bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
250,198,252,216,257,191,266,193,775,12,0,0,0,0,0,0,0,0,262,188,256,195,238,201,269,194,258,202,176,130,267,187,294,187,246,194,248,192,247,197,271,206,272,201,258,195,275,201,251,197,266,201,261,196,236,191,273,196,252,177,594,602,675,671,760,766,336,332
246,204,246,220,251,197,262,197,775,11,0,0,0,0,0,0,0,0,258,194,251,200,233,205,265,198,252,206,172,136,263,191,289,193,241,199,244,196,241,201,265,210,268,205,252,199,271,207,246,201,261,206,256,200,231,196,267,201,247,181,598,599,672,669,762,762,332,328
241,208,240,224,246,203,256,203,775,12,0,0,0,0,0,0,0,0,252,200,245,205,227,211,261,203,247,212,166,141,257,197,285,199,235,205,239,201,236,207,261,214,262,209,246,205,265,211,240,206,257,212,252,204,226,201,261,206,243,187,595,596,669,671,759,764,328,326
235,214,235,230,240,208,252,209,775,13,0,0,0,0,0,0,0,0,248,204,239,210,221,216,257,209,242,218,160,147,253,201,281,205,230,210,233,205,231,213,257,220,258,213,240,210,261,216,236,212,252,216,247,208,220,207,256,211,239,192,593,592,667,673,762,768,325,328
231,218,230,236,235,213,248,214,774,13,0,0,0,0,0,0,0,0,243,209,234,216,216,220,252,215,238,223,154,151,248,207,275,209,225,215,227,209,226,217,253,226,254,217,236,214,256,220,232,216,246,222,242,214,216,213,250,217,233,198,593,590,670,670,764,766,327,326
225,222,225,241,230,218,244,220,774,12,0,0,0,0,0,0,0,0,238,213,230,222,210,226,246,221,232,228,148,155,242,212,269,213,219,220,222,215,222,223,247,232,249,222,232,219,252,225,228,221,240,227,236,218,211,218,244,223,228,202,590,587,666,674,767,770,330,323
220,228,221,245,225,222,239,226,775,13,0,0,0,0,0,0,0,0,233,218,226,226,204,231,241,226,226,234,143,160,236,218,265,219,214,224,216,219,217,227,242,236,244,227,228,224,248,229,224,226,234,233,231,224,207,223,238,229,224,207,587,588,669,672,769,774,326,326
214,234,215,251,219,227,235,232,776,12,0,0,0,0,0,0,0,0,228,223,220,231,198,235,237,232,222,238,137,165,231,222,259,224,210,230,210,225,213,231,237,240,239,232,222,229,244,234,220,230,229,238,226,229,201,229,232,233,219,211,589,591,672,669,773,778,328,327
208,238,210,257,213,231,231,237,776,13,0,0,0,0,0,0,0,0,222,228,215,235,192,240,233,238,218,242,131,169,227,227,253,228,206,236,204,229,208,237,233,245,233,236,218,234,240,240,216,234,224,244,220,233,195,233,226,237,213,216,592,595,668,666,775,775,328,331
203,243,205,261,208,237,225,243,775,14,0,0,0,0,0,0,0,0,218,233,211,239,186,244,227,244,214,246,127,175,221,233,247,233,201,240,200,235,203,241,227,251,227,242,214,240,235,244,212,239,218,248,216,239,190,237,222,243,207,220,592,598,665,663,773,777,330,327
199,248,200,267,204,242,219,248,775,15,0,0,0,0,0,0,0,0,212,237,205,243,181,249,221,249,210,250,123,179,215,238,242,237,195,245,196,241,199,246,223,257,221,246,208,244,230,249,208,245,213,252,210,243,186,241,217,249,202,224,595,596,663,667,776,781,328,330
195,252,196,272,198,247,213,254,776,14,0,0,0,0,0,0,0,0,207,242,199,248,175,255,216,253,206,255,119,184,209,242,236,241,190,250,191,247,195,250,218,263,215,251,204,250,226,254,204,251,208,256,206,249,180,247,211,253,198,228,594,593,667,671,779,778,329,334
191,258,191,278,192,251,209,258,777,14,0,0,0,0,0,0,0,0,202,247,195,253,170,260,210,257,201,260,110,185,203,246,230,246,185,256,187,252,191,256,212,267,210,255,199,254,222,260,198,256,203,262,200,254,174,251,205,258,192,233,590,591,669,674,777,782,331,332
185,262,186,283,187,255,204,264,777,14,0,0,0,0,0,0,0,0,196,252,190,257,166,264,205,262,196,264,99,185,198,252,224,250,179,261,181,258,187,262,206,273,206,259,193,259,216,266,194,261,198,268,195,259,169,257,200,263,187,239,588,589,673,670,780,778,327,328
180,268,180,287,183,260,199,269,777,15,0,0,0,0,0,0,0,0,190,256,185,263,160,269,201,268,190,270,89,185,194,256,219,256,173,266,176,262,182,267,201,278,201,265,188,264,210,271,190,266,194,274,190,265,163,263,194,267,182,245,586,591,676,673,777,781,327,330
176,274,175,291,177,266,193,275,777,15,0,0,0,0,0,0,0,0,185,262,181,267,156,274,195,272,186,275,79,185,190,262,215,260,167,272,170,266,178,273,197,283,197,269,184,269,204,277,184,270,190,280,185,270,157,269,190,271,177,250,590,588,673,677,779,785,329,326
170,278,169,297,171,272,187,279,778,15,0,0,0,0,0,0,0,0,179,268,175,273,151,278,190,277,180,281,69,186,186,268,209,264,163,276,164,272,173,278,193,287,193,274,179,273,199,282,179,276,184,284,180,276,151,273,184,276,171,255,587,590,676,673,782,789,325,328
166,283,163,303,166,278,183,283,778,16,0,0,0,0,0,0,0,0,173,272,171,278,146,284,185,282,176,285,58,187,181,273,203,268,159,281,158,276,168,283,188,292,188,279,173,279,193,287,175,282,179,290,174,280,146,278,180,282,165,261,590,586,674,677,786,792,329,324
160,288,158,309,161,284,178,288,777,17,0,0,0,0,0,0,0,0,167,276,165,283,140,288,181,287,172,290,49,187,175,278,199,272,155,287,153,281,162,287,183,296,182,283,167,284,188,291,171,287,174,296,169,285,141,284,174,288,161,266,588,590,676,674,790,791,327,323
156,292,154,313,156,290,173,294,777,16,0,0,0,0,0,0,0,0,161,282,160,288,136,292,176,292,167,296,48,187,171,284,195,276,151,291,149,287,156,291,179,300,177,287,161,290,182,297,165,292,169,300,165,290,136,290,170,294,155,270,592,587,674,677,791,795,324,325
151,298,149,318,152,295,168,300,778,15,0,0,0,0,0,0,0,0,156,286,154,292,130,298,172,297,162,301,47,188,167,288,191,282,147,296,145,292,150,297,175,306,171,291,155,296,178,302,160,298,163,305,160,294,131,294,165,299,150,275,590,591,678,680,793,797,323,329
146,302,145,323,148,301,163,305,777,16,0,0,0,0,0,0,0,0,151,291,149,298,126,302,168,303,156,307,48,188,163,294,185,286,141,301,139,296,144,303,171,312,165,297,149,302,172,308,156,303,157,310,154,299,126,298,160,305,144,281,594,595,675,676,797,793,325,332
142,308,139,328,144,307,159,311,777,15,0,0,0,0,0,0,0,0,146,297,144,303,122,306,164,309,152,312,47,188,159,298,181,292,136,305,133,300,140,308,167,318,161,303,145,307,167,312,150,307,152,316,148,305,121,303,154,310,138,286,598,591,677,680,794,797,328,336
136,313,133,334,138,311,154,317,778,14,0,0,0,0,0,0,0,0,140,303,138,309,117,312,158,314,148,318,47,189,155,304,175,298,132,309,127,305,135,312,162,323,157,308,140,312,162,317,144,311,146,321,144,311,115,309,150,316,134,292,596,593,680,684,798,801,331,338
130,318,128,339,133,316,148,321,778,13,0,0,0,0,0,0,0,0,136,309,132,315,113,318,152,318,142,323,48,188,149,309,169,304,127,314,122,311,130,316,157,329,151,312,134,318,156,321,139,315,142,326,139,317,110,314,144,322,130,298,594,596,684,688,800,804,335,342
126,322,122,345,127,320,142,327,778,14,0,0,0,0,0,0,0,0,130,315,127,321,107,323,148,324,138,329,48,189,143,313,163,309,121,319,117,316,125,322,153,334,147,316,130,323,150,327,135,320,136,332,133,322,105,319,139,328,125,303,597,600,686,685,804,801,338,345
121,326,118,351,121,326,138,332,778,15,0,0,0,0,0,0,0,0,125,319,122,326,101,329,143,328,133,335,47,190,137,319,158,313,115,324,113,320,119,326,147,339,142,320,126,329,146,332,130,325,132,336,128,328,100,325,133,332,119,307,599,596,683,683,800,799,340,349
115,332,114,357,117,331,133,338,778,15,0,0,0,0,0,0,0,0,119,325,116,330,97,335,138,332,127,340,47,189,132,323,154,317,109,330,109,326,113,330,143,345,138,324,122,333,142,336,126,331,128,340,124,334,96,330,128,337,115,311,596,600,680,687,802,802,342,353
111,336,110,363,113,336,128,343,777,16,0,0,0,0,0,0,0,0,114,330,112,334,92,340,134,337,123,344,46,188,127,329,150,321,105,336,105,332,109,335,138,349,132,328,117,338,137,340,122,336,124,344,119,339,92,334,124,341,110,317,598,603,682,691,800,805,346,355
106,342,106,367,107,342,124,348,778,17,0,0,0,0,0,0,0,0,108,336,106,338,86,345,130,341,119,350,47,189,123,335,145,325,101,341,100,336,105,341,133,353,128,332,112,342,132,344,117,340,119,348,113,345,86,340,118,346,105,321,602,607,685,687,802,808,348,352
101,348,102,371,102,347,119,354,778,16,0,0,0,0,0,0,0,0,104,341,100,342,81,351,125,347,115,354,48,188,117,341,141,330,95,347,95,342,99,345,127,358,124,338,108,348,127,349,112,345,114,353,108,349,81,345,114,352,101,325,605,609,683,685,806,805,352,355
96,354,98,377,97,353,114,360,779,17,0,0,0,0,0,0,0,0,99,345,96,347,77,357,120,351,109,360,49,189,111,346,137,336,89,351,89,348,94,351,122,364,119,344,102,354,123,355,107,349,108,359,104,355,77,350,109,358,97,330,608,610,686,687,810,803,350,351
92,358,92,383,93,359,109,365,780,16,0,0,0,0,0,0,0,0,94,349,92,352,73,362,116,357,105,364,49,188,105,350,133,341,83,356,83,354,90,357,118,370,115,348,96,359,117,361,101,355,103,363,99,359,72,356,103,363,93,335,611,608,689,691,808,807,352,355
88,363,87,387,88,365,105,369,780,16,0,0,0,0,0,0,0,0,88,353,87,358,67,366,111,362,101,368,48,187,99,356,128,346,78,361,77,358,85,361,113,375,110,352,90,364,111,365,97,360,97,368,93,365,68,362,97,368,89,341,608,609,693,691,807,805,354,359
82,369,83,392,82,369,100,375,780,15,0,0,0,0,0,0,0,0,83,358,83,362,63,372,105,368,97,374,48,186,95,361,123,352,73,365,71,364,80,366,109,379,106,356,84,368,106,370,92,365,92,374,88,371,62,366,91,372,84,345,608,609,690,694,806,803,357,363
78,375,77,398,76,375,94,381,781,16,0,0,0,0,0,0,0,0,79,362,79,368,59,376,99,373,92,379,48,185,90,365,117,357,69,369,65,368,75,371,103,383,102,360,78,374,100,375,86,369,88,379,84,377,57,371,87,376,80,350,612,612,694,690,804,807,360,362
72,380,72,403,70,380,90,385,781,16,0,0,0,0,0,0,0,0,75,366,75,373,53,382,94,378,88,385,48,186,84,369,113,361,64,373,61,372,71,375,98,388,97,364,74,379,94,381,80,373,82,383,79,382,53,375,83,381,75,354,614,610,690,693,807,804,363,365
66,386,67,407,66,384,84,390,780,16,0,0,0,0,0,0,0,0,70,370,70,377,47,387,90,384,83,391,47,187,80,373,108,367,60,379,55,376,65,381,92,392,91,370,68,384,90,385,76,378,76,389,73,386,47,381,79,386,70,359,612,612,694,692,804,800,367,362
61,390,63,413,62,390,78,395,780,17,0,0,0,0,0,0,0,0,65,376,66,383,53,391,84,390,77,395,46,187,76,379,104,371,55,385,49,382,61,387,87,397,87,376,63,388,84,391,71,382,72,395,67,392,51,387,74,392,65,365,612,610,690,689,802,802,364,364
57,395,59,418,58,395,74,399,779,16,0,0,0,0,0,0,0,0,61,380,60,388,47,397,79,395,72,400,46,188,70,385,100,377,49,389,53,386,57,393,82,403,82,380,58,392,80,397,65,388,66,401,61,398,47,391,68,396,60,370,610,612,688,691,805,799,367,360
51,401,54,424,52,399,68,404,780,16,0,0,0,0,0,0,0,0,55,384,55,393,51,401,73,399,66,405,47,187,66,389,94,382,54,395,49,392,51,397,76,408,76,384,53,397,76,403,61,394,60,407,55,402,52,395,62,402,54,376,613,608,691,693,802,798,365,356
47,406,48,430,46,404,62,409,779,15,0,0,0,0,0,0,0,0,50,390,49,398,50,405,68,405,62,411,47,186,60,393,89,387,49,400,50,398,50,402,71,413,72,390,48,401,71,409,57,398,54,411,49,406,46,401,57,406,50,381,610,604,689,696,798,800,363,352
51,412,53,436,51,410,56,413,779,15,0,0,0,0,0,0,0,0,54,394,50,403,54,410,64,409,56,416,47,185,54,399,84,391,50,406,54,403,46,406,66,418,67,394,52,405,67,413,53,404,48,416,53,411,51,405,53,412,46,385,606,600,693,700,800,797,361,350
50,417,49,440,47,415,52,419,780,16,0,0,0,0,0,0,0,0,48,399,54,408,50,415,60,415,51,420,48,186,48,403,78,396,54,412,49,407,52,411,61,422,62,399,48,410,61,419,47,408,53,421,48,416,47,409,49,417,51,390,604,604,697,696,797,794,358,352
50,422,50,444,51,420,46,424,780,15,0,0,0,0,0,0,0,0,54,403,49,414,54,421,56,419,50,425,48,185,53,407,74,400,50,416,53,412,47,417,57,426,56,404,53,414,55,423,51,414,48,427,54,421,52,414,50,421,46,395,606,600,694,693,795,790,354,349
46,428,54,449,50,425,50,430,781,14,0,0,0,0,0,0,0,0,49,409,53,419,48,425,50,423,50,429,49,185,49,411,68,404,50,420,49,417,52,423,51,432,51,410,47,419,49,427,46,419,54,431,49,427,46,419,50,425,51,399,604,604,691,696,792,794,350,352
50,433,48,455,46,431,46,434,781,13,0,0,0,0,0,0,0,0,54,414,48,425,54,430,54,427,50,435,45,185,50,415,64,409,50,426,53,421,47,427,50,437,46,415,53,423,54,431,51,423,49,435,53,433,51,423,50,429,50,403,601,607,694,698,794,791,348,349
46,437,54,459,51,435,51,438,780,14,0,0,0,0,0,0,0,0,50,419,54,430,50,434,50,432,46,440,46,184,54,421,60,413,46,430,47,426,52,432,46,443,50,419,48,427,49,437,50,427,54,441,47,439,46,429,46,435,50,409,604,611,696,694,791,792,350,348
51,442,49,464,47,440,47,444,779,14,0,0,0,0,0,0,0,0,54,425,49,435,50,439,50,437,52,444,45,185,48,425,55,419,51,436,52,432,48,437,50,447,46,425,52,431,50,441,50,431,50,445,53,443,52,434,50,440,46,415,606,609,697,691,793,789,347,350
50,448,54,469,52,446,51,448,779,13,0,0,0,0,0,0,0,0,48,430,50,440,54,444,46,442,46,448,44,184,52,431,51,425,50,440,48,437,52,441,54,452,52,431,47,436,54,445,50,437,54,449,48,447,46,440,46,444,51,421,608,611,694,689,789,787,349,354
50,452,48,474,48,451,47,452,778,13,0,0,0,0,0,0,0,0,52,435,50,446,49,450,52,446,51,453,43,185,47,436,50,431,54,445,53,442,48,447,48,457,46,435,52,442,49,450,54,442,50,453,52,452,52,446,50,448,47,425,608,612,690,686,785,783,353,358
46,458,54,479,54,455,52,457,777,14,0,0,0,0,0,0,0,0,46,440,46,452,54,454,46,451,46,458,42,185,52,442,50,436,50,451,48,447,52,452,54,463,50,441,46,448,50,455,50,447,54,457,46,457,47,451,54,452,51,431,611,615,689,690,781,785,355,361
51,464,48,483,49,461,47,463,776,14,0,0,0,0,0,0,0,0,50,445,50,456,48,458,52,457,52,464,41,185,47,448,50,440,54,456,52,453,47,458,50,469,46,447,51,452,54,459,46,453,50,461,51,461,51,455,49,457,47,436,615,616,691,692,784,783,357,357
50,470,53,489,54,466,53,469,775,13,0,0,0,0,0,0,0,0,54,450,54,461,53,463,46,463,46,470,42,186,51,453,54,444,50,460,46,457,53,463,46,473,50,451,46,457,48,464,51,458,54,467,50,467,46,460,54,463,53,440,617,613,687,689,780,780,354,360
50,475,47,494,50,470,49,475,776,12,0,0,0,0,0,0,0,0,49,454,49,467,49,467,50,469,50,475,41,186,46,459,48,449,50,466,51,461,48,467,52,478,54,457,51,461,52,468,50,462,50,472,54,471,50,464,50,468,48,445,614,609,691,685,778,782,357,358
54,480,52,499,54,476,50,481,775,11,0,0,0,0,0,0,0,0,54,460,54,471,53,473,54,474,50,481,40,186,51,464,53,453,46,471,46,467,53,472,46,482,50,462,46,466,48,474,50,468,46,476,49,476,50,469,46,474,54,450,612,613,687,681,780,785,361,354
48,484,47,504,48,481,46,485,776,12,0,0,0,0,0,0,0,0,50,465,48,475,47,477,49,478,46,485,39,185,47,468,49,457,50,476,52,473,48,476,52,486,50,468,52,471,54,478,50,474,50,481,50,482,46,474,50,480,48,454,616,616,685,683,783,781,359,352
52,488,53,508,54,487,51,489,777,11,0,0,0,0,0,0,0,0,50,471,52,481,52,482,53,484,52,489,40,184,51,473,54,462,50,480,47,479,53,481,46,490,46,474,46,475,50,483,54,478,54,485,54,488,50,480,46,484,54,458,620,614,683,679,779,784,357,354
46,493,47,514,48,491,50,494,777,11,0,0,0,0,0,0,0,0,54,475,47,487,46,486,49,488,47,493,39,185,47,478,50,467,54,486,53,485,47,487,51,494,52,478,51,479,54,487,48,483,49,490,49,492,54,485,50,489,49,464,618,610,679,682,782,786,360,352
52,498,51,520,53,495,54,500,777,12,0,0,0,0,0,0,0,0,49,481,53,493,51,491,53,494,51,499,40,184,51,483,50,471,48,490,48,490,51,492,50,499,48,482,47,485,50,491,54,487,53,495,50,497,49,490,46,495,54,470,615,612,681,678,785,788,356,350
47,504,50,524,47,500,48,505,776,12,0,0,0,0,0,0,0,0,54,487,49,497,46,495,47,499,50,503,40,185,46,488,50,475,54,495,52,494,46,498,50,503,53,486,53,490,54,496,48,491,49,499,50,501,50,495,52,499,48,474,613,610,677,675,787,784,353,348
52,510,50,528,53,504,53,511,775,13,0,0,0,0,0,0,0,0,48,493,54,502,52,499,52,505,46,507,40,185,51,494,46,479,49,499,48,500,52,503,54,508,48,492,47,494,48,501,53,496,54,504,46,505,46,499,46,503,53,479,609,607,675,677,785,781,350,346
47,516,54,532,47,510,49,516,774,13,0,0,0,0,0,0,0,0,54,497,50,506,48,505,46,510,50,511,39,186,50,500,51,485,54,504,52,506,48,507,48,512,52,498,52,500,54,506,47,500,48,509,52,511,51,505,50,509,47,485,607,610,678,681,781,783,346,349
52,522,59,537,51,514,55,520,784,14,0,0,0,0,0,0,0,0,58,502,55,510,53,509,51,514,55,515,39,185,55,504,57,490,58,508,57,510,54,511,52,516,57,504,58,505,60,511,51,505,52,514,58,517,55,511,54,513,51,490,609,612,680,677,780,780,348,353
57,526,63,541,57,520,60,525,795,15,0,0,0,0,0,0,0,0,63,506,59,514,59,514,56,518,59,520,40,185,59,509,61,494,63,513,63,516,60,516,56,520,63,510,62,509,66,515,57,510,58,520,62,521,59,517,58,519,56,494,613,610,678,673,782,783,352,355
62,532,68,547,63,526,65,530,805,14,0,0,0,0,0,0,0,0,69,510,64,520,64,520,60,524,64,525,41,184,65,514,65,498,68,517,67,522,65,522,60,524,68,514,67,515,72,519,61,516,63,524,67,526,65,521,63,525,62,499,611,608,675,671,778,779,354,353
68,537,73,553,67,532,70,535,814,15,0,0,0,0,0,0,0,0,73,515,69,524,68,524,66,528,70,531,40,184,69,519,71,504,74,522,72,526,70,527,64,530,74,520,72,519,78,524,67,522,67,528,71,530,70,525,68,530,68,504,608,605,671,669,781,777,350,350
72,541,79,558,71,536,75,539,823,16,0,0,0,0,0,0,0,0,77,519,74,528,73,529,70,532,75,535,40,184,73,525,75,509,79,527,78,532,74,532,68,535,78,526,76,523,84,529,72,528,71,533,75,536,76,529,74,535,72,508,606,608,669,670,777,779,353,352
77,545,85,562,76,540,81,543,833,16,0,0,0,0,0,0,0,0,82,524,80,534,77,535,74,538,80,539,40,185,77,529,80,514,85,532,84,538,80,536,74,540,82,531,81,528,90,535,78,534,76,538,81,542,81,533,80,539,76,513,609,612,671,670,775,781,355,354
83,550,90,567,81,545,85,547,843,16,0,0,0,0,0,0,0,0,88,529,86,540,81,540,78,542,84,543,44,190,82,534,86,520,91,537,89,543,84,541,80,544,88,536,86,532,94,541,83,540,82,543,86,547,86,538,85,543,81,518,613,615,668,673,777,779,357,352
87,554,94,573,85,549,89,552,853,16,0,0,0,0,0,0,0,0,92,533,92,546,86,546,84,547,88,549,43,189,87,539,91,525,96,542,94,548,88,545,85,550,92,540,92,536,98,546,88,544,87,547,92,552,90,543,91,548,86,524,616,613,671,669,780,777,353,355
93,558,99,577,91,553,93,556,864,16,0,0,0,0,0,0,0,0,98,538,96,552,92,552,88,551,93,555,44,188,92,544,96,531,101,547,98,554,94,549,90,554,98,544,96,541,104,551,92,550,91,552,96,557,94,549,96,553,91,530,618,616,669,666,776,779,357,353
98,562,104,582,97,558,98,561,875,17,0,0,0,0,0,0,0,0,103,543,100,556,96,557,94,556,99,560,49,194,96,550,102,535,106,553,102,559,99,553,96,558,103,548,102,547,108,555,98,554,97,557,101,563,100,554,102,558,95,536,615,612,665,662,779,781,354,353
102,568,108,587,103,563,102,565,885,17,0,0,0,0,0,0,0,0,109,548,104,561,102,563,100,560,103,565,49,193,101,554,106,539,112,557,108,565,105,558,100,562,109,554,108,552,112,560,103,560,101,562,106,567,104,558,106,563,101,540,612,608,661,663,775,777,358,351
108,574,114,593,108,568,107,571,896,16,0,0,0,0,0,0,0,0,115,552,108,565,107,569,105,565,107,569,55,198,105,560,112,545,118,561,112,571,110,563,106,568,115,560,112,556,116,564,108,565,105,567,111,571,108,562,112,568,107,546,608,611,663,666,777,779,356,354
114,579,120,598,114,574,112,577,907,15,0,0,0,0,0,0,0,0,119,556,113,569,112,574,110,571,113,573,55,197,109,564,118,551,123,566,116,576,116,569,112,574,120,566,117,561,121,568,113,571,110,571,115,576,114,568,117,573,112,552,612,614,666,664,781,776,354,357
120,584,126,604,118,580,117,582,917,15,0,0,0,0,0,0,0,0,123,561,118,574,116,578,116,575,118,577,55,197,113,568,122,555,129,570,121,581,121,573,118,579,124,570,121,567,125,573,118,575,115,577,120,582,119,574,123,578,116,556,615,611,663,666,779,778,358,360
124,588,130,609,122,585,122,588,928,16,0,0,0,0,0,0,0,0,129,566,124,578,121,583,122,581,122,583,55,197,119,573,128,559,135,574,127,585,126,578,123,584,130,574,125,572,129,578,124,579,121,581,126,586,125,580,128,584,122,561,613,607,666,668,777,774,362,358
128,592,135,615,126,591,127,593,937,15,0,0,0,0,0,0,0,0,134,572,130,582,125,588,127,587,126,587,54,197,124,578,132,563,140,578,133,590,130,584,127,589,135,578,130,577,133,582,128,584,126,586,130,591,129,584,133,590,127,566,611,603,663,671,773,778,360,358
134,596,140,620,130,596,131,598,948,14,0,0,0,0,0,0,0,0,138,578,136,586,129,593,131,593,132,592,58,202,128,583,137,567,144,583,139,594,134,588,131,594,139,584,134,583,137,587,132,588,131,590,135,597,134,589,139,594,131,570,608,602,667,669,775,776,357,362
140,601,144,624,134,601,136,602,959,5,0,0,0,0,0,0,0,0,143,584,140,590,133,599,136,599,138,596,64,207,132,588,141,573,149,588,143,600,139,592,137,599,143,588,140,589,143,593,136,594,136,596,141,603,140,593,144,598,137,576,605,605,665,665,773,773,361,358
146,606,148,630,138,605,140,608,958,-4,0,0,0,0,0,0,0,0,147,589,145,595,139,604,140,604,143,602,70,212,138,592,147,579,153,592,147,606,145,596,143,603,149,593,146,594,147,598,140,599,142,602,145,608,144,599,148,603,143,581,608,607,663,669,775,769,359,361
150,610,152,636,144,609,145,614,957,0,0,0,0,0,0,0,0,0,152,593,150,599,143,610,144,610,148,606,75,217,142,596,151,583,158,596,153,612,150,602,149,608,153,598,152,599,152,603,145,603,147,607,151,612,149,605,153,609,148,585,606,605,665,666,772,772,361,363
155,615,158,642,149,613,150,619,958,-9,0,0,0,0,0,0,0,0,158,597,156,603,149,614,148,614,152,612,81,222,146,601,156,589,164,602,157,617,154,606,153,613,157,604,156,603,156,608,149,609,153,612,155,616,153,609,158,615,152,590,602,603,667,670,776,776,364,365
160,621,162,648,155,617,154,623,957,0,0,0,0,0,0,0,0,0,164,602,161,609,153,618,153,619,157,617,86,226,151,605,161,595,169,608,163,623,159,612,159,619,162,610,162,607,160,614,154,615,157,618,159,621,159,615,163,620,158,594,605,607,670,674,772,774,362,369
