bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
154,313,114,172,153,782,181,672,112,784,394,278,689,252,182,87,171,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,827,678,676,506,503,675,674
152,314,112,172,151,784,179,672,111,784,392,279,688,252,180,89,169,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,831,676,673,503,507,676,671
151,316,111,173,151,784,178,674,110,784,391,280,686,254,179,91,169,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,834,674,677,506,510,674,668
149,318,109,173,149,786,177,676,109,785,391,281,684,256,178,92,167,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,836,676,681,508,513,670,672
149,319,108,175,147,788,175,678,107,786,389,281,683,256,177,93,167,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,834,679,679,510,511,668,669
148,321,106,176,145,790,174,679,107,788,387,282,683,256,176,94,167,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,832,683,683,507,514,666,666
146,321,105,177,144,790,172,680,105,789,386,283,681,257,174,96,167,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,829,680,679,509,511,669,664
144,322,105,179,143,791,171,682,103,790,385,283,679,258,172,97,166,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,832,679,676,507,507,665,663
144,324,104,181,141,791,171,684,102,791,383,284,679,258,170,98,165,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,828,680,672,505,504,662,659
142,326,102,182,141,793,169,684,101,791,381,286,679,260,169,98,164,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,826,676,674,503,501,659,663
142,326,101,182,139,793,167,684,99,791,379,286,678,261,168,99,163,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,830,678,678,506,504,663,666
141,327,99,184,137,795,166,684,97,791,377,287,677,262,168,99,161,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,828,676,677,502,508,665,663
139,329,99,185,136,796,165,685,97,791,377,289,676,264,167,101,159,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,831,680,673,506,509,663,661
138,330,98,185,135,796,163,686,95,791,377,290,675,264,167,103,159,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,833,677,677,509,512,661,663
136,331,96,186,133,797,162,688,94,791,375,290,673,265,166,104,158,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,830,680,674,511,508,658,665
135,331,94,187,131,797,162,689,93,793,375,290,672,265,166,105,156,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,826,676,671,508,510,661,669
135,332,93,188,130,799,160,690,92,793,375,292,671,265,164,107,155,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,824,674,675,512,508,663,669
133,334,93,190,128,799,159,692,90,795,373,292,669,265,164,108,154,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,825,676,671,508,510,665,672
133,336,91,190,126,801,159,693,89,796,371,294,669,266,162,109,154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,829,672,673,505,513,669,669
132,337,90,190,126,801,158,695,89,797,370,294,667,267,162,111,153,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,831,668,669,508,511,666,671
131,339,90,191,125,801,157,695,87,799,370,294,667,267,161,111,153,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,833,672,673,511,513,668,674
129,340,90,193,124,802,156,697,85,801,368,295,666,269,161,113,151,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,834,674,669,511,516,672,670
127,342,88,194,124,804,156,698,85,803,367,297,666,270,161,114,151,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,837,670,673,515,513,674,674
127,343,87,194,122,805,154,700,83,805,366,299,664,272,159,116,151,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,839,674,673,511,516,676,672
125,344,86,194,122,807,154,700,83,805,364,300,663,273,158,118,149,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,842,672,670,515,514,672,675
125,345,86,194,121,807,153,702,81,805,362,302,662,275,156,120,148,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,844,668,673,512,510,674,673
123,346,86,196,119,808,153,703,79,806,360,303,662,275,154,121,148,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,846,672,671,509,512,670,675
122,348,86,198,119,809,153,705,77,806,360,304,660,276,154,121,147,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,843,670,669,511,509,673,671
120,350,86,199,118,809,151,707,76,806,359,304,658,277,154,121,145,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,839,670,672,508,505,670,668
118,350,86,199,118,809,149,707,75,808,358,306,657,277,152,121,144,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,842,674,668,509,508,666,665
116,352,84,200,116,809,148,708,73,808,356,307,655,277,151,122,143,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,839,671,670,507,511,670,665
115,354,83,202,116,811,146,709,73,809,356,309,655,279,149,123,142,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,837,675,673,510,514,666,669
114,356,81,204,114,811,144,709,72,810,354,310,654,279,148,123,140,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,835,672,670,513,516,669,671
114,357,81,204,113,813,143,711,70,810,354,310,652,280,146,125,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,833,676,668,515,513,671,674
114,358,80,204,112,814,141,712,70,812,352,311,652,281,144,127,137,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,837,673,665,512,512,673,678
113,360,78,205,112,815,141,713,68,813,351,313,650,281,143,127,136,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,839,669,662,508,508,675,680
113,362,77,207,110,815,140,714,66,813,351,315,648,281,142,127,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,836,666,665,510,511,678,676
111,364,76,209,108,816,140,714,64,814,351,317,648,281,140,128,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,833,662,661,514,514,675,679
111,364,74,211,106,818,139,716,62,815,349,318,647,282,139,128,136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,835,664,658,517,510,678,679
110,365,72,211,104,819,139,717,61,817,348,319,646,283,139,130,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,837,662,654,514,507,676,680
108,367,72,213,102,821,138,717,60,818,348,320,645,285,139,130,133,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,835,660,651,512,506,678,684
107,367,71,213,102,823,138,718,58,818,348,322,644,286,137,131,133,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,838,656,654,509,507,681,681
105,367,70,214,101,825,138,718,56,820,347,324,643,288,137,133,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,836,654,650,511,509,678,679
105,369,70,215,100,825,136,719,55,822,345,325,642,288,136,134,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,839,652,650,507,506,680,682
103,371,70,215,98,827,136,721,55,822,344,326,641,290,135,136,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,837,648,653,505,509,684,682
103,372,70,215,97,827,136,722,53,823,342,328,640,291,135,136,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,834,651,655,509,513,682,684
103,374,69,215,95,828,136,723,51,825,340,329,639,291,133,137,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,830,653,651,513,509,684,688
103,374,67,215,93,829,136,724,50,827,340,330,637,293,133,137,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,828,650,648,511,513,688,685
101,376,67,215,93,829,134,724,50,829,340,331,637,294,131,137,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,824,648,646,514,513,685,683
100,378,65,215,91,831,134,726,50,830,339,333,637,294,130,137,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,821,645,650,510,510,688,686
98,378,65,215,90,832,133,726,50,832,338,335,635,295,129,138,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,823,647,647,507,507,686,684
96,378,64,217,89,834,133,727,50,833,336,335,633,297,129,140,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,821,645,649,505,503,683,686
95,378,62,219,88,836,132,729,50,835,336,335,633,298,127,141,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,818,648,653,508,506,685,684
93,380,62,221,87,838,130,730,50,836,334,336,632,299,125,143,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,818,651,655,512,510,682,688
92,381,61,223,85,839,129,732,50,838,333,338,631,299,123,143,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,822,654,651,509,507,685,691
90,383,61,224,84,840,128,732,50,840,331,339,629,300,122,145,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,825,652,650,510,510,689,687
88,385,60,224,83,841,126,732,50,841,329,341,629,302,122,146,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,829,648,648,506,506,686,683
86,385,60,226,83,841,125,732,50,841,329,343,627,302,121,148,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,826,644,650,503,503,684,681
85,386,59,228,82,841,123,734,50,843,327,343,626,304,119,148,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,829,646,648,499,505,682,685
84,387,59,230,80,842,122,734,50,843,326,345,626,305,119,149,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,825,650,645,503,503,680,683
82,389,57,231,79,843,121,734,50,844,324,346,625,306,117,149,114,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,829,648,642,499,501,682,685
80,389,57,231,78,843,120,735,50,846,322,346,624,308,115,151,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,827,646,644,497,503,679,681
79,389,56,232,78,845,119,737,50,846,322,348,622,308,114,152,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,830,648,648,499,505,677,683
77,389,56,233,78,847,117,737,50,848,322,349,621,310,112,153,112,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,832,648,646,502,502,680,681
76,390,54,233,78,849,117,739,50,848,320,351,619,312,110,155,111,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,834,646,649,504,505,678,677
75,391,54,233,78,849,117,739,50,850,319,353,617,312,108,157,110,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,838,644,645,506,502,675,674
73,393,52,235,78,850,115,741,50,851,318,355,615,313,107,158,110,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,834,641,647,502,505,673,677
72,393,52,236,76,851,114,741,50,851,317,356,614,313,106,159,108,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,832,643,643,505,508,676,681
71,394,51,238,74,853,112,741,50,852,316,358,612,313,105,160,108,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,830,641,645,503,507,680,679
71,394,50,239,72,855,110,741,50,852,315,359,610,314,105,161,108,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,833,645,649,507,505,676,681
69,396,50,241,71,857,108,742,50,853,314,359,610,316,103,161,107,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,829,648,651,505,502,679,683
67,396,50,242,69,858,107,743,50,854,313,359,608,317,102,162,107,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,831,651,649,502,498,683,685
67,398,50,244,67,858,107,745,50,855,313,360,608,319,101,164,107,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,830,654,646,499,494,681,688
67,398,50,245,67,858,105,745,50,855,313,362,608,319,101,166,107,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,827,650,648,496,496,683,691
66,399,50,246,67,859,104,747,50,855,311,363,608,320,100,166,106,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,824,647,651,494,500,687,695
66,400,50,248,67,861,103,747,50,856,311,364,607,321,99,167,105,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,826,651,653,498,499,690,692
66,400,50,250,65,861,103,748,50,857,309,364,606,323,98,167,103,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,822,654,656,500,497,692,694
66,401,50,251,64,862,102,748,50,858,309,366,605,325,96,168,102,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,826,652,660,496,494,689,692
65,402,50,251,63,863,102,750,50,858,307,366,605,325,96,170,102,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,829,654,662,494,496,691,690
65,403,50,251,62,864,101,752,50,860,305,366,603,325,94,171,100,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,826,656,664,496,500,693,694
65,403,50,252,64,864,101,753,50,860,305,367,605,326,96,171,101,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,824,659,668,499,504,696,698
66,405,51,254,64,864,102,754,52,862,307,367,606,328,98,172,103,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,826,661,672,501,507,698,694
66,407,52,255,64,864,103,756,54,864,308,369,606,329,100,174,105,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,828,663,669,503,509,696,692
67,407,53,257,65,864,103,757,55,865,308,371,606,329,100,175,106,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,825,665,672,506,513,693,696
69,407,54,258,66,866,103,757,57,866,309,373,607,329,102,175,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,827,667,675,509,510,695,693
69,408,56,260,68,866,105,759,57,866,311,373,607,331,102,175,108,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,825,671,679,511,513,691,695
70,409,56,262,68,866,105,759,57,866,312,374,607,332,103,176,109,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,827,673,679,515,517,689,698
70,409,57,264,69,866,107,760,59,868,312,376,608,332,104,178,109,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,829,675,682,515,513,692,696
70,411,58,266,70,866,109,760,60,868,313,376,608,332,104,178,111,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,826,678,684,518,517,695,693
71,411,58,268,72,866,111,761,62,868,315,378,609,333,104,178,111,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,830,680,680,516,514,698,691
71,412,58,270,72,868,113,761,63,868,317,380,610,333,104,180,113,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,834,677,676,518,511,694,694
73,412,59,272,73,870,113,762,63,870,319,382,612,334,106,180,114,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,838,674,678,516,513,697,692
74,412,60,274,74,871,113,762,64,871,319,382,612,336,108,182,115,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,836,676,674,512,509,693,690
74,413,60,275,75,872,113,762,64,873,321,382,612,338,109,184,116,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,840,673,677,508,511,690,687
76,414,60,275,75,873,113,764,65,874,322,384,614,339,111,185,117,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,843,677,673,510,507,688,683
76,415,62,276,75,874,115,766,65,874,322,386,616,340,113,187,117,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,839,675,675,507,511,684,679
77,415,64,276,76,876,116,768,66,875,322,386,618,341,114,189,117,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,842,678,671,511,507,681,675
79,417,65,277,78,877,116,770,66,876,324,387,620,341,116,190,118,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,839,676,675,507,508,679,671
81,418,66,277,79,879,117,771,68,877,326,387,620,343,118,192,119,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,837,674,671,505,508,677,674
