bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
876,676,898,660,868,657,887,641,975,975,886,676,955,988,884,665,874,665,888,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,669,886,657,876,670,901,654,904,661,888,651,878,663,883,659,900,668,594,596,786,787,694,681,642,634
881,670,903,656,873,653,893,637,976,974,890,671,954,989,889,659,878,659,893,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,664,890,653,881,664,907,648,909,656,892,647,883,658,887,655,905,664,596,600,784,789,698,677,644,638
886,664,907,652,877,647,898,633,976,973,894,665,954,990,894,653,883,655,898,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,658,895,648,885,658,911,642,914,651,898,643,889,653,893,649,910,658,600,599,788,787,702,673,648,641
891,659,912,648,881,643,904,629,977,973,898,661,954,990,900,648,887,651,903,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,652,901,644,889,654,915,638,920,647,904,639,893,648,898,644,916,653,598,602,785,789,700,677,651,644
896,654,916,644,887,637,909,624,977,974,904,657,955,989,905,642,892,646,909,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,647,905,638,894,649,919,632,925,642,908,633,899,644,904,640,922,648,602,599,789,785,696,679,654,646
901,648,920,640,891,632,914,619,977,975,910,651,955,990,911,636,897,640,913,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,641,911,632,898,645,924,627,929,637,913,629,903,640,910,634,926,642,598,601,785,784,692,675,656,644
906,642,926,634,896,627,918,613,978,974,914,646,956,990,915,631,903,634,918,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,637,915,627,904,641,929,623,935,631,918,625,908,636,915,628,931,636,600,603,781,788,688,677,660,641
911,637,931,629,900,621,923,608,978,975,918,640,956,991,921,627,909,630,922,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,633,921,623,909,636,934,619,940,626,924,619,913,632,919,624,937,630,604,606,785,785,684,681,662,639
917,632,936,624,904,616,928,603,978,975,924,634,955,991,927,623,915,625,927,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,629,925,618,915,631,938,614,944,621,930,614,917,627,925,618,942,626,606,603,788,781,682,679,660,641
921,627,941,618,909,610,933,597,979,975,929,630,955,992,931,617,920,620,931,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,623,931,613,920,625,944,610,950,616,935,610,922,623,930,612,946,620,604,607,784,785,680,675,657,639
925,623,946,614,913,604,939,593,979,974,934,626,954,992,937,613,924,614,936,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,619,936,608,925,621,950,606,950,612,940,605,926,619,936,608,951,615,606,603,788,789,677,677,655,635
929,617,952,608,919,599,945,587,979,974,940,620,955,993,941,608,929,608,941,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,613,942,602,930,615,950,600,946,606,945,600,932,613,942,602,946,610,608,607,790,792,680,675,653,633
934,613,948,604,925,593,949,582,980,973,944,616,954,993,945,603,935,604,947,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,608,947,597,935,611,954,594,950,600,951,596,938,609,948,596,952,606,610,605,793,789,677,678,651,631
939,609,953,599,929,587,950,577,981,974,948,611,955,994,951,597,940,600,952,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,602,951,592,939,606,950,588,946,594,947,592,943,604,953,592,947,600,608,608,789,786,680,682,648,627
943,603,949,593,934,583,946,571,981,974,954,607,954,994,947,593,944,595,946,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,597,950,588,944,602,946,584,950,590,951,586,949,599,947,587,953,594,605,604,786,782,683,679,646,623
948,599,954,589,938,578,952,566,981,974,948,602,953,994,951,589,950,590,951,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,591,954,584,950,596,952,580,954,584,950,581,950,595,951,581,947,588,602,602,782,779,681,681,642,626
952,593,950,583,943,572,946,562,981,973,953,598,953,995,946,585,954,584,947,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,587,948,578,954,592,946,576,950,578,950,577,946,591,950,575,952,584,599,599,780,783,683,683,638,628
947,587,954,579,947,568,952,557,982,972,948,594,953,996,950,579,948,580,951,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,583,952,573,948,588,951,570,954,572,946,571,951,586,954,571,946,580,599,595,783,785,679,686,636,630
951,583,949,573,952,564,948,552,981,973,953,589,953,995,950,574,954,575,950,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,577,946,567,952,583,946,565,949,568,950,567,946,580,949,565,952,576,597,597,786,782,683,682,633,634
950,577,953,568,948,559,952,547,982,972,947,585,952,994,946,569,950,571,950,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,573,950,562,947,579,952,561,950,562,946,561,950,575,954,559,947,571,599,599,784,786,681,685,636,637
954,571,947,563,952,555,948,543,981,971,953,581,953,993,951,563,954,565,954,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,567,950,558,952,574,948,557,946,556,950,556,946,570,950,554,952,566,601,602,787,784,684,683,634,633
949,567,951,558,948,549,954,538,982,972,947,575,954,993,946,559,948,559,950,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,561,946,552,947,568,954,551,950,551,946,550,950,565,946,549,946,561,605,599,783,780,686,680,630,629
953,563,947,554,953,543,948,534,983,973,952,569,953,994,952,554,952,554,946,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,557,951,548,953,564,948,546,946,546,951,545,946,561,950,544,951,555,601,601,781,778,682,682,627,633
948,559,952,550,949,538,953,528,983,972,947,564,954,994,947,550,948,548,950,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,551,947,543,948,559,952,541,950,541,950,540,951,556,946,538,950,551,604,599,779,780,678,686,629,630
953,555,946,546,953,533,947,523,983,971,953,559,954,995,952,546,952,543,946,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,547,952,539,953,554,946,537,954,537,950,536,950,551,950,533,946,546,601,596,781,778,681,688,629,634
948,549,950,541,947,529,952,519,982,972,949,553,955,995,948,540,947,539,952,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,541,948,533,949,548,952,533,949,533,946,531,946,545,950,529,952,540,599,598,779,776,685,692,631,637
954,545,954,537,952,524,948,513,982,973,954,548,954,994,952,536,951,535,947,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,537,954,528,953,544,947,529,954,529,951,526,950,539,954,524,946,535,596,595,775,778,689,692,633,640
950,540,950,532,947,518,952,508,983,972,950,543,954,995,946,532,947,531,953,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,532,950,522,949,539,953,524,948,524,946,520,946,534,949,518,951,531,594,597,777,774,692,696,635,637
954,535,950,528,952,513,948,502,984,972,954,538,955,995,951,527,951,525,948,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,528,950,517,953,535,949,518,952,518,950,516,952,530,953,513,947,526,597,594,775,778,694,693,631,633
948,530,954,523,946,507,952,496,985,972,950,532,954,996,946,523,950,520,954,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,524,954,512,948,530,953,514,948,512,954,511,948,525,947,509,951,522,594,592,777,776,692,697,635,635
953,525,949,517,951,501,946,492,985,971,954,527,953,997,951,517,950,514,949,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,520,950,507,954,526,949,510,952,506,949,506,954,520,953,505,947,517,597,589,775,772,696,701,632,637
947,519,954,512,947,496,950,487,986,972,949,523,952,998,946,513,950,509,953,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,515,946,502,949,520,954,506,948,502,953,501,949,516,949,499,951,512,594,592,777,769,700,703,634,634
953,513,949,507,952,490,954,481,985,973,953,517,952,998,952,507,950,505,948,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,510,951,497,954,516,949,501,952,497,949,496,954,512,953,494,946,508,591,590,773,767,704,706,636,631
949,508,954,502,946,485,950,476,985,974,947,511,953,997,947,503,946,499,954,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,505,946,491,949,510,953,496,946,492,953,492,950,506,948,488,951,504,587,592,769,769,706,709,634,627
944,504,949,496,942,479,945,470,984,974,942,506,952,997,941,497,940,493,950,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,501,942,487,945,506,949,490,941,487,949,486,944,500,943,484,947,500,590,594,771,766,709,705,631,631
938,500,945,492,938,474,941,466,985,973,937,502,953,996,935,492,935,488,946,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,497,937,481,939,500,944,485,937,481,944,480,940,495,937,479,941,495,592,598,769,768,706,701,633,628
933,496,939,486,932,470,935,460,986,973,933,498,954,995,929,487,929,482,940,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,492,932,476,934,494,940,480,931,477,938,476,935,491,932,474,935,489,595,595,766,771,703,703,630,630
928,490,933,482,926,466,929,454,985,973,929,492,954,995,925,483,923,477,936,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,487,926,472,930,488,934,474,925,473,934,471,930,485,928,469,930,484,597,599,768,774,705,701,632,631
923,484,928,478,921,460,924,448,984,973,925,488,954,996,921,477,918,472,931,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,482,922,468,924,482,928,468,921,469,928,467,924,480,924,464,926,480,593,601,770,771,703,703,636,634
918,479,923,473,917,454,918,442,983,973,920,483,953,995,915,472,913,467,927,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,476,916,463,919,476,922,464,915,464,922,463,920,476,920,459,920,476,596,603,768,769,707,703,633,637
914,474,917,468,913,449,913,436,983,972,914,478,952,994,911,468,909,461,923,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,470,910,458,915,472,916,459,910,460,918,459,916,472,915,455,915,471,600,606,765,772,704,706,636,640
908,470,913,462,909,444,907,432,982,971,910,473,951,994,905,464,904,457,917,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,466,904,454,909,468,912,453,906,455,912,455,912,467,911,451,910,466,603,605,767,776,702,708,640,640
903,466,907,457,904,440,903,426,981,971,906,467,952,995,900,458,899,451,913,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,460,900,448,905,463,908,448,901,451,906,450,906,463,906,446,906,461,605,602,770,779,704,705,640,637
899,460,901,451,899,434,897,422,981,971,901,463,952,994,895,452,894,447,907,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,456,894,442,901,458,902,442,895,446,901,444,902,458,900,440,902,455,602,600,773,782,706,702,636,640
893,456,896,446,895,429,891,417,981,970,897,458,951,994,889,446,889,441,903,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,451,889,438,896,454,898,436,890,442,897,438,898,454,895,435,897,450,600,603,776,779,705,700,640,637
887,451,890,440,889,423,887,411,981,970,892,452,952,994,885,440,885,436,897,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,445,885,433,891,449,893,430,886,437,891,434,894,450,891,429,891,445,602,607,780,777,702,696,642,634
883,446,884,436,883,418,883,406,981,969,888,448,952,995,879,436,879,431,893,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,441,881,427,887,445,888,426,881,431,887,429,888,445,887,424,885,441,602,609,776,780,700,692,644,631
879,441,878,431,879,414,879,401,980,969,884,442,953,994,873,430,873,426,888,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,437,876,422,882,440,882,422,877,426,883,423,884,440,881,418,881,437,605,605,780,783,696,696,646,627
873,435,872,427,875,410,874,397,980,968,880,436,953,994,867,426,867,421,884,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,432,872,417,877,434,878,418,873,420,878,418,880,436,876,414,876,431,603,608,782,785,698,700,643,629
868,429,866,422,869,405,869,392,979,968,876,431,954,993,862,421,863,415,880,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,428,866,413,873,428,872,413,867,415,874,413,875,430,872,409,870,427,606,604,785,784,700,703,641,632
862,424,862,417,864,400,863,386,980,968,870,426,953,992,858,415,859,411,874,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,422,862,409,869,423,868,409,862,411,869,408,870,426,866,403,865,423,608,608,782,781,704,701,638,630
857,420,857,413,859,395,858,382,981,969,866,422,953,992,852,411,854,406,869,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,416,857,403,863,419,863,405,858,407,864,402,865,420,861,397,859,418,611,612,779,778,700,697,634,626
852,415,851,407,854,391,854,377,982,969,861,418,954,992,848,406,848,402,864,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,411,852,397,858,413,859,401,854,401,858,398,860,415,855,393,855,414,613,614,778,781,697,693,631,628
848,411,845,401,848,385,850,373,983,969,855,414,953,991,843,400,844,398,858,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,407,847,393,852,407,855,397,849,396,853,393,855,411,850,388,851,410,611,612,781,779,694,696,627,624
843,407,840,396,844,381,844,368,984,969,850,409,953,990,838,396,839,392,853,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,403,843,388,847,403,851,391,844,391,848,389,851,406,845,382,847,405,615,611,784,776,698,693,623,620
839,401,836,391,840,377,839,362,984,970,845,404,954,989,833,391,833,388,848,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,399,839,383,842,397,845,387,839,386,843,385,845,402,841,378,843,401,611,609,781,780,697,691,623,623
833,395,831,387,836,373,835,356,984,970,840,398,955,989,829,386,829,384,844,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,393,834,378,836,393,841,381,835,382,838,379,840,397,836,374,837,396,609,613,784,777,695,694,621,627
829,389,825,382,830,368,831,352,985,970,834,392,956,990,825,381,824,378,839,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,388,828,372,832,387,837,377,830,376,833,373,836,391,830,369,833,390,612,615,780,781,693,692,625,625
825,383,820,377,825,364,827,347,985,969,830,388,957,990,819,376,818,373,835,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,383,824,366,828,382,831,373,826,370,828,367,832,387,826,364,827,386,614,617,781,778,692,696,628,628
820,379,814,373,819,359,823,343,985,968,826,382,956,991,814,372,813,367,830,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,379,818,361,823,377,825,368,820,365,822,363,826,383,821,358,821,380,611,615,777,781,695,699,625,630
816,374,810,369,814,353,819,338,986,969,820,376,956,990,810,368,808,363,825,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,374,813,355,819,371,819,363,815,360,818,358,822,377,815,353,815,374,613,617,779,784,697,703,628,634
811,370,806,365,809,347,814,334,985,970,814,371,955,991,804,364,804,357,820,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,370,808,351,814,367,813,358,810,354,813,352,817,371,811,348,810,369,617,614,782,783,699,706,631,630
807,365,800,359,803,343,809,330,986,969,809,366,954,990,799,358,800,353,816,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,364,804,347,809,362,807,353,806,348,807,346,812,367,806,343,806,365,613,616,784,779,702,703,634,634
801,360,794,354,798,339,805,325,986,970,805,361,954,990,794,354,794,349,810,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,358,799,343,805,358,802,348,802,343,801,342,807,361,801,338,802,360,617,612,780,776,699,699,631,630
795,356,790,348,792,335,801,319,985,971,801,357,955,990,789,350,789,343,804,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,354,794,338,799,354,797,342,797,339,796,336,802,355,797,333,797,355,615,610,776,773,697,703,629,628
789,350,786,343,786,329,796,315,986,970,796,353,955,991,784,345,785,337,798,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,350,789,333,794,349,792,338,793,334,790,331,797,350,792,327,791,349,612,606,773,776,701,706,633,632
784,346,780,337,780,323,791,311,987,971,792,347,956,992,779,341,781,332,793,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,345,785,329,789,345,786,333,789,330,786,327,792,345,787,321,786,344,608,602,777,772,704,702,629,636
779,340,775,333,775,318,786,305,986,970,786,342,955,992,774,337,775,327,789,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,339,781,324,784,339,781,329,784,325,782,321,786,340,783,317,782,339,605,598,774,770,706,706,632,637
775,335,771,329,770,313,782,299,986,969,781,337,956,991,768,331,769,321,784,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,334,776,319,779,334,775,324,778,320,777,315,781,335,778,312,776,333,601,596,771,774,709,709,634,640
770,331,765,323,765,307,777,293,985,968,775,333,955,990,762,325,763,317,780,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,330,772,314,775,328,770,320,774,316,771,310,775,330,772,306,771,328,597,600,775,777,713,707,637,637
764,325,761,319,759,302,771,289,986,967,770,327,955,990,757,321,758,313,774,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,325,766,308,771,324,764,314,769,312,767,304,769,325,767,301,767,324,601,604,778,774,711,705,633,639
760,321,757,313,754,297,767,283,985,966,766,323,955,990,752,317,754,307,768,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,319,761,302,765,319,759,309,765,307,763,300,765,321,761,297,761,320,605,602,775,778,707,703,637,637
756,315,752,307,749,292,763,277,985,967,760,318,955,990,747,312,748,303,763,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,314,757,297,761,314,755,303,759,301,758,295,761,315,756,293,756,315,605,600,778,776,703,705,633,639
750,311,748,303,744,288,757,271,985,966,755,313,955,991,742,308,743,297,758,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,309,753,292,756,309,749,298,755,296,752,289,756,311,751,289,751,311,601,596,775,778,707,701,637,641
746,305,742,297,739,283,753,265,984,966,749,309,954,990,738,302,737,292,752,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,305,747,288,752,303,744,292,749,290,746,285,751,306,746,283,747,306,599,598,778,776,705,705,640,643
740,300,737,293,735,279,748,259,984,967,745,305,955,989,732,297,732,286,748,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,300,742,282,746,297,740,286,743,285,742,279,747,302,740,278,741,300,602,596,781,774,708,708,642,646
736,294,733,289,729,275,742,255,983,966,739,299,955,988,726,291,726,281,743,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,295,737,276,740,292,735,282,738,280,736,275,741,297,735,273,737,294,599,600,779,774,710,709,646,643
730,288,727,285,723,269,738,251,983,965,735,294,955,988,720,286,721,277,738,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,290,731,272,734,287,729,277,734,276,731,271,736,291,731,269,733,290,602,602,777,773,709,712,644,641
725,283,722,280,717,264,732,246,982,966,730,289,956,988,716,281,717,273,734,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,284,727,266,728,283,723,271,730,271,727,265,730,286,727,265,728,284,599,599,774,776,712,710,641,643
721,277,717,275,712,259,726,241,982,965,725,284,957,987,711,277,712,268,728,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,280,723,260,724,278,719,267,725,265,722,260,724,281,721,260,724,279,597,599,778,773,709,706,644,646
717,273,712,269,707,255,721,236,981,965,721,279,957,986,706,271,708,264,724,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,276,717,255,718,274,715,263,721,261,716,254,720,275,716,256,719,275,600,596,776,771,707,704,642,642
712,268,708,265,702,250,716,232,982,966,716,274,956,986,701,267,704,258,720,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,272,711,251,714,269,711,258,715,256,710,249,714,271,712,252,715,270,596,600,773,769,705,708,645,645
706,263,703,259,697,246,712,228,981,967,711,270,955,985,695,262,700,252,716,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,268,706,247,709,265,707,252,709,250,706,243,708,265,708,247,711,266,598,602,769,765,709,705,643,642
700,257,699,255,693,240,708,223,981,967,705,266,955,985,690,256,696,246,711,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,262,701,242,703,260,703,246,705,245,700,237,703,260,703,242,706,260,601,605,766,761,705,707,646,639
694,252,695,251,688,236,704,217,982,966,699,260,954,985,684,251,690,240,706,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,257,695,236,699,254,699,240,701,241,696,233,697,254,698,238,701,255,605,601,762,761,708,711,644,641
690,247,689,247,682,231,699,211,982,967,693,255,955,985,679,246,684,235,701,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,252,689,232,694,250,694,235,697,236,692,227,692,248,694,234,696,249,602,598,760,765,710,709,641,638
684,243,684,243,678,227,693,207,982,968,689,251,954,986,675,240,680,229,697,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,246,683,227,690,244,688,230,692,231,687,221,686,244,689,228,691,245,599,600,763,761,708,712,638,636
680,238,678,237,673,223,689,201,982,969,685,246,955,987,670,235,674,224,692,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,241,679,221,685,239,683,225,688,227,683,216,680,239,684,223,685,241,602,597,761,762,710,710,635,639
674,233,672,231,668,217,684,197,982,968,680,242,954,987,665,229,670,220,688,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,235,674,215,679,235,678,221,684,222,677,210,674,235,680,218,681,236,598,594,757,764,707,712,638,635
670,227,668,227,663,213,679,193,983,968,674,237,954,988,661,224,666,216,684,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,230,670,211,674,230,674,217,679,217,672,204,670,231,676,213,676,232,595,597,760,762,710,715,634,633
664,221,664,222,659,207,673,188,982,968,668,231,954,988,657,219,662,212,680,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,225,666,205,668,226,668,211,675,212,666,199,666,225,670,209,670,226,597,599,764,766,713,711,630,629
659,217,659,217,654,202,667,183,981,967,662,225,953,987,652,214,657,207,676,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,219,660,199,664,220,664,207,670,208,662,194,662,220,665,203,665,220,596,601,766,762,711,713,626,631
654,211,653,213,648,198,663,177,981,967,656,220,953,986,647,208,653,203,671,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,213,655,195,660,216,658,201,666,204,656,190,657,215,659,197,659,216,598,598,763,764,708,715,629,634
650,206,647,208,644,192,658,173,980,968,650,214,954,985,642,203,648,199,665,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,207,651,189,656,211,652,197,660,199,650,184,651,211,654,192,653,211,601,602,765,760,710,718,631,631
646,201,642,202,638,186,652,169,980,969,646,208,954,986,636,198,643,193,659,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,203,647,183,651,207,647,191,655,194,645,180,645,207,649,188,648,207,599,599,762,764,713,721,632,633
