bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
321,702,376,422,422,626,439,957,154,453,184,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,428,162,413,397,394,484,485,267,259,322,327
325,706,378,425,424,630,446,965,156,456,186,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,432,166,416,395,390,486,484,264,257,324,325
327,709,381,427,428,634,454,972,159,458,189,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,434,168,420,391,392,484,480,262,260,327,321
330,711,384,429,430,638,461,981,161,462,191,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,438,171,422,394,395,481,478,264,264,323,318
334,714,386,433,432,642,464,984,164,466,193,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,441,174,424,397,393,477,480,267,266,320,320
336,717,388,435,435,646,467,987,167,470,196,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,443,177,427,395,396,479,483,263,262,317,324
340,721,392,437,437,648,471,989,169,472,198,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,446,179,430,397,399,482,487,261,265,320,320
344,724,396,441,441,652,475,992,173,476,201,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,449,181,433,400,401,485,490,265,262,317,323
347,726,398,443,443,656,477,994,175,480,203,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,452,183,435,402,401,487,487,267,266,319,327
351,728,400,446,445,660,479,996,179,483,206,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,455,186,438,400,405,485,489,269,269,323,329
353,732,403,448,447,663,483,1000,182,486,210,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,457,188,442,402,408,488,486,267,271,327,325
355,736,405,452,450,665,486,1002,186,488,213,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,460,190,444,405,407,484,483,270,274,326,328
358,739,408,456,454,667,494,998,189,491,216,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,462,192,448,409,411,482,480,273,273,324,324
360,742,410,459,458,670,503,1007,193,495,220,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,464,195,452,412,414,479,477,275,271,322,326
364,746,413,461,462,673,507,993,196,498,222,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,466,199,454,416,416,477,480,271,273,320,328
368,750,417,465,465,675,510,996,199,500,225,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,468,203,458,418,414,473,484,274,269,323,325
371,752,421,469,467,679,514,998,201,504,227,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,472,206,460,416,411,469,487,271,265,325,329
374,755,425,473,469,681,517,1000,203,507,230,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,474,209,462,413,413,466,491,267,268,327,332
377,757,427,477,471,684,520,1003,206,510,234,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,478,213,464,411,410,464,494,269,271,329,329
379,761,429,481,474,687,523,993,209,514,238,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,480,216,466,409,412,460,498,268,275,328,331
382,765,431,485,476,691,526,995,212,517,241,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,483,218,469,411,409,458,501,272,272,331,330
385,767,434,487,479,693,529,997,215,521,244,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,485,222,471,407,408,454,505,273,275,328,333
389,769,437,491,482,696,532,1001,218,524,247,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,488,224,475,410,411,452,509,270,273,330,330
392,773,440,493,486,698,536,1004,221,528,250,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,491,226,478,412,415,450,513,274,276,328,327
394,777,443,497,489,701,539,993,225,530,252,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,494,228,481,415,417,447,516,277,279,326,326
396,780,447,500,493,704,541,995,227,532,255,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,498,230,485,413,414,445,520,279,283,324,330
399,783,451,503,496,707,544,999,229,536,257,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,501,234,488,411,412,441,524,281,280,326,327
401,787,453,507,499,709,548,1002,233,540,261,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,505,236,491,414,415,439,526,284,276,325,324
405,790,456,509,501,712,550,993,237,543,263,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,509,239,495,410,415,437,529,280,273,323,327
409,794,459,513,505,715,552,997,239,546,260,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,511,241,498,413,417,434,532,277,275,325,325
413,796,461,517,508,718,554,1001,242,550,258,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,515,245,500,416,414,432,534,281,279,327,323
417,798,465,519,511,721,556,993,244,553,257,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,518,247,504,414,416,429,537,284,281,325,326
419,800,469,522,515,723,558,995,246,557,256,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,520,249,507,412,420,425,539,287,285,322,323
422,804,472,525,518,727,560,997,248,561,259,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,524,252,511,414,416,423,541,291,289,324,321
426,806,474,527,522,730,562,1001,250,563,261,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,526,255,513,418,418,423,545,294,292,321,325
430,808,476,529,525,734,565,993,252,566,265,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,529,259,515,420,416,425,549,296,295,323,329
434,811,478,531,528,736,568,995,254,570,269,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,533,261,519,416,413,428,553,300,299,327,325
438,815,482,535,530,738,570,998,256,572,272,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,537,265,521,412,411,432,557,303,302,324,328
440,819,484,538,534,741,572,1000,260,574,276,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,541,267,524,416,409,434,560,307,306,327,324
443,821,486,541,536,744,574,993,264,576,278,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,543,269,526,412,405,437,564,311,309,324,320
447,823,490,545,538,748,576,997,268,580,281,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,545,271,530,409,409,439,567,314,313,321,322
450,825,493,549,541,752,580,999,270,584,283,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,548,274,533,405,406,442,569,316,317,323,326
452,828,497,553,544,756,583,1003,274,588,287,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,552,277,537,407,408,444,571,320,321,321,326
455,830,500,557,546,758,585,993,278,590,289,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,556,281,539,409,411,448,575,323,324,324,323
459,834,502,560,550,762,587,997,281,594,293,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,559,283,542,413,413,452,577,327,328,321,326
461,837,504,563,554,766,589,1001,285,598,295,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,562,286,544,417,417,454,574,331,330,325,328
465,841,508,565,556,769,593,993,289,601,297,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,564,288,548,420,420,457,570,335,333,327,331
467,845,510,567,559,772,595,996,291,605,299,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,567,291,552,422,423,460,566,337,335,331,335
471,847,512,569,562,774,597,1000,293,607,302,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,570,293,556,425,425,463,569,341,338,335,339
474,849,516,572,564,777,601,1002,297,610,304,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,573,296,560,428,427,465,569,343,342,337,342
477,851,518,575,566,780,604,993,301,614,308,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,577,300,562,432,430,469,571,347,345,341,340
479,855,521,579,569,784,607,997,305,616,310,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,581,303,564,436,433,472,574,351,349,338,338
482,859,523,583,571,787,610,999,308,619,314,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,585,305,566,438,437,476,578,353,353,340,334
484,861,526,586,573,789,612,1003,312,621,317,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,587,308,570,440,439,480,580,356,355,336,332
487,864,530,588,577,792,616,993,315,624,321,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,591,311,573,444,442,482,583,360,359,338,336
489,866,534,590,579,794,618,997,317,626,323,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,593,314,575,448,445,485,586,362,363,335,333
493,869,537,592,582,796,621,999,320,629,326,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,596,316,577,450,449,488,590,364,366,331,331
496,872,539,596,586,800,625,1002,324,632,330,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,599,318,581,453,451,490,593,366,368,329,334
498,875,543,598,588,802,628,993,326,635,334,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,603,322,583,456,455,492,597,369,371,332,330
501,878,547,600,590,804,631,995,329,639,338,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,606,324,587,459,459,496,600,371,373,329,334
504,882,549,604,594,807,634,998,332,641,340,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,610,326,590,463,462,500,602,374,376,332,332
508,885,552,608,597,810,638,1000,335,644,344,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,612,330,592,465,466,504,606,377,380,335,333
510,889,556,611,599,812,640,1003,338,646,347,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,616,332,594,468,468,506,608,380,384,333,334
513,893,560,615,603,816,644,993,340,649,349,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,620,334,596,472,470,508,610,384,388,336,337
515,891,563,611,606,813,648,991,343,645,351,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,617,338,592,476,472,510,614,388,392,339,341
519,888,565,608,609,809,652,988,347,643,355,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,613,341,589,480,476,513,610,391,396,343,343
522,886,569,605,612,807,656,985,351,641,357,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,610,344,585,483,480,516,607,393,400,345,345
524,882,572,602,614,803,664,988,354,637,361,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,608,346,583,486,482,519,603,395,402,349,349
528,879,576,599,618,801,673,989,356,635,364,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,605,348,581,490,484,523,601,399,406,351,352
531,876,580,595,620,797,680,991,359,633,367,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,601,351,577,494,488,527,599,401,408,353,354
533,874,584,591,623,793,684,988,361,630,371,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,598,354,573,496,491,529,595,405,410,355,357
537,872,588,589,627,790,686,984,364,628,373,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,595,357,571,500,493,531,591,407,412,357,360
541,870,590,586,629,787,689,982,366,626,377,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,592,361,567,504,497,534,589,411,415,361,364
544,866,593,583,631,785,692,979,370,622,381,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,588,363,563,507,500,537,587,414,417,364,367
546,864,596,579,635,783,696,976,374,619,384,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,584,365,561,511,504,539,585,418,419,367,369
549,862,598,575,638,779,700,973,378,617,387,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,580,367,557,515,506,543,581,422,423,369,373
552,859,602,571,642,775,702,970,380,613,389,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,577,370,555,518,509,546,579,424,427,373,376
554,855,606,569,644,771,706,966,383,611,392,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,575,374,553,522,511,550,575,428,431,376,379
557,851,610,567,648,767,709,964,385,608,396,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,571,376,551,524,515,552,572,430,434,379,383
561,847,613,563,650,764,712,960,388,605,398,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,569,379,548,526,518,556,570,433,437,382,386
565,843,617,559,653,761,716,958,391,602,402,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,567,381,544,529,521,559,567,436,440,386,388
569,840,620,555,655,759,718,956,393,598,405,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,564,385,542,533,524,561,564,440,443,390,390
571,837,623,552,657,757,720,954,397,596,409,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,561,387,540,535,526,565,560,442,447,392,392
573,834,627,550,660,755,723,951,399,593,412,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,557,389,537,537,530,567,556,446,449,395,394
577,832,631,546,662,752,727,947,403,590,415,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,554,391,535,541,532,570,554,449,451,398,397
580,829,633,543,666,748,731,945,406,586,419,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,552,393,531,544,535,572,551,452,453,401,400
584,825,635,539,669,745,734,942,410,583,422,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,548,395,529,547,537,575,549,456,455,403,402
587,821,637,536,672,741,736,940,413,579,424,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,544,398,526,549,539,577,545,458,458,407,404
591,818,640,534,675,739,740,936,417,575,428,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,541,402,523,552,537,579,543,462,461,411,408
595,816,642,532,678,737,744,933,420,573,430,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,538,406,520,554,535,581,539,464,465,414,411
597,814,644,530,681,733,748,930,423,571,433,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,536,408,518,557,533,583,537,467,469,418,414
599,810,648,527,684,730,752,926,425,567,435,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,534,411,516,560,531,585,533,471,471,422,417
602,806,651,525,688,726,756,922,429,564,438,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,532,415,514,563,527,589,531,474,475,424,419
604,803,653,521,692,722,760,919,433,560,440,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,528,418,511,566,525,591,527,476,478,426,422
608,800,657,519,695,720,763,916,437,557,442,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,524,420,508,570,522,593,525,478,482,430,425
612,796,659,517,698,716,767,914,441,555,446,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,521,423,504,574,520,595,522,481,484,434,427
615,794,663,513,700,714,770,911,444,552,449,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,517,426,502,576,516,598,520,483,486,436,429
618,791,667,511,703,712,774,908,446,550,452,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,514,430,500,579,513,602,516,485,488,438,433
620,787,670,508,705,710,777,906,448,546,456,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,510,432,498,582,511,604,514,487,490,442,435
