bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
643,674,606,649,620,827,617,704,663,822,641,665,616,652,621,637,634,807,614,647,595,765,605,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,838,585,847,610,837,622,842,625,837,635,830,630,822,571,662,537,533,498,494,527,519
648,671,611,645,623,823,622,700,668,819,644,660,619,647,626,634,638,802,617,644,600,760,609,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,835,588,842,615,833,627,837,628,833,639,825,635,819,574,659,541,536,500,497,529,521
651,666,615,640,626,820,625,696,672,816,648,656,623,643,631,631,642,797,620,641,603,755,612,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,830,591,838,618,828,631,832,633,829,643,820,640,816,577,657,544,539,504,499,532,523
655,661,620,635,631,815,629,691,676,811,653,652,626,639,636,626,647,792,624,636,606,750,616,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,825,596,833,623,825,636,827,638,825,646,817,643,811,580,655,548,541,507,501,536,527
660,657,625,631,635,811,634,686,681,807,658,649,631,634,641,621,650,787,627,633,610,747,619,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,820,599,830,627,821,639,822,641,820,651,814,648,806,583,651,552,543,510,503,540,530
664,654,628,626,638,808,639,683,685,803,661,644,635,630,646,616,653,783,632,628,614,743,623,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,817,603,826,632,817,643,818,644,816,655,811,653,802,586,648,556,545,514,507,543,534
669,649,631,621,643,805,643,679,690,800,664,640,640,627,649,613,657,779,636,625,618,739,626,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,814,607,823,635,812,647,815,649,812,659,806,656,798,589,644,558,549,516,511,547,538
672,644,635,617,646,800,646,674,695,797,669,636,644,624,654,610,660,774,641,620,621,735,631,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,809,612,818,639,807,652,811,653,808,662,802,660,794,593,642,561,552,518,515,549,541
676,640,639,613,650,795,651,669,698,792,673,632,647,619,659,605,664,770,646,616,624,730,634,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,806,617,815,642,803,657,808,658,805,665,797,663,789,597,640,564,554,520,517,552,544
679,637,642,608,653,791,656,666,703,787,677,627,652,614,662,602,667,767,651,611,628,726,637,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,801,620,810,646,799,660,804,663,800,669,794,667,786,599,637,567,557,524,520,556,546
683,633,647,605,657,786,661,663,707,784,682,622,657,609,667,599,671,763,655,607,631,722,642,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,797,624,807,649,794,665,799,666,796,672,791,672,781,603,633,570,560,528,523,558,549
688,629,652,600,661,782,664,659,710,780,685,617,661,605,672,596,676,758,660,603,636,719,647,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,792,629,804,654,789,670,796,670,791,675,788,676,778,607,629,574,562,530,525,560,552
692,625,656,597,665,778,667,655,713,775,690,613,665,600,677,591,679,754,664,600,641,714,651,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,788,633,801,658,786,673,791,673,786,678,785,681,774,611,626,578,565,533,529,564,554
697,621,661,592,669,774,672,652,716,772,695,610,670,596,682,588,684,750,669,597,646,709,655,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,784,636,796,662,783,677,788,678,782,682,780,685,771,614,622,580,569,536,533,567,557
701,616,664,587,673,770,675,649,721,769,700,605,673,591,686,583,689,746,673,592,649,704,659,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,780,639,793,667,780,680,784,681,777,685,775,690,766,618,619,582,573,538,535,570,560
706,611,667,584,676,767,679,646,726,766,704,601,677,587,689,578,694,741,677,587,654,699,663,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,777,642,790,671,777,685,779,684,773,688,770,695,762,620,615,586,576,541,539,572,562
711,608,672,580,681,763,683,643,731,763,707,598,682,582,694,575,698,737,682,583,659,694,667,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,772,646,785,675,773,688,776,689,770,693,765,700,758,623,612,588,580,544,543,575,566
716,605,675,576,684,758,688,639,734,758,710,594,687,577,698,570,702,733,686,580,663,691,671,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,768,650,780,678,768,692,772,694,766,696,761,703,754,627,608,590,584,546,545,577,570
719,602,678,571,689,753,692,635,739,755,715,590,690,572,703,567,707,729,689,576,668,687,675,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,764,654,775,681,765,695,767,698,761,700,758,706,750,631,605,593,587,548,547,581,574
723,599,682,567,694,750,697,632,743,752,720,586,693,568,708,563,712,725,692,572,671,684,678,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,759,657,771,685,761,698,763,703,756,704,754,710,746,634,601,596,589,550,549,585,570
726,596,687,564,699,746,700,628,746,747,723,581,696,565,713,558,717,720,696,569,675,680,682,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,754,660,766,689,757,701,759,708,752,709,750,715,743,638,597,599,587,552,553,588,567
730,591,690,561,704,741,704,624,751,744,728,577,699,562,716,555,720,717,699,565,678,675,686,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,751,664,763,692,753,704,754,712,749,713,747,720,739,642,594,602,585,554,556,590,563
734,587,694,557,707,737,709,621,756,739,733,572,704,557,721,550,723,712,704,561,682,670,690,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,748,667,760,697,750,707,749,715,745,716,742,723,735,644,592,604,581,556,559,592,560
739,582,698,553,712,734,714,616,760,736,736,568,708,552,726,547,727,707,709,557,686,667,693,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,745,670,756,700,747,710,744,720,740,721,737,727,730,647,589,606,577,559,561,594,557
743,578,702,550,715,731,718,612,763,732,741,565,712,548,730,543,731,703,714,553,690,663,697,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,740,673,752,703,743,714,741,724,736,725,734,731,726,650,587,608,573,563,563,598,559
746,573,707,547,718,727,723,609,766,729,746,562,716,543,735,540,735,700,718,550,695,659,702,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,736,677,747,708,738,718,737,727,733,728,731,734,722,654,585,612,569,565,565,600,562
749,569,710,543,723,723,728,606,770,726,750,557,720,538,739,536,738,695,721,545,698,654,705,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,731,682,744,711,733,721,733,730,729,732,728,737,717,657,582,616,567,567,561,603,564
754,564,715,540,728,718,732,602,773,721,755,554,724,534,744,532,741,692,724,540,701,650,709,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,727,685,740,716,728,725,728,735,725,735,725,740,713,661,584,620,565,569,557,607,562
757,559,719,535,733,714,737,599,777,718,760,551,729,529,749,528,746,688,727,536,705,646,713,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,722,688,737,719,725,729,724,740,721,740,721,744,710,664,582,623,561,573,555,610,566
760,555,724,532,736,709,741,596,780,713,765,547,733,525,754,523,749,684,732,532,708,641,718,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,719,692,734,722,722,732,719,745,718,743,717,748,705,668,585,625,557,576,551,613,568
764,551,729,528,739,706,745,592,783,708,770,543,737,520,759,520,752,681,736,527,711,636,722,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,714,696,730,727,717,736,716,748,713,748,714,753,701,671,587,627,554,579,548,617,572
769,548,733,524,743,702,748,589,786,703,775,538,740,515,762,516,756,676,740,522,716,632,726,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,709,701,725,732,712,740,713,751,709,752,711,756,698,674,589,630,551,581,550,620,569
774,543,736,519,746,698,753,585,790,700,779,533,745,510,767,512,760,671,745,519,719,628,730,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,706,704,722,735,707,744,710,756,706,756,708,759,695,678,591,633,549,583,553,624,565
777,539,740,514,750,695,756,582,794,695,782,528,749,505,770,507,765,666,748,515,723,624,733,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,702,709,718,738,703,748,707,761,703,761,705,763,692,682,595,635,547,587,557,626,561
781,535,745,510,755,692,759,577,799,690,787,523,752,500,773,503,770,662,751,511,728,619,737,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,697,714,715,742,698,752,704,765,698,764,701,766,689,686,599,637,544,591,561,629,557
784,531,749,505,758,689,763,572,802,687,791,518,757,495,777,498,775,659,755,507,733,616,741,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,692,717,712,746,693,756,700,770,695,769,697,769,686,690,596,641,541,594,564,633,553
788,528,754,500,762,686,768,567,807,682,795,513,761,491,782,494,780,656,760,503,736,611,745,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,687,720,707,751,688,761,696,773,690,773,692,774,683,692,599,645,537,598,561,637,551
791,525,759,495,766,682,772,564,811,678,798,510,766,486,785,491,785,652,765,499,741,608,750,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,682,723,703,756,684,766,692,776,687,778,689,779,678,695,603,647,533,601,559,640,547
796,521,763,492,769,678,776,560,814,674,801,506,771,482,790,488,788,649,769,494,749,600,755,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,679,727,698,761,681,771,687,780,683,781,684,783,673,699,607,649,531,605,557,642,543
801,517,768,488,773,675,781,557,818,671,804,503,775,477,793,483,791,645,774,490,753,596,760,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,676,732,695,764,677,775,684,783,678,785,681,788,670,701,609,651,528,608,559,645,541
806,512,771,485,776,670,786,554,823,668,808,500,779,473,796,479,794,641,777,485,756,592,765,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,671,735,692,767,674,779,681,788,675,789,676,793,665,704,611,654,531,612,561,649,545
811,507,776,480,781,667,791,551,828,665,811,495,783,468,801,475,798,638,781,481,761,588,769,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,668,738,688,772,669,782,676,791,672,794,671,796,662,706,614,656,534,615,564,651,548
816,503,779,475,786,664,795,548,833,660,814,492,788,464,806,471,802,633,785,477,765,585,772,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,665,743,683,777,666,785,672,795,668,798,667,799,659,709,616,660,531,619,567,653,551
819,500,784,471,791,659,798,544,838,656,819,489,791,460,810,467,807,630,788,472,769,580,777,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,661,747,680,780,661,789,668,799,665,802,663,803,656,711,618,662,533,621,569,656,553
822,497,787,466,795,654,803,540,841,652,823,485,795,457,813,462,811,626,792,468,774,576,781,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,656,750,676,784,657,792,664,802,661,807,660,808,651,715,616,664,536,625,572,659,555
827,494,791,461,799,651,808,536,844,648,828,482,798,452,817,459,816,623,796,464,779,572,785,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,651,753,671,789,652,796,661,805,658,812,656,813,648,718,612,667,532,628,574,662,559
830,489,794,458,803,647,813,532,848,643,833,477,802,448,821,456,821,618,800,459,784,567,788,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,647,758,666,794,648,800,658,808,655,816,651,817,644,720,608,670,529,632,577,665,562
833,486,799,455,808,643,817,529,853,640,838,472,805,444,825,452,824,615,805,456,788,563,791,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,644,763,661,798,645,804,653,813,651,821,648,822,640,722,606,674,532,636,581,668,566
837,483,804,452,811,638,820,525,856,636,842,467,809,441,830,448,829,610,809,451,792,560,794,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,641,766,657,802,640,808,650,816,646,824,645,826,636,725,604,678,536,639,577,670,569
842,479,807,447,814,634,823,520,861,632,846,464,813,436,835,444,833,606,812,446,797,556,798,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,636,769,654,807,637,812,645,821,641,828,641,830,633,727,602,681,538,641,573,673,573
846,476,811,442,819,631,827,515,865,628,849,460,818,433,838,439,836,602,816,441,805,546,803,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,633,774,649,811,632,816,642,825,638,832,638,833,630,725,600,684,541,645,576,676,570
851,471,814,437,823,626,830,510,868,624,852,456,821,428,842,436,841,598,820,436,814,538,806,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,630,777,645,815,628,820,638,830,635,836,633,836,625,722,601,687,544,648,572,680,572
856,466,819,434,828,622,835,505,873,619,855,451,824,424,845,432,846,595,824,431,822,530,811,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,626,782,642,818,624,823,634,835,632,839,630,841,622,719,605,691,542,650,568,684,575
861,462,824,429,832,617,840,501,876,616,859,447,829,420,848,427,850,592,828,427,826,526,815,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,623,785,637,821,621,827,630,838,628,843,626,845,619,716,609,693,540,653,565,687,572
866,459,829,425,837,612,843,497,880,613,862,444,832,415,853,424,855,587,831,422,829,522,818,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,618,789,632,825,617,831,625,841,624,846,623,850,616,712,606,695,544,655,567,690,575
870,454,834,420,841,609,847,494,884,609,865,439,837,410,858,419,858,584,836,418,838,513,822,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,614,793,627,829,613,834,621,845,620,849,619,854,612,709,609,697,542,658,569,693,577
874,451,837,415,845,604,851,489,888,605,869,435,840,407,863,416,863,580,839,414,846,505,825,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,609,796,624,834,610,839,617,850,615,854,615,859,609,705,607,700,546,662,572,696,579
879,447,841,412,849,601,855,486,891,601,873,430,844,404,867,411,868,576,843,410,854,497,829,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,605,800,619,838,607,842,613,853,612,858,612,864,606,703,611,704,550,666,568,699,581
882,442,846,409,853,598,860,482,895,598,876,427,848,401,870,408,871,572,846,406,864,487,832,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,602,805,615,843,604,847,609,857,608,862,609,869,602,701,607,706,553,668,565,702,584
887,437,850,404,857,593,865,479,900,593,879,423,853,398,875,405,876,569,849,401,874,478,837,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,599,809,610,848,599,851,606,862,604,866,606,873,598,698,611,710,549,670,561,705,581
892,434,855,400,862,589,868,474,905,589,883,420,856,394,878,400,880,566,852,398,882,470,842,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,594,813,605,852,594,855,601,867,600,869,602,878,593,694,607,713,546,672,559,709,579
897,429,860,395,867,584,871,469,910,586,887,417,859,389,883,395,883,562,855,393,892,461,847,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,589,817,601,857,591,859,597,872,596,873,597,882,589,690,604,715,543,674,557,712,575
892,426,855,390,863,579,866,464,905,581,882,414,854,386,879,392,880,559,850,390,894,452,843,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,585,813,598,854,586,856,592,867,591,870,593,878,586,686,606,718,540,677,554,714,572
889,422,851,385,858,576,863,461,902,578,879,410,849,382,875,388,876,555,846,387,895,443,838,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,580,809,593,849,582,851,587,864,587,866,589,873,582,684,604,720,536,680,552,718,568
885,419,847,382,854,573,859,457,898,573,875,406,846,377,870,385,871,550,842,384,897,433,834,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,576,804,588,846,577,846,583,860,582,861,585,868,578,681,600,722,532,683,549,720,566
881,414,842,378,851,568,856,453,893,570,872,403,843,374,867,381,866,545,838,379,899,425,830,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,572,799,584,841,572,841,578,856,579,856,582,864,574,678,604,724,530,687,545,724,564
876,410,838,374,848,564,851,448,889,566,869,398,840,369,864,378,862,542,835,376,899,416,825,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,568,795,579,836,569,836,573,853,574,852,577,859,571,674,608,726,528,691,541,727,566
873,405,833,369,845,561,847,445,884,561,865,393,836,366,861,375,858,538,831,372,899,406,820,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,564,792,575,831,565,831,568,849,571,848,574,855,566,670,608,728,532,694,537,729,570
869,402,828,364,840,557,843,442,881,558,861,389,832,362,856,372,853,535,827,367,900,396,815,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,559,788,571,827,560,826,563,846,566,843,570,852,562,668,605,732,536,696,533,732,574
864,397,823,361,837,552,838,439,877,554,856,384,829,358,852,367,848,530,824,363,900,388,810,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,554,785,568,824,555,821,560,841,561,838,566,849,559,666,604,734,533,699,536,734,571
859,394,818,357,832,549,835,435,873,550,852,379,826,355,848,362,844,527,820,360,901,380,807,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,551,781,565,821,550,818,556,838,556,833,562,846,556,662,601,736,535,703,540,736,569
856,390,813,352,827,544,832,431,868,547,847,375,822,351,845,358,839,524,815,355,902,372,804,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,547,778,560,818,546,813,553,833,552,828,558,843,553,659,603,738,539,706,543,739,567
852,386,809,349,823,540,829,428,864,542,843,372,819,348,842,353,835,519,811,350,902,363,800,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,543,774,556,814,541,809,549,828,548,823,553,838,549,655,601,742,543,709,545,741,564
849,382,804,345,818,537,824,425,861,538,840,367,814,343,837,348,832,516,806,345,904,355,796,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,539,769,552,810,538,804,546,824,544,818,548,834,545,651,598,744,541,712,541,744,562
845,378,800,341,814,533,819,422,858,533,836,363,811,339,832,344,828,511,803,340,906,346,791,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,536,764,548,806,535,799,543,819,541,815,545,830,542,647,595,748,539,715,538,746,559
841,375,796,338,809,530,815,418,855,530,833,359,808,335,827,340,824,506,798,337,908,337,788,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,533,759,543,803,531,794,540,816,538,811,540,826,538,651,591,750,535,718,534,748,557
836,370,791,334,804,525,812,415,852,527,830,356,805,331,824,337,821,502,794,332,908,329,785,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,530,754,540,800,526,790,537,812,533,808,535,821,534,654,588,754,531,720,532,750,553
833,366,788,329,799,520,809,410,847,522,825,353,802,327,819,332,818,497,789,328,908,321,782,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,525,750,535,795,521,787,533,807,530,804,532,816,530,656,584,758,528,722,528,754,551
830,362,784,324,794,516,804,406,842,518,820,348,797,324,814,329,813,493,784,323,909,312,778,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,520,746,530,791,517,784,528,802,527,801,527,813,527,652,581,761,525,725,525,756,547
825,359,779,320,790,511,800,401,839,515,817,343,793,321,809,324,808,488,780,319,909,304,773,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,517,741,526,787,513,781,523,797,523,797,523,810,523,648,583,764,521,729,529,759,544
822,355,775,317,785,508,797,398,836,510,814,339,788,317,804,319,804,484,775,316,906,299,769,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,512,736,523,782,509,776,520,792,518,792,519,805,520,645,587,766,517,732,526,763,540
818,350,772,313,782,503,793,393,832,506,810,335,784,313,801,314,801,479,772,312,902,294,765,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,520,778,504,771,516,788,515,789,515,801,515,642,590,769,515,735,522,766,538
814,347,768,308,777,500,790,390,829,502,806,331,780,308,797,309,796,474,767,307,899,291,762,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,500,767,512,785,510,786,512,796,510,640,586,773,512,732,524,770,536
810,343,765,304,773,495,786,387,825,498,802,326,776,305,794,305,793,470,762,302,895,288,759,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,507,783,507,791,506,637,583,775,510,730,526,766,532
807,338,762,301,768,492,782,384,821,495,798,323,771,301,791,302,790,467,757,297,890,284,754,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,504,778,502,787,502,633,579,777,506,726,524,768,529
802,334,759,298,765,489,777,381,817,490,795,320,767,298,786,297,785,463,754,294,887,281,751,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,497,783,499,631,578,775,504,723,526,765,527
797,329,756,295,761,485,772,376,812,485,792,315,764,294,782,292,780,458,751,290,882,278,746,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,496,628,580,772,502,720,522,768,525
794,325,752,292,758,482,769,373,807,481,787,310,759,291,778,288,776,455,746,285,878,275,743,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,492,625,583,770,500,717,525,766,523
789,322,747,287,755,479,764,368,803,476,783,306,756,288,775,283,772,451,743,281,875,270,740,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,489,623,583,767,498,713,528,763,520
786,317,744,283,752,475,761,365,800,471,778,301,753,284,772,279,767,447,738,278,871,266,736,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,485,620,581,764,496,711,525,759,516
783,313,739,278,748,471,763,355,796,468,775,298,748,279,769,274,764,444,734,275,866,263,732,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,482,616,583,768,493,709,522,757,514
779,308,734,275,744,467,758,350,791,463,771,293,744,276,765,271,761,439,731,272,861,259,729,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,586,766,495,706,520,761,512
776,304,730,271,739,463,753,345,787,458,768,290,740,271,761,266,758,434,727,267,857,256,725,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,588,763,499,704,517,763,508
772,300,727,268,734,460,755,336,783,455,765,287,737,266,756,263,754,430,724,263,852,253,722,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,585,761,503,701,519,767,504
769,296,724,265,729,457,755,328,779,451,761,284,733,261,752,258,751,427,720,260,849,248,717,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,581,757,506,699,516,764,501
765,291,721,261,726,452,747,320,774,447,756,279,729,258,749,255,746,423,716,256,846,244,714,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,585,754,509,695,520,760,499
762,288,718,256,723,448,739,310,769,444,752,276,726,255,746,252,743,419,712,253,843,240,710,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,589,751,506,691,523,756,497
758,285,715,251,719,443,730,300,764,441,748,272,723,250,741,249,738,414,709,250,838,237,706,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,591,749,503,687,525,754,495
753,282,711,247,715,439,722,290,761,436,743,269,720,247,738,244,735,411,705,246,834,233,702,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,593,745,501,685,528,752,493
