bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
143,523,141,495,205,722,184,562,190,676,155,631,145,627,169,504,253,768,159,579,159,508,141,514,177,667,208,668,143,528,158,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,700,153,675,138,689,148,703,174,664,375,378,558,559,557,553,449,445
146,528,145,498,208,726,187,565,194,680,159,635,148,630,173,508,257,772,162,584,162,511,144,518,181,671,213,672,146,531,163,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,703,157,680,142,694,152,708,177,667,377,381,560,557,554,551,446,443
149,533,148,503,211,729,191,570,197,684,163,638,151,633,178,513,261,775,166,587,166,515,149,522,185,676,218,675,150,536,167,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,707,162,685,147,697,156,713,181,672,381,385,556,559,551,547,444,440
152,536,151,507,215,732,195,573,200,688,168,643,156,636,182,518,266,778,170,591,170,520,153,526,189,679,222,678,153,541,170,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,712,166,689,151,701,161,717,186,676,384,383,559,555,548,550,441,436
156,541,156,510,218,736,200,578,203,693,173,646,159,640,185,522,271,783,175,595,173,523,157,529,192,682,226,682,158,544,174,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,715,170,694,155,706,166,721,190,681,380,387,556,551,551,547,437,439
159,546,159,515,222,739,203,583,208,697,177,651,164,644,189,527,275,786,179,598,178,526,162,532,197,685,229,687,161,547,179,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,719,174,697,158,710,169,725,195,686,383,385,553,554,549,543,439,438
163,549,163,520,227,744,207,587,213,702,181,655,168,649,193,531,280,790,184,603,181,530,165,535,200,690,232,691,164,552,184,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,723,178,700,163,715,174,729,198,691,385,387,550,556,545,540,436,434
166,553,166,525,231,748,211,592,217,707,186,659,172,652,197,536,283,793,189,608,186,534,170,540,203,693,236,694,167,555,189,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,727,183,705,167,718,177,732,202,696,388,383,554,559,543,543,438,431
169,558,170,530,234,752,216,597,220,711,191,662,177,656,200,540,288,797,192,612,189,538,175,543,206,698,240,698,170,560,193,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,730,186,708,170,721,182,736,205,701,385,380,557,563,545,547,434,434
173,563,173,534,239,755,220,602,224,714,195,666,181,659,205,543,292,800,197,616,193,542,178,547,211,702,243,702,174,565,196,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,734,190,711,174,724,187,741,209,705,382,376,561,560,545,544,432,437
178,566,176,539,244,760,223,607,227,717,200,670,185,662,210,548,297,804,202,620,198,547,183,551,215,707,247,705,177,569,200,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,738,195,715,177,729,192,746,212,708,379,372,558,558,548,540,436,440
182,571,179,543,249,765,226,610,232,722,203,674,190,666,215,553,302,807,206,625,202,550,187,555,219,711,250,709,180,574,205,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,743,198,718,182,732,196,750,217,712,375,370,560,554,546,541,438,437
186,575,183,548,252,768,229,615,235,727,208,677,193,671,218,557,307,810,211,630,207,555,190,559,222,716,253,713,184,578,210,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,746,203,722,187,736,200,754,220,716,373,367,556,558,543,539,437,433
191,580,186,552,255,771,232,620,238,732,211,680,196,675,222,561,312,813,215,635,211,560,194,562,227,720,258,717,187,582,214,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,749,206,725,192,741,203,757,225,720,371,363,560,560,540,536,435,431
196,585,191,555,260,774,236,625,241,736,214,685,201,679,227,564,315,818,220,640,215,565,197,566,230,724,262,721,191,587,217,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,752,209,729,197,744,208,762,229,724,368,361,562,556,538,534,433,434
200,590,195,559,264,778,239,629,244,741,217,688,206,684,232,569,320,823,224,645,219,569,202,571,233,727,266,726,195,592,221,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,755,212,733,201,749,212,767,232,727,364,358,559,559,534,537,435,436
205,594,200,564,267,783,242,633,249,744,222,692,209,687,236,572,324,828,229,648,222,574,205,576,236,732,269,729,199,597,224,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,760,215,736,206,754,215,772,235,730,362,362,557,563,537,534,432,439
209,598,204,567,271,788,245,637,252,749,225,696,214,690,240,575,328,832,234,652,227,577,209,580,240,737,272,734,204,602,227,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,764,220,741,209,759,219,776,238,735,364,358,559,561,533,530,436,436
214,602,208,570,274,792,250,642,256,754,228,701,217,694,244,579,331,835,238,657,232,582,213,584,245,740,276,737,209,605,232,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,768,225,745,212,763,222,779,242,739,360,354,561,559,529,526,439,434
217,606,211,575,278,795,253,647,259,758,232,706,220,697,247,584,334,840,241,660,236,587,216,589,248,744,279,742,214,609,235,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,771,229,750,216,766,226,784,247,744,356,352,559,561,527,524,437,438
222,609,214,578,281,798,258,652,263,762,237,709,223,702,252,589,337,844,244,665,241,592,220,593,251,748,284,745,219,613,238,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,774,234,755,220,771,231,788,251,748,354,348,561,564,525,520,435,436
226,614,218,582,284,803,263,655,267,765,240,714,228,705,256,592,340,847,247,669,244,595,223,597,255,753,287,750,223,618,243,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,778,237,759,224,774,236,791,256,752,350,350,558,560,521,522,437,434
230,617,221,587,287,807,268,658,270,769,244,719,232,709,259,596,344,850,251,674,248,599,227,600,258,758,291,754,228,621,246,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,781,241,762,229,777,240,795,260,757,354,353,560,557,525,520,435,437
233,620,225,592,292,811,272,661,273,773,249,724,237,714,264,601,347,854,256,679,251,603,232,603,263,763,294,759,232,626,249,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,785,246,766,233,782,245,798,265,761,352,357,558,553,521,518,439,433
236,624,230,596,295,816,276,665,278,777,252,727,240,719,267,606,352,857,259,682,255,608,236,607,267,768,297,762,235,629,254,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,789,249,770,238,787,248,802,270,766,356,361,554,556,518,516,437,429
239,628,233,601,298,820,280,669,282,780,256,730,243,724,272,609,356,860,263,685,260,613,241,612,270,771,301,767,239,634,258,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,792,252,775,242,792,253,806,274,770,358,365,556,553,520,513,434,427
242,632,238,606,302,823,285,674,286,785,259,734,248,728,277,612,360,864,266,690,265,618,246,617,273,776,306,772,242,639,263,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,795,257,780,247,797,258,810,279,773,360,362,554,555,516,509,430,424
246,636,241,611,305,827,290,678,291,790,263,739,252,731,282,615,363,867,269,693,269,621,251,622,278,781,311,777,247,644,266,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,800,261,783,252,802,263,813,284,778,362,360,558,551,513,507,428,428
250,641,245,615,310,830,293,683,295,795,266,742,256,734,285,620,367,870,274,697,272,624,254,625,281,784,315,781,252,647,270,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,803,266,787,256,806,267,816,288,783,364,364,555,555,509,505,432,425
255,645,248,619,313,835,296,686,299,798,269,747,259,738,290,624,372,873,277,701,275,628,257,629,286,788,320,784,257,650,275,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,806,270,792,259,810,270,821,292,787,362,362,553,559,505,503,429,427
258,650,252,622,318,839,299,689,302,803,274,751,263,743,293,627,375,877,282,705,279,631,260,634,290,792,324,787,262,654,278,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,809,274,795,263,815,273,825,297,792,364,365,556,562,501,506,426,423
261,653,256,625,323,843,302,693,306,807,278,756,268,746,297,632,380,880,285,708,282,636,264,638,295,796,328,792,265,657,283,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,812,277,799,266,820,277,828,302,795,366,368,558,565,503,510,429,427
265,656,260,628,326,847,307,696,311,811,281,759,273,750,300,636,385,883,289,712,287,641,268,641,298,801,331,795,270,661,288,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,815,282,803,270,824,281,831,307,800,369,370,561,561,507,508,431,425
270,661,264,632,330,852,310,700,316,816,286,764,277,753,303,641,390,886,294,715,292,644,271,646,303,806,334,799,275,664,293,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,818,285,806,273,829,284,836,312,804,373,367,564,565,511,512,429,429
274,665,268,635,334,855,314,704,320,819,290,767,282,758,307,645,395,891,297,718,297,649,274,650,308,810,338,804,279,667,297,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,823,288,810,278,833,288,841,317,809,370,364,564,568,509,510,431,427
279,670,273,638,338,860,318,709,323,824,293,770,287,761,311,649,399,894,300,723,300,654,278,654,312,814,343,808,283,672,300,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,827,291,815,281,837,293,844,321,814,367,367,562,564,506,512,428,424
282,673,277,641,343,864,322,713,328,827,296,775,291,764,314,652,402,897,305,728,304,659,283,659,315,819,346,811,287,675,305,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,831,294,820,284,841,298,847,326,818,365,370,564,560,509,514,425,428
286,677,281,646,346,867,325,718,331,832,301,779,294,769,319,657,406,902,310,733,307,663,286,664,318,822,351,816,292,680,309,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,834,298,824,288,846,301,851,330,822,368,366,566,558,512,516,428,426
289,681,285,650,351,872,328,722,335,836,304,783,298,772,324,662,411,906,313,737,310,668,291,669,322,825,356,820,295,685,312,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,837,302,827,291,850,306,854,334,825,367,368,562,561,514,518,424,426
294,685,289,654,356,876,331,725,339,841,308,787,303,777,329,665,416,909,316,741,315,672,295,673,326,830,359,823,299,688,317,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,842,307,832,296,855,310,858,338,830,371,371,559,560,516,522,428,424
297,690,294,657,361,881,335,728,343,844,312,791,308,782,333,669,419,913,320,745,319,677,298,676,330,834,364,828,304,691,321,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,846,310,836,299,858,313,862,341,833,369,373,563,564,518,526,424,427
301,693,298,662,366,886,338,733,347,848,317,794,313,787,336,673,423,917,324,749,323,681,301,680,334,837,367,832,307,695,326,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,850,315,841,304,863,318,866,346,836,367,376,559,560,520,527,428,431
306,697,301,665,369,889,341,737,351,851,320,797,317,791,341,678,427,920,329,752,328,686,305,685,339,842,371,836,310,699,329,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,853,318,844,307,866,321,869,350,840,369,377,561,558,523,524,430,429
309,701,305,669,373,892,344,741,356,855,324,800,322,795,345,682,432,925,333,755,332,689,309,690,343,846,376,839,313,703,334,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,857,322,847,312,869,326,874,353,845,373,380,559,560,526,526,426,432
312,706,309,674,378,897,347,744,361,859,328,805,326,800,348,685,435,928,337,759,335,692,314,693,348,851,381,843,316,708,337,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,861,326,852,316,874,331,879,358,849,377,380,557,563,522,528,430,435
315,709,314,677,383,900,351,747,366,864,333,808,330,805,353,690,440,931,340,763,338,696,318,698,351,855,384,846,321,713,342,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,864,331,857,321,877,334,882,363,852,379,383,559,560,526,527,433,431
319,713,317,681,386,904,355,750,370,867,338,811,335,810,358,693,445,934,344,766,341,700,322,701,354,860,388,850,325,716,346,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,869,336,861,326,881,339,886,366,857,377,379,555,562,524,525,431,427
323,718,322,685,391,908,358,754,375,870,342,815,340,815,363,697,449,938,347,771,344,705,327,704,359,863,391,853,330,719,350,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,873,341,866,331,885,342,889,370,861,380,382,558,566,528,523,429,429
326,723,327,690,395,912,361,759,380,873,347,818,344,819,367,702,453,943,350,774,347,709,330,708,364,868,394,856,333,724,355,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,876,346,871,334,889,347,893,375,865,382,380,560,570,524,527,430,425
331,727,332,693,398,917,365,762,383,878,350,822,349,822,371,705,456,947,353,778,352,712,334,712,368,873,398,861,337,728,359,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,880,351,875,337,892,352,896,378,869,379,382,563,573,527,524,428,423
336,731,337,697,402,920,368,767,386,882,354,826,352,825,376,709,460,952,357,781,357,715,339,715,373,878,403,864,342,731,362,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,884,356,878,341,895,357,899,383,872,382,385,567,576,525,527,424,425
339,734,340,701,406,925,371,770,391,886,358,829,356,828,381,712,463,956,360,784,362,720,343,720,377,882,407,867,346,735,367,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,889,360,883,344,898,361,903,386,877,384,381,569,579,523,524,426,421
344,737,344,706,409,930,376,775,394,890,362,832,359,831,385,716,467,961,365,788,367,725,346,724,382,887,412,870,351,738,370,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,892,365,886,347,902,364,908,390,881,382,379,573,577,525,526,422,417
347,740,348,711,414,933,379,778,398,894,367,837,362,836,390,721,472,966,369,791,371,729,350,729,385,892,417,874,354,741,375,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,897,370,889,350,907,367,912,394,885,380,377,575,580,527,523,420,415
351,745,351,714,419,937,384,781,401,897,372,841,367,839,394,725,477,970,374,795,374,733,353,732,390,895,422,878,359,746,380,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,902,373,893,353,911,371,916,399,890,382,374,578,584,524,525,416,412
356,750,354,719,422,940,387,784,405,900,376,845,370,844,399,729,480,975,379,800,377,737,357,737,393,899,425,882,362,751,384,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,906,378,897,357,915,374,921,403,893,380,376,582,587,526,522,413,408
361,754,357,722,426,943,390,789,410,905,379,850,374,848,403,734,485,980,383,804,380,742,362,741,396,904,429,887,367,756,389,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,909,383,901,360,920,379,924,408,898,378,373,585,588,523,521,411,412
365,757,361,725,431,946,395,793,415,908,382,854,379,853,408,738,490,984,388,808,384,745,365,746,399,909,433,891,371,760,394,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,912,386,904,363,924,383,927,412,902,375,371,587,592,521,525,414,410
369,761,366,730,435,950,400,798,419,911,385,858,384,857,413,741,494,987,391,812,389,750,368,749,402,913,436,896,374,763,397,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,917,389,908,368,929,387,930,415,906,371,375,589,593,525,526,411,411
373,766,371,735,439,953,403,802,423,916,390,861,387,862,416,745,498,991,394,815,392,754,373,754,405,916,439,899,379,766,400,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,920,393,913,372,934,390,934,419,909,374,377,592,597,523,529,413,409
378,769,374,739,442,957,407,805,426,920,394,866,390,867,419,750,502,995,397,820,395,757,378,757,410,921,443,902,382,769,404,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,925,396,916,376,939,394,937,422,913,378,381,595,600,527,532,409,411
383,772,377,742,447,960,411,810,431,924,397,871,393,872,423,755,506,1000,402,825,398,762,382,762,414,926,446,906,386,772,407,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,929,399,920,381,943,398,941,425,917,381,383,599,603,530,534,411,415
388,775,381,746,451,965,415,815,434,929,400,874,398,877,428,758,511,1004,406,828,403,765,387,767,417,930,449,909,391,776,411,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,934,403,925,386,946,401,945,430,920,384,386,601,601,529,530,414,412
392,780,385,749,456,968,418,820,438,932,405,879,401,880,433,761,515,994,411,831,407,768,392,770,422,935,454,914,395,781,414,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,939,407,930,389,949,405,950,433,924,388,390,603,603,532,528,410,410
395,783,388,754,461,972,423,823,442,935,409,884,405,884,438,766,519,998,415,835,411,771,396,775,425,940,457,918,398,786,417,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,944,410,934,392,953,409,954,437,929,392,393,600,605,530,525,407,412
399,787,391,757,465,977,426,827,446,939,413,888,409,888,443,771,523,1003,419,839,415,775,400,778,429,943,461,921,403,790,421,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,947,414,938,395,958,412,958,442,932,394,390,604,601,526,523,411,409
402,791,396,762,470,980,431,832,450,943,417,892,414,892,446,774,526,994,424,842,419,780,403,781,432,947,464,924,406,795,424,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,952,418,943,398,961,416,963,446,937,390,386,601,603,522,521,409,405
407,795,399,766,475,984,436,835,453,948,421,895,419,897,449,779,529,998,429,845,423,783,408,786,435,951,467,928,411,799,428,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,956,421,946,402,965,421,968,451,940,388,389,603,599,518,525,407,407
412,800,403,771,479,987,441,839,456,951,426,900,422,901,452,784,532,1003,432,850,426,786,413,789,439,956,471,933,416,803,433,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,960,426,950,405,969,425,972,456,945,385,392,599,599,520,528,411,405
415,804,407,776,482,992,445,843,460,955,429,905,425,905,455,789,537,994,436,854,430,789,418,794,444,961,475,936,421,808,437,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,963,431,954,410,972,429,976,459,950,389,395,596,601,523,526,409,405
418,807,411,781,485,995,448,847,464,958,434,909,429,910,459,792,542,999,440,859,435,794,423,797,449,966,480,939,426,812,442,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,966,436,957,415,977,434,979,463,953,391,398,599,605,526,524,405,403
423,811,415,785,489,1000,453,851,469,963,439,912,433,913,464,795,546,1002,443,863,438,798,427,801,454,970,485,944,429,816,445,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,970,440,962,418,982,437,983,467,957,393,402,603,607,522,528,408,403
426,814,419,790,492,1004,456,854,474,967,444,916,438,918,467,799,549,994,447,866,443,803,431,806,458,974,490,947,434,819,450,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,974,445,965,421,986,441,986,471,962,397,406,605,611,524,526,404,404
430,817,424,795,496,994,460,858,478,972,447,920,442,921,472,802,557,1004,452,871,448,806,434,809,462,979,493,950,437,822,455,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,977,449,970,426,990,446,990,476,965,401,404,609,608,526,528,405,408
435,821,427,800,501,997,464,861,481,976,450,924,447,925,475,805,566,999,456,874,453,810,439,814,466,982,496,954,441,826,460,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,981,453,973,431,994,451,994,480,969,403,407,606,611,528,525,408,406
440,825,430,804,504,1002,467,865,486,979,453,927,452,929,480,810,574,1009,459,877,458,813,444,818,469,987,500,959,445,830,464,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,984,457,978,436,998,456,999,483,974,401,403,608,613,524,527,406,409
444,830,434,808,509,994,470,870,490,982,458,930,455,934,483,813,583,999,462,882,462,816,448,821,474,991,504,964,450,833,468,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,989,460,983,440,1002,460,1003,488,978,404,401,610,611,528,529,408,413
447,835,439,812,514,997,474,874,494,986,463,935,458,937,488,816,591,1009,465,887,466,821,453,824,477,996,508,967,453,836,471,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,992,463,986,445,994,464,994,491,982,402,399,612,609,530,526,410,410
450,832,444,809,517,992,479,869,497,982,468,932,461,933,491,811,600,991,470,883,470,817,456,819,481,992,513,962,457,831,476,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,987,466,981,450,991,469,990,495,979,399,403,610,611,526,523,412,408
454,827,449,805,522,988,484,866,501,979,471,929,465,929,494,806,610,992,475,878,473,812,461,814,486,987,518,959,460,828,480,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,982,470,978,455,988,472,985,499,976,403,400,608,615,523,520,408,411
457,824,453,801,526,984,488,862,506,974,474,926,468,925,498,801,620,994,479,875,476,807,465,810,489,982,522,955,465,823,484,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,977,474,974,459,985,476,980,504,973,406,398,612,617,523,524,411,414
460,820,457,797,530,981,491,858,510,969,479,921,471,921,502,798,628,996,484,872,481,804,470,807,494,978,526,952,470,818,488,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,973,478,970,462,980,480,976,507,968,402,401,615,620,526,526,415,418
464,815,461,793,534,978,494,855,513,964,484,918,476,916,505,795,633,991,488,867,484,801,473,803,498,974,531,947,474,813,493,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,968,481,967,467,977,484,972,510,963,400,397,618,618,528,523,413,414
469,810,465,788,538,975,499,850,516,961,488,913,480,912,508,790,636,987,493,863,488,798,476,798,502,971,534,943,479,810,498,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,965,484,964,472,973,487,967,515,958,398,395,614,615,526,521,415,418
472,806,469,783,541,970,502,846,519,956,492,910,483,909,512,787,639,982,496,860,493,795,481,793,507,968,539,940,484,807,502,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,960,487,959,476,969,492,963,520,955,394,393,610,617,522,523,413,421
475,802,473,778,546,966,505,841,522,952,495,907,487,904,516,784,649,983,501,857,496,790,484,790,511,965,544,936,487,802,505,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,956,491,956,480,965,497,960,523,950,390,390,614,619,526,526,416,419
478,799,478,774,550,963,508,838,526,949,498,903,490,899,519,779,652,979,505,852,499,787,488,785,514,960,549,931,491,797,508,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,953,494,952,485,962,500,956,526,946,388,388,616,616,523,529,419,422
481,794,481,769,555,958,512,834,531,944,501,899,493,895,523,775,656,974,509,848,502,783,493,780,519,955,554,926,495,793,512,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,949,499,947,489,957,504,952,530,943,385,390,618,614,521,533,422,420
484,791,485,766,560,955,517,829,535,941,504,894,497,890,526,771,659,969,512,845,507,779,498,777,524,951,558,922,498,789,516,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,946,503,944,492,952,507,949,533,939,389,387,616,610,517,537,426,422
488,787,489,762,565,951,521,825,540,938,507,889,501,886,529,766,664,964,515,840,510,775,503,773,529,946,561,918,503,784,519,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,943,507,940,495,947,510,946,537,934,385,384,613,612,515,540,428,425
492,782,493,759,568,946,525,820,543,934,512,884,506,883,534,763,673,964,519,837,514,772,508,769,534,941,565,913,506,779,524,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,938,512,937,499,943,514,943,542,930,387,383,615,614,511,543,431,427
497,779,498,755,571,942,528,816,546,931,517,881,510,880,537,758,678,960,523,834,518,769,511,765,537,938,570,910,511,775,529,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,935,516,934,502,940,519,938,547,927,384,386,611,616,507,547,435,431
502,776,502,751,575,938,531,812,550,928,522,876,513,875,541,755,688,960,528,831,523,765,516,761,542,935,573,906,515,771,532,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,932,521,931,505,937,524,935,551,922,387,384,613,613,503,551,439,435
