bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
316,896,321,342,738,400,428,796,571,944,499,343,321,931,302,337,298,928,404,818,809,485,531,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,260,540,762,285,284,369,377
318,894,323,339,741,399,429,795,574,941,502,340,324,929,304,336,300,927,405,817,812,482,532,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,258,537,758,281,286,373,373
320,892,324,338,742,396,430,792,577,938,505,338,325,926,307,335,302,925,406,815,815,481,535,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,262,535,756,284,288,369,370
321,889,327,336,743,394,431,789,579,936,508,337,326,923,309,332,304,923,408,813,818,479,536,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,258,533,758,288,286,367,372
323,887,329,335,745,393,432,787,582,933,511,336,329,921,311,330,307,922,410,811,820,476,539,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,254,531,761,285,283,371,368
324,885,331,332,747,390,434,785,584,930,512,334,332,918,313,327,310,919,412,810,823,475,540,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,253,527,764,281,287,369,372
325,884,333,330,748,387,435,783,587,928,514,333,335,917,315,324,311,916,415,808,826,474,542,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,249,524,766,285,290,371,375
326,882,336,328,751,386,436,780,588,927,517,331,337,914,318,321,312,915,417,805,829,473,545,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,520,770,287,286,374,373
328,879,337,326,753,384,438,779,589,926,520,330,340,913,321,319,313,914,419,803,832,470,546,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,248,517,772,283,282,376,375
329,878,339,324,754,381,440,778,590,923,522,329,341,910,324,317,314,912,422,801,833,467,549,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,251,513,776,285,278,372,371
331,875,341,323,755,379,441,775,592,920,525,328,344,907,325,314,317,910,423,799,834,464,550,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,253,509,780,283,275,376,373
333,874,344,321,757,378,443,774,593,918,526,325,346,906,327,313,319,909,424,797,836,463,552,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,257,505,782,279,272,374,377
335,871,346,318,760,377,444,773,595,916,529,322,349,905,328,311,322,907,426,794,839,461,553,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,261,501,785,276,276,376,373
337,868,349,317,761,376,447,770,596,914,531,321,350,904,331,309,323,905,427,791,841,458,555,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,264,497,787,278,280,372,369
340,865,352,315,764,374,448,769,598,912,534,319,351,902,332,306,324,904,429,790,843,456,556,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,265,494,789,280,284,370,372
341,862,354,312,766,371,450,768,599,910,537,318,353,899,333,303,325,901,432,787,846,455,559,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,269,490,791,283,280,373,376
343,861,356,309,769,370,451,766,601,908,539,316,354,898,334,300,328,899,434,786,848,452,560,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,272,487,795,281,282,375,374
346,860,358,308,771,369,453,763,602,907,542,315,355,895,336,297,331,898,435,785,851,449,562,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,270,483,797,280,278,373,377
348,857,361,307,772,367,455,762,604,906,545,313,358,893,338,295,334,897,436,782,854,446,564,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,268,481,799,283,276,369,381
351,855,362,305,773,366,457,760,607,903,546,312,359,891,339,292,335,895,439,779,856,445,566,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,265,478,801,280,274,365,385
354,852,364,304,774,364,458,759,608,900,548,309,362,889,341,289,336,892,442,776,858,442,568,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,268,474,805,276,270,362,388
357,849,366,302,776,361,459,757,610,897,549,307,364,887,342,287,338,891,443,773,859,440,571,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,272,471,809,272,268,359,391
360,847,369,301,779,358,460,754,613,894,550,306,366,886,345,285,340,890,445,771,862,439,574,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,274,467,811,270,265,357,394
361,846,371,299,781,355,463,751,615,892,551,304,367,883,346,283,342,889,446,768,864,437,575,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,463,813,268,268,361,396
363,844,374,296,784,352,465,749,616,890,554,301,368,882,349,281,345,886,448,766,867,435,577,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,459,815,269,271,359,400
364,842,377,293,785,350,468,748,619,888,555,298,369,879,352,279,346,885,449,763,870,433,579,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,272,455,819,272,275,361,402
365,839,380,290,786,349,469,746,621,885,557,295,372,878,354,277,348,883,451,761,871,432,582,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,274,452,821,274,278,364,405
368,837,383,287,787,348,472,744,624,882,558,293,374,877,356,276,351,880,453,760,872,429,584,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,276,449,823,278,276,366,407
370,835,385,286,790,347,475,741,625,880,560,290,375,875,359,275,353,878,454,757,873,428,587,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,278,446,826,277,280,370,409
371,833,386,285,793,344,478,739,626,877,561,287,378,874,361,273,354,875,457,756,874,427,589,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,276,443,828,279,283,372,413
374,831,387,284,795,341,481,738,629,876,564,285,379,873,362,271,355,874,460,753,876,425,591,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,280,441,832,282,284,371,417
376,829,388,283,796,339,484,735,631,874,565,282,382,870,364,269,356,872,461,752,878,423,593,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,282,437,829,286,281,375,421
377,827,390,280,799,338,487,734,634,871,567,281,385,867,365,267,357,871,463,751,879,420,594,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,285,434,831,283,284,377,423
380,825,393,277,801,337,488,731,635,870,568,279,386,865,367,265,360,869,464,748,880,419,597,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,281,431,829,286,282,375,427
382,822,395,274,803,335,490,729,638,869,569,277,388,862,368,263,363,866,467,747,883,418,599,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,277,427,826,284,279,377,430
385,820,396,273,806,334,491,726,641,866,570,274,389,859,369,262,366,863,469,744,886,416,601,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,280,430,828,280,276,380,434
388,818,397,271,807,331,494,723,643,865,573,273,391,857,372,259,367,861,470,743,889,414,603,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,282,433,831,276,274,383,437
389,816,398,270,808,330,495,720,644,863,576,272,393,854,373,258,370,859,472,742,892,411,606,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,280,437,835,273,270,386,440
392,813,401,269,809,328,498,718,646,860,577,269,396,851,376,255,373,856,474,741,893,410,609,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,277,439,832,271,270,388,443
394,811,404,267,810,327,499,715,648,858,580,268,399,849,378,252,376,855,475,739,895,409,611,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,279,441,830,272,274,390,446
396,808,406,264,812,324,501,713,649,857,582,265,401,847,380,250,377,853,476,737,897,408,612,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,283,444,828,270,270,392,449
399,805,408,263,813,321,503,711,651,855,585,264,404,844,381,248,379,850,478,735,899,407,614,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,286,446,831,267,272,395,451
401,804,410,261,816,319,506,710,654,852,588,262,406,841,382,247,382,849,480,734,902,404,615,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,288,448,827,271,270,398,453
404,801,411,259,817,317,508,709,655,851,591,261,407,838,385,246,383,847,483,731,903,402,617,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,291,451,823,269,268,402,456
405,798,412,258,820,316,509,706,658,850,594,260,410,835,386,243,385,844,484,728,904,400,620,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,293,453,819,265,270,404,458
406,795,415,255,821,315,510,703,660,847,596,258,413,833,388,240,387,841,485,726,907,397,622,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,296,455,822,268,267,403,462
409,793,418,254,824,313,512,701,662,844,599,255,415,830,391,239,390,839,486,725,909,396,623,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,299,459,824,272,269,406,466
410,792,420,252,827,311,513,699,664,841,600,252,418,828,393,236,392,837,488,723,910,394,626,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,301,463,821,275,271,410,470
412,790,422,251,828,310,514,696,667,840,603,249,421,825,395,234,395,835,490,720,912,391,627,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,303,466,824,278,275,412,473
415,788,423,250,831,308,517,693,668,838,605,247,422,823,397,232,398,832,491,717,914,388,630,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,305,470,826,282,278,414,476
416,787,424,249,833,305,519,691,669,836,607,244,423,822,399,231,400,830,492,716,916,385,632,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,307,474,828,285,281,416,479
418,785,425,246,836,304,522,689,670,834,609,241,425,819,400,230,401,827,495,715,918,384,633,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,310,477,828,289,283,418,481
420,782,427,243,837,301,524,688,673,831,612,239,427,816,402,228,404,825,497,712,919,383,636,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,313,481,830,291,285,420,483
422,779,430,241,839,300,525,687,675,828,614,237,429,815,403,226,405,822,498,711,922,381,639,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,315,484,833,295,289,418,486
424,778,433,240,841,299,526,684,677,826,617,235,430,813,405,224,408,819,499,708,923,380,640,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,319,488,831,297,292,420,488
426,775,434,239,842,298,527,682,679,824,619,232,431,812,408,222,411,817,500,705,924,377,642,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,323,491,829,300,295,422,492
429,773,437,237,845,296,530,681,680,822,620,229,434,810,410,221,414,815,501,704,926,374,645,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,327,494,831,304,299,426,494
432,771,440,234,848,293,532,678,683,820,622,227,437,808,412,219,417,813,504,702,929,373,647,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,331,497,827,308,303,428,496
435,768,443,232,851,292,533,676,686,817,625,226,438,806,414,218,420,810,506,700,930,372,649,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,335,499,829,310,306,432,498
438,767,446,231,853,289,534,673,689,814,628,224,439,803,415,216,421,807,508,699,933,369,652,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,338,501,827,314,309,435,501
439,766,448,228,855,288,537,672,690,812,629,221,442,800,418,215,423,804,509,698,936,366,654,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,341,503,823,318,311,439,505
441,765,449,226,856,287,540,671,691,809,631,219,443,799,419,212,425,802,512,695,938,364,656,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,343,507,822,322,313,437,507
444,763,451,223,857,286,541,669,694,808,632,216,444,798,422,210,426,799,514,692,939,363,658,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,347,509,826,326,316,439,511
445,762,452,221,860,283,544,667,696,806,635,215,447,796,423,208,429,796,516,689,940,360,660,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,350,513,826,329,318,443,513
447,760,455,218,861,281,547,665,697,805,636,212,450,794,426,206,432,795,517,688,942,357,663,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,354,517,823,332,321,446,515
450,759,456,217,863,280,548,664,698,804,638,211,453,793,429,204,433,794,519,686,943,354,664,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,357,519,825,335,323,444,519
452,756,457,214,864,277,551,661,699,803,640,210,456,791,432,203,434,793,521,683,945,351,667,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,359,522,823,338,326,446,521
454,755,459,213,866,276,553,660,700,800,643,207,458,789,435,202,436,792,522,680,947,348,669,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,361,525,820,340,329,448,518
456,753,460,210,869,274,556,658,703,798,645,204,459,786,436,201,439,790,524,679,948,346,671,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,363,527,823,342,331,450,514
458,751,463,207,870,272,557,657,706,796,648,203,461,785,439,200,441,787,526,676,951,343,674,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,367,531,820,345,334,452,511
459,750,464,206,871,269,560,655,707,794,650,200,463,784,440,198,442,785,528,673,950,340,677,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,370,535,822,347,336,455,507
461,748,467,203,872,268,562,654,710,791,653,199,465,781,441,195,444,784,529,672,950,339,679,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,372,539,825,351,340,459,503
463,745,468,202,873,267,563,652,711,790,655,198,468,778,442,194,446,783,531,670,951,336,680,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,368,541,827,353,344,462,501
465,743,471,199,875,264,566,649,713,787,656,197,471,775,444,192,447,781,534,669,949,335,681,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,372,543,830,357,347,466,498
466,742,474,197,878,262,568,647,714,785,658,195,472,773,446,189,448,779,536,667,951,332,684,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,376,547,832,359,351,469,496
465,740,472,194,876,260,567,646,711,782,655,194,471,772,445,188,447,777,535,665,949,331,681,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,380,549,833,362,353,472,492
462,737,469,193,874,258,565,643,708,779,653,193,470,771,442,187,444,774,533,664,948,330,679,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,383,551,832,366,356,470,490
460,735,466,192,871,255,564,640,706,777,652,190,469,770,439,184,441,772,531,662,946,327,677,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,387,555,832,369,360,472,486
457,733,465,190,870,254,563,639,703,776,651,187,467,768,438,182,439,770,530,661,944,326,676,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,390,558,829,371,364,468,482
456,732,462,187,868,253,562,638,701,774,648,185,466,765,436,181,438,768,527,660,943,324,674,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,394,560,831,375,366,466,478
455,731,459,184,865,250,561,635,700,773,646,184,465,762,435,180,436,767,525,658,942,321,672,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,396,562,829,378,369,463,476
454,728,457,183,863,249,558,633,697,771,645,183,462,761,433,178,435,764,522,655,941,318,669,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,400,564,832,380,371,460,472
451,727,455,182,862,246,555,631,695,768,643,180,459,759,431,175,434,761,521,652,939,316,666,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,402,568,829,383,374,458,470
450,725,453,179,861,244,553,628,694,767,641,177,457,757,429,173,431,759,518,650,938,314,664,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,405,572,825,387,378,454,468
448,724,452,177,860,241,550,625,693,764,639,176,455,755,428,171,429,758,515,647,935,311,662,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,407,574,822,391,382,450,472
447,723,449,176,859,240,548,623,690,762,638,175,454,752,425,169,428,757,512,644,933,309,659,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,410,577,820,395,386,447,475
446,722,447,175,858,237,546,622,689,760,635,173,452,751,422,168,426,756,510,641,930,308,656,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,413,579,822,399,390,445,479
444,719,446,173,857,234,543,619,687,758,634,171,451,750,419,167,423,753,507,638,927,307,653,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,416,582,825,401,394,449,481
442,717,443,172,854,232,542,617,685,755,633,169,450,747,416,165,422,752,506,636,925,304,651,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,418,584,824,405,398,445,483
439,716,440,170,852,229,539,616,683,752,631,166,447,745,413,163,419,749,503,635,924,301,649,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,420,588,820,407,401,449,480
436,713,438,168,849,228,538,613,682,750,628,164,445,742,412,161,417,748,502,632,922,300,646,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,422,592,817,409,405,447,482
434,712,435,166,846,227,535,611,681,749,627,161,442,739,411,159,416,746,499,629,921,297,643,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,425,595,815,411,407,444,485
431,710,432,163,843,224,533,608,678,748,625,160,441,738,410,156,415,743,498,628,919,294,642,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,429,597,812,414,410,446,483
429,707,430,162,840,223,530,607,677,747,622,158,440,736,409,155,413,741,495,626,918,291,639,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,433,600,816,418,412,442,485
426,706,429,160,839,220,528,606,674,745,621,157,438,733,408,152,410,739,492,625,916,288,638,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,436,604,820,421,414,440,489
425,704,427,158,838,218,525,603,672,742,620,155,437,731,405,151,407,738,490,623,914,285,636,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,440,606,822,423,417,443,487
424,702,426,155,835,215,522,600,671,739,617,154,435,730,403,149,404,736,489,622,913,282,633,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,442,609,825,426,419,441,490
421,699,423,152,832,214,520,598,670,737,614,151,432,728,402,148,403,734,487,619,912,281,631,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,446,612,827,423,422,437,494
418,696,422,149,830,211,519,597,667,734,613,148,429,726,401,146,400,732,485,617,910,278,628,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,448,614,823,421,425,433,498
