bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
542,787,562,795,545,984,451,796,466,987,477,792,471,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,803,467,802,464,826,454,946,655,738,533,637,435,434,318,315
546,784,565,792,549,979,454,791,470,983,480,787,475,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,800,471,797,467,821,459,941,653,741,535,640,432,430,316,311
551,779,569,788,553,976,457,786,475,980,485,782,478,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,795,476,794,470,816,463,937,651,743,539,643,430,434,312,314
554,775,572,783,556,972,462,781,480,977,490,779,483,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,790,481,789,474,812,468,934,647,746,541,647,432,432,314,317
559,772,575,778,559,969,465,776,484,972,493,775,487,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,787,485,785,478,807,471,929,645,748,543,651,428,428,318,319
564,767,578,775,562,964,469,771,487,969,496,770,490,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,784,488,781,482,802,475,924,642,751,547,654,426,431,322,315
567,763,582,772,567,961,474,768,491,965,501,765,494,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,779,492,776,487,798,479,921,639,755,550,656,429,429,318,315
571,760,586,769,572,958,479,765,496,962,505,762,499,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,776,496,773,490,793,483,917,636,758,553,659,430,427,315,318
574,757,590,766,576,953,482,761,500,959,508,759,504,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,773,500,770,493,789,487,912,634,762,557,661,426,423,317,322
578,752,594,761,579,948,487,758,504,954,511,754,509,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,768,504,766,496,786,492,908,632,764,559,665,424,420,319,325
583,749,597,758,583,944,490,754,508,951,514,751,514,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,763,507,761,501,782,497,905,630,768,562,667,421,422,322,325
587,746,600,753,586,941,494,750,512,948,519,748,517,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,760,510,757,505,779,501,901,628,772,566,669,418,419,325,328
592,743,604,748,590,938,499,745,516,943,524,743,521,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,754,508,776,504,896,625,768,568,673,420,423,329,325
596,739,607,744,595,934,504,740,520,940,527,738,524,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,751,511,771,507,891,623,764,571,677,418,425,325,327
601,735,611,740,598,930,509,736,523,935,531,735,528,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,746,514,767,510,886,621,761,573,680,420,429,328,323
605,730,615,735,601,925,514,732,527,931,534,731,531,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,743,518,763,513,881,618,757,576,684,423,431,325,321
608,727,620,730,604,920,518,727,532,927,537,728,534,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,740,523,758,518,878,616,754,579,687,427,433,327,325
612,723,623,725,609,917,522,724,536,922,542,725,537,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,737,528,755,522,873,620,752,581,691,430,437,329,327
617,720,627,721,612,912,526,719,541,919,545,721,540,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,733,533,750,526,869,624,748,584,694,434,440,331,330
621,717,632,718,617,907,529,715,546,915,548,718,545,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,730,536,746,529,865,628,746,586,698,438,442,333,333
626,714,637,713,622,904,534,711,550,912,552,714,549,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,726,539,743,534,861,632,742,589,702,440,444,337,337
630,710,640,710,626,900,539,707,555,907,556,711,554,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,721,542,739,538,858,628,739,592,706,444,446,340,340
633,706,644,706,631,897,543,703,559,902,560,707,559,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,718,545,735,543,853,630,737,588,709,448,450,342,342
636,701,649,701,636,893,548,700,564,898,563,702,564,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,714,550,730,546,849,633,733,585,707,450,453,345,346
640,697,653,698,640,890,551,696,569,894,568,697,567,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,711,555,725,550,844,636,731,581,709,453,456,347,348
644,693,657,693,645,887,555,693,574,889,571,693,570,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,707,558,720,554,839,638,727,577,705,457,459,349,352
648,688,662,689,650,883,560,689,577,885,576,688,575,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,702,562,717,557,834,640,723,573,709,459,463,353,355
651,685,667,686,653,880,565,685,582,880,579,685,578,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,714,562,831,642,721,569,712,463,467,355,359
654,681,670,682,656,877,570,680,586,876,584,682,582,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,711,566,828,645,717,565,714,466,471,359,361
657,678,673,678,659,872,575,677,590,872,589,678,587,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,824,649,713,569,712,470,475,361,363
660,674,676,673,663,867,579,674,593,869,594,674,592,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,820,653,709,573,716,474,479,365,367
663,670,679,670,668,863,583,671,598,864,599,669,597,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,817,655,706,576,720,478,482,369,370
666,667,682,665,673,860,586,667,602,861,603,664,600,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,814,659,704,580,723,482,486,371,373
669,662,685,661,678,856,591,663,606,857,606,659,605,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,809,662,702,584,727,484,488,375,375
672,658,688,656,681,853,594,659,611,852,610,656,608,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,805,664,700,587,730,486,490,377,377
676,653,691,652,685,849,597,656,614,849,614,653,611,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,801,666,698,589,732,488,494,381,379
679,650,695,647,688,844,602,652,618,845,617,650,615,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,796,669,695,591,736,491,496,385,381
682,645,700,643,692,840,607,647,623,842,620,645,619,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,791,672,693,594,739,495,499,388,383
685,642,704,640,696,837,611,642,627,838,623,641,622,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,788,674,691,597,743,499,502,390,386
689,638,709,635,701,833,614,637,631,835,628,638,625,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,785,676,687,601,747,501,505,394,390
693,635,713,630,706,828,619,632,636,830,633,633,628,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,780,679,683,605,751,503,509,396,392
698,632,716,627,711,824,623,628,640,827,636,630,632,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,775,682,679,609,754,505,513,400,395
703,629,719,623,714,820,627,623,644,822,640,626,637,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,770,684,675,613,756,509,515,403,398
706,626,724,618,717,816,632,618,647,817,645,623,641,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,767,686,672,617,760,512,517,405,401
710,622,727,613,722,811,635,613,650,813,649,620,644,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,763,690,668,621,764,514,519,409,405
714,618,731,610,726,806,638,609,655,809,654,617,649,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,664,625,760,516,522,413,409
718,615,734,605,730,803,641,605,658,806,658,612,652,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,661,627,757,520,524,416,411
723,611,739,601,733,798,644,602,662,802,661,609,655,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,658,631,754,523,528,420,413
726,608,743,598,737,795,649,597,667,798,664,604,660,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,654,634,751,527,532,423,417
731,605,748,593,740,790,652,594,671,793,667,599,664,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,652,636,755,529,534,426,419
735,602,751,588,744,787,655,590,675,788,672,594,667,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,648,639,759,531,537,428,423
738,598,754,585,747,783,660,585,679,783,675,589,670,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,644,643,763,535,539,431,425
742,595,757,581,751,779,663,580,682,780,679,585,675,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,640,647,767,539,543,433,428
746,592,762,576,754,776,666,576,687,775,684,582,679,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,636,650,769,542,546,437,431
749,587,767,573,757,773,669,571,690,771,687,579,683,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,633,654,771,545,548,441,435
753,584,770,569,760,769,674,567,694,768,692,576,687,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,631,657,769,548,552,445,438
756,580,775,565,765,766,678,562,698,765,696,573,690,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,629,661,767,552,555,447,442
761,575,780,561,769,763,683,559,702,761,699,570,694,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,626,665,763,556,558,451,445
765,571,783,557,772,759,686,554,706,758,702,566,699,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,623,669,759,558,561,455,448
770,567,786,553,777,756,691,549,711,755,706,562,704,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,620,673,757,562,563,458,450
773,563,789,550,782,752,696,544,716,750,711,559,708,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,616,677,755,565,565,462,454
777,560,792,545,787,747,700,539,721,746,715,555,713,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,612,681,752,568,567,466,457
782,556,796,540,790,743,705,534,725,742,720,550,716,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,609,684,748,572,571,469,459
787,551,801,535,795,740,710,530,730,738,725,547,720,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,606,688,746,576,575,471,462
791,547,806,530,799,735,715,527,734,735,730,542,725,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,603,690,744,579,571,475,465
795,543,809,525,804,730,719,524,737,732,735,537,729,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,600,692,742,581,569,478,468
799,539,814,520,809,726,724,521,741,727,739,534,733,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,598,694,739,583,567,480,472
802,535,819,516,812,722,727,516,746,724,743,531,736,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,594,698,736,586,563,483,476
805,532,822,511,817,717,731,511,749,721,747,527,740,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,591,700,734,589,559,486,478
810,527,827,508,821,712,735,508,752,716,751,523,743,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,588,704,731,593,557,488,481
815,522,831,505,826,708,740,505,756,711,756,518,746,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,586,706,727,596,553,492,484
819,519,834,501,830,705,745,501,759,707,759,513,749,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,583,708,724,598,551,494,487
823,515,839,496,834,701,748,496,763,703,764,509,753,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,581,710,722,600,549,497,489
826,510,842,492,837,697,751,492,766,698,768,504,757,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,579,712,720,602,547,500,491
831,507,847,487,840,694,755,487,770,694,771,501,761,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,577,714,717,604,543,504,492
835,503,852,483,845,690,758,482,775,689,774,497,764,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,575,718,713,606,540,507,490
839,499,855,479,848,685,761,478,780,686,778,494,769,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,572,721,711,608,537,509,488
843,496,860,474,852,681,766,474,784,681,781,489,772,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,570,724,709,612,533,511,484
846,491,865,470,857,677,769,469,788,677,786,486,776,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,567,728,707,615,531,515,480
851,486,868,466,860,674,772,464,791,674,790,481,781,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,564,731,703,619,535,518,478
856,483,871,461,864,669,777,460,795,670,794,478,785,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,561,734,700,621,538,522,474
861,479,874,457,867,664,781,455,798,665,797,474,790,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,558,738,696,623,536,524,471
866,475,879,453,871,660,784,452,801,661,801,469,793,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,555,736,693,627,533,526,467
871,471,883,450,875,656,787,449,806,657,806,465,798,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,551,732,690,629,529,528,464
876,467,888,446,880,651,790,444,809,653,811,462,801,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,548,729,687,631,525,532,466
881,462,892,443,884,648,793,441,812,648,816,458,804,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,545,727,684,633,522,535,470
885,459,896,439,888,644,798,437,815,644,821,453,809,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,542,725,686,635,518,538,467
888,456,900,435,892,640,801,432,818,639,824,450,814,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,540,721,688,637,514,542,463
892,452,905,432,895,636,804,428,822,635,827,446,817,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,538,719,684,640,512,544,461
896,448,910,427,898,631,807,423,827,632,832,442,820,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,535,717,682,643,515,548,458
901,445,913,423,901,626,811,419,832,629,837,437,824,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,533,713,686,645,519,550,454
905,440,916,419,904,621,814,415,836,624,841,432,828,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,537,710,684,649,522,553,458
908,436,921,415,909,618,817,411,841,621,845,427,831,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,539,708,681,653,525,556,460
912,432,924,410,913,613,820,406,845,616,849,424,836,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,542,704,677,655,521,558,462
917,429,928,407,916,609,824,401,849,611,854,420,839,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,540,702,680,657,519,560,464
921,426,931,402,921,606,829,396,853,606,857,415,844,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,543,700,678,661,517,562,466
925,422,935,398,924,602,834,393,858,603,860,412,847,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,539,698,675,664,515,565,464
930,419,944,389,929,597,837,389,863,598,864,408,850,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,543,694,677,667,512,567,460
927,414,945,379,926,592,834,385,860,595,860,404,845,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,545,690,674,671,509,569,456
