bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
386,88,360,92,364,88,383,93,974,0,373,86,370,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,85,372,81,390,92,371,87,369,83,768,763,743,748,737,739,743,739
382,92,354,97,360,94,379,98,975,-9,367,91,365,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,91,366,87,386,98,367,92,363,88,765,767,745,750,741,741,741,741
376,96,349,103,355,100,374,102,976,0,362,96,361,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,96,360,91,382,104,362,96,358,92,768,770,747,754,744,739,739,744
372,102,344,109,350,105,369,107,975,0,356,101,355,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,101,354,95,377,110,357,101,354,96,767,773,751,757,741,736,743,747
368,108,340,115,346,110,365,113,976,-9,350,105,349,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,105,348,99,371,114,353,106,348,101,770,776,754,754,739,733,745,743
364,112,336,119,341,116,359,119,977,0,344,111,344,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,109,344,103,366,118,349,111,343,105,774,780,751,756,736,730,748,746
360,117,331,125,337,121,353,124,976,-11,339,116,339,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,114,340,108,361,122,344,117,338,109,776,782,753,758,732,727,750,742
356,122,326,129,331,125,349,128,976,0,334,121,333,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,120,335,112,357,127,340,123,334,115,778,785,756,755,730,725,746,738
352,126,321,134,325,131,343,133,975,-10,329,127,329,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,124,331,117,353,132,336,128,329,120,782,787,758,752,728,729,742,736
346,131,317,138,320,136,338,139,976,0,324,131,323,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,129,326,121,349,136,331,132,325,125,786,784,755,749,730,726,739,739
342,135,312,144,314,140,334,145,975,-9,320,136,317,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,134,320,126,343,140,325,136,321,129,784,780,752,747,727,730,741,742
338,141,307,150,310,145,330,150,975,0,314,141,311,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,139,315,131,337,145,319,142,315,135,782,778,750,750,731,728,743,744
333,147,303,154,306,149,325,155,975,-11,308,145,307,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,144,309,137,333,149,314,146,310,139,780,782,746,753,729,726,745,741
327,152,299,160,300,153,319,159,975,0,303,149,302,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,149,303,142,327,155,309,152,306,144,777,780,749,756,727,728,741,739
322,157,293,165,296,158,313,165,974,-11,299,153,297,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,154,298,146,321,161,305,156,301,150,779,784,752,760,729,726,739,737
317,162,289,169,291,162,307,169,975,0,293,158,293,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,159,293,150,317,167,300,162,297,155,783,788,755,757,728,724,737,741
312,166,283,175,286,168,303,175,974,0,287,162,288,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,163,289,154,312,171,295,166,291,160,787,784,751,759,724,721,741,738
307,172,277,180,281,173,297,180,973,-11,281,166,282,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,169,283,159,307,176,290,170,285,165,789,788,755,763,722,725,737,740
302,177,272,185,277,179,293,184,972,0,275,170,278,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,175,278,164,302,182,285,175,279,169,787,787,758,765,726,722,739,743
296,183,268,191,272,183,289,189,973,0,269,175,272,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,180,274,169,297,188,280,180,274,173,790,791,760,768,723,719,741,740
290,189,263,197,267,188,284,194,974,-10,265,179,267,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,184,270,173,292,193,274,186,268,179,787,793,763,771,719,721,745,744
285,193,257,203,263,194,278,198,974,0,261,183,263,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,190,264,178,288,198,270,191,264,183,789,790,765,769,720,725,741,740
280,198,251,209,257,198,272,202,973,-9,256,188,257,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,196,259,182,282,204,266,195,260,188,792,786,769,772,722,729,737,741
274,204,245,215,251,204,268,208,974,0,252,193,252,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,201,254,187,276,208,262,199,255,194,789,789,773,776,726,726,741,739
268,210,241,219,246,210,263,214,974,-9,248,197,247,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,207,248,191,272,212,257,204,250,198,791,792,775,778,722,722,738,735
263,216,236,224,240,214,258,219,973,0,244,201,243,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,212,244,195,266,218,252,210,246,202,793,796,777,781,725,724,734,738
258,222,230,228,235,219,253,223,973,-9,239,206,238,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,217,238,199,260,223,246,215,241,206,797,798,779,778,727,727,738,740
254,226,224,234,231,225,249,227,972,0,233,211,232,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,222,233,204,255,229,240,220,237,212,793,799,781,782,725,724,740,743
249,232,220,240,225,231,244,233,971,0,228,215,227,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,228,228,208,249,234,234,226,232,217,795,801,784,780,722,727,744,747
243,238,216,246,220,237,240,237,972,-10,224,219,222,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,232,222,213,245,238,230,230,227,222,797,803,782,779,725,730,746,750
238,242,211,251,215,243,234,243,972,0,218,224,216,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,236,217,219,241,243,226,236,222,228,800,805,780,783,729,728,749,746
234,247,207,255,210,247,230,248,972,-11,214,230,211,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,241,213,225,237,248,222,242,217,232,803,801,782,786,727,730,746,742
229,252,201,261,206,253,225,254,973,0,209,234,207,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,246,208,231,233,252,218,246,211,237,800,797,785,787,729,732,742,740
225,258,197,265,202,258,220,259,972,-9,205,240,201,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,250,203,236,228,258,212,250,206,242,798,798,783,789,733,731,740,742
221,264,191,271,198,263,215,265,971,0,199,245,195,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,199,241,223,262,207,256,201,248,802,801,787,793,731,727,743,746
217,268,185,275,192,268,211,270,970,-11,195,250,190,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,260,194,245,217,267,202,260,195,253,798,804,791,796,729,723,747,749
211,272,181,281,188,274,207,275,969,0,190,255,184,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,264,188,251,212,273,196,265,190,258,802,806,794,796,727,727,749,746
205,276,176,286,182,280,201,279,968,-11,185,261,179,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,268,183,255,206,278,190,270,186,264,805,808,797,795,729,730,746,748
200,280,171,292,178,286,196,283,968,0,181,267,174,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,272,177,260,202,284,185,275,182,268,808,812,793,791,731,733,750,751
196,285,165,297,172,292,192,287,967,-11,177,272,169,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,276,173,266,196,288,181,280,176,274,812,810,791,789,729,735,752,753
190,290,160,301,166,298,186,292,967,0,171,276,165,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,281,169,271,191,293,177,284,170,278,810,810,789,791,733,733,750,755
184,295,156,305,161,302,182,297,966,-10,166,281,160,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,287,164,276,186,298,173,290,164,284,814,814,791,795,737,737,754,758
180,301,152,311,157,306,178,301,967,0,160,285,155,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,292,160,282,180,303,169,295,160,289,812,810,794,792,741,741,756,762
174,306,146,315,152,310,173,306,966,-11,155,289,150,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,296,154,286,175,307,163,301,154,295,812,807,792,789,745,745,760,759
169,310,141,319,146,316,168,310,966,0,151,293,144,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,302,150,292,170,311,159,307,149,299,808,804,789,785,743,741,756,759
164,316,136,323,142,321,162,315,966,0,146,297,140,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,306,145,297,165,317,155,312,144,304,805,801,785,782,745,745,756,755
158,320,131,327,138,326,157,319,966,-11,141,301,135,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,311,139,303,159,322,151,317,140,309,803,801,782,779,749,748,760,758
153,324,125,332,133,330,151,325,965,0,136,307,131,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,315,133,307,155,326,147,321,135,314,799,804,780,783,745,745,757,755
147,329,119,337,128,336,147,331,964,0,130,312,125,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,319,129,312,149,331,141,325,129,319,801,807,780,786,747,749,759,753
142,333,115,342,124,340,143,336,963,-11,125,318,120,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,323,125,316,143,337,137,329,125,324,805,809,784,782,749,745,757,749
138,337,109,346,118,346,137,342,964,0,121,323,114,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,327,119,321,139,341,133,334,121,328,809,810,781,778,747,741,755,751
132,341,105,350,114,352,131,347,965,0,116,328,108,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,332,115,325,133,345,127,340,116,334,806,812,778,780,745,743,751,748
127,347,99,354,109,356,127,353,966,-9,111,332,103,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,338,110,329,128,349,123,346,111,338,810,814,780,778,743,740,748,751
123,351,95,358,103,361,121,359,967,0,107,337,97,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,343,106,334,122,355,119,350,105,343,814,810,778,775,741,742,752,753
119,355,89,364,99,365,117,363,967,-10,103,341,93,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,348,102,339,117,359,114,355,100,348,812,806,775,779,744,746,749,755
113,359,84,369,94,370,111,367,968,0,99,346,87,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,354,97,343,111,364,110,359,96,354,808,809,778,776,748,743,752,751
108,364,80,375,90,374,106,373,969,0,95,350,82,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,359,92,347,106,370,105,364,91,359,811,805,774,779,745,741,748,749
104,370,75,381,85,379,102,378,969,0,91,356,76,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,365,87,352,102,375,101,368,86,363,809,803,777,781,743,744,752,746
100,376,69,387,79,385,97,383,968,0,87,362,72,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,371,82,356,98,381,95,372,81,367,806,800,779,777,740,746,750,750
94,380,65,392,75,391,91,388,969,-11,83,366,68,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,375,76,361,94,386,89,378,77,372,804,804,777,781,742,750,746,752
90,386,60,396,71,396,87,392,970,0,78,371,63,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,381,71,366,89,390,84,382,72,376,806,806,780,779,744,747,750,756
85,391,56,401,65,402,83,396,970,-10,72,376,57,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,387,65,372,84,394,80,387,66,380,806,803,777,781,746,743,753,753
81,395,52,407,59,408,79,402,969,0,67,382,51,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,393,60,377,78,400,75,391,62,384,804,807,781,783,743,739,751,756
75,399,48,412,53,412,74,408,968,0,62,388,47,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,399,56,382,72,405,69,396,57,389,808,809,779,779,740,742,753,760
70,403,53,416,47,418,68,414,967,-11,58,392,51,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,405,51,387,67,410,64,400,53,393,806,811,782,776,743,746,755,761
65,409,47,421,51,424,63,420,968,0,54,398,46,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,410,47,392,61,414,60,406,49,399,809,807,779,773,741,746,759,757
59,413,53,426,50,429,59,424,967,-10,50,402,51,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,415,52,398,56,419,55,410,54,403,807,810,775,770,743,750,756,755
53,417,48,431,46,433,53,430,966,0,46,406,47,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,421,47,404,51,424,51,415,49,407,810,811,773,772,746,754,758,758
49,422,54,437,51,437,47,436,966,-11,50,412,51,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,425,51,410,46,428,50,419,54,411,813,809,775,774,750,756,756,755
53,427,48,443,50,443,52,440,967,0,46,416,50,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,430,47,414,52,432,54,424,50,415,811,805,773,778,754,758,753,752
48,432,52,447,46,447,47,446,968,-9,50,420,46,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,436,53,420,47,436,49,430,54,421,807,802,777,776,756,760,749,753
53,437,48,453,50,453,53,452,967,0,54,426,52,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,442,49,426,51,442,53,434,48,426,805,799,774,780,759,763,751,750
48,442,54,458,46,459,47,457,966,0,48,430,48,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,448,53,431,47,448,49,440,52,432,802,797,778,778,762,761,750,753
54,447,49,464,51,463,51,462,966,-10,54,436,53,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,452,47,435,52,453,50,446,47,436,798,794,775,774,760,759,752,754
48,452,50,470,50,467,47,466,966,0,49,440,49,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,458,53,439,48,458,50,451,52,441,794,791,778,778,761,761,753,750
52,456,50,474,50,471,52,472,965,-9,53,445,54,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,464,47,443,53,462,54,457,46,446,792,788,775,781,759,757,751,746
48,462,50,478,54,476,46,477,965,0,47,451,49,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,470,53,449,49,466,50,462,52,450,788,785,779,778,757,759,749,750
52,466,50,482,50,482,50,481,965,-10,53,456,53,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,475,49,453,53,471,54,468,47,456,786,782,777,776,755,763,752,748
47,472,54,486,46,488,54,487,966,0,49,461,47,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,479,53,458,47,476,49,474,51,461,784,784,773,778,759,765,750,750
53,478,48,490,52,492,48,493,967,-9,54,466,51,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,483,49,462,51,482,54,480,46,465,786,788,776,776,763,769,747,748
48,484,53,496,48,498,54,497,966,0,48,472,47,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,488,53,467,46,488,49,486,51,469,789,790,780,777,766,765,749,744
52,490,48,500,53,503,49,501,966,0,52,476,53,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,492,49,473,50,493,54,490,46,474,787,786,777,773,766,762,745,747
48,496,52,504,48,509,53,505,967,-10,47,480,47,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,496,53,478,54,498,48,495,52,480,784,784,775,772,764,762,747,745
52,500,46,510,52,513,49,510,968,0,53,484,53,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,502,47,483,48,503,52,500,48,486,787,780,771,769,762,760,744,749
46,506,51,514,48,517,50,514,967,-9,49,488,49,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,506,51,488,53,507,48,506,52,491,784,782,768,766,760,758,747,751
51,510,55,520,52,523,55,520,967,0,54,494,53,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,511,56,494,57,511,54,511,58,496,780,778,766,763,760,760,751,748
56,515,59,524,56,529,60,524,968,0,58,498,57,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,516,60,500,62,517,58,516,63,502,777,775,763,765,762,757,748,750
61,521,64,528,62,534,64,528,968,0,64,504,62,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,520,66,505,68,521,63,521,69,508,774,777,765,763,758,753,746,752
65,525,70,534,67,539,69,532,967,0,68,510,66,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,526,70,511,74,526,68,527,75,512,774,773,763,767,755,750,750,750
70,529,76,538,73,543,74,536,967,-11,72,515,70,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,531,75,517,79,530,72,532,81,516,776,776,767,764,752,746,753,747
75,533,80,542,77,547,78,541,968,0,78,520,76,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,535,80,522,84,535,78,536,85,521,774,780,763,764,750,750,749,745
81,538,86,548,82,551,84,547,969,0,84,525,82,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,540,86,526,89,539,84,542,90,527,777,783,766,767,747,753,745,749
86,544,90,553,86,557,89,551,969,-9,90,531,86,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,544,92,530,95,545,90,548,94,533,781,785,770,763,749,756,747,752
92,549,95,557,91,561,94,555,970,0,94,536,92,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,549,97,535,101,550,96,552,99,537,785,783,767,759,753,758,749,755
96,553,99,562,95,566,99,559,971,-10,100,542,96,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,554,102,540,107,555,102,556,105,543,783,785,764,762,757,755,751,753
101,558,103,566,99,570,104,563,970,0,104,548,101,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,559,106,544,111,560,107,562,111,548,787,787,760,764,754,752,755,756
106,563,109,571,103,575,108,568,969,-11,110,552,107,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,564,111,549,117,565,113,567,115,553,784,783,764,765,750,754,754,758
110,569,114,575,109,579,113,574,970,0,116,556,113,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,569,116,554,123,570,118,573,120,559,786,782,762,761,752,751,758,754
114,573,119,579,113,583,117,579,970,0,121,562,117,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,573,122,560,127,574,124,577,126,564,782,786,758,764,754,754,755,757
