bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
490,767,800,774,452,788,650,740,184,1002,410,768,523,1002,402,595,495,784,814,787,498,994,529,1003,410,771,440,989,451,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,424,358,435,483,418,432
495,770,804,777,457,791,654,744,188,994,415,772,526,994,407,600,498,789,817,791,502,997,532,994,414,774,445,994,456,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,427,361,438,486,422,434
499,773,808,780,461,796,657,748,191,998,418,776,530,999,411,604,502,792,820,794,505,1001,536,997,418,777,450,999,460,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,422,429,365,441,489,426,438
504,777,811,784,464,801,662,752,195,1002,422,780,533,1003,416,609,507,797,823,799,510,1004,540,1001,423,781,454,1004,465,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,426,433,368,444,491,428,442
507,782,814,789,468,805,667,755,199,994,425,783,536,994,419,612,510,800,827,802,513,994,543,1004,428,784,457,994,470,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,428,436,371,447,494,431,445
512,785,817,793,473,809,670,759,204,997,430,788,539,998,422,615,514,805,832,805,517,997,547,994,432,789,460,998,474,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,431,438,375,450,498,434,449
516,788,821,797,476,813,673,764,208,1002,434,793,543,1003,426,618,518,810,836,809,520,1001,551,997,435,794,465,1001,479,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,435,441,379,453,502,437,451
520,793,826,802,479,818,677,767,211,994,437,798,546,994,431,621,523,814,841,813,525,1006,554,1001,440,797,470,1004,482,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,437,445,381,457,506,441,454
523,797,829,806,483,822,680,771,216,997,440,801,551,999,436,626,526,819,846,818,529,994,557,1005,443,801,474,994,485,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,440,448,384,461,509,445,457
528,801,834,811,488,826,685,775,220,1000,444,804,556,1003,441,631,530,822,850,821,534,998,562,994,448,806,478,999,490,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,444,450,386,465,512,449,461
533,804,838,816,492,830,689,779,223,1005,448,807,561,994,446,636,533,827,855,826,538,1003,565,999,452,811,481,1003,494,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,447,454,388,468,516,451,463
537,801,841,811,495,826,693,774,227,986,451,803,565,991,449,632,536,822,858,822,543,986,570,994,456,807,484,986,497,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,450,457,392,471,518,453,466
540,798,844,807,500,822,698,771,231,981,456,800,568,988,454,634,540,819,862,817,547,981,574,989,461,804,489,983,501,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,452,460,396,474,520,457,468
544,794,849,803,503,819,703,768,234,978,460,796,573,985,462,636,545,816,867,813,550,976,578,986,464,800,492,980,505,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,454,462,399,477,523,460,471
549,791,853,800,506,814,706,765,238,974,464,793,576,982,472,636,548,812,872,809,553,972,581,983,469,797,497,977,510,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,458,465,402,481,525,462,474
554,788,858,796,510,810,709,761,241,970,468,788,580,979,481,637,552,808,877,805,556,968,589,984,472,792,502,973,515,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,461,468,404,484,529,464,478
559,784,862,793,515,807,712,756,244,965,472,784,585,975,490,637,556,805,881,802,561,963,597,986,477,789,506,970,518,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,465,471,406,486,531,468,480
564,780,866,789,519,804,717,751,249,962,475,780,590,970,498,637,559,801,884,799,566,959,605,988,482,785,511,966,523,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,468,475,409,490,533,472,484
569,777,871,786,524,800,721,747,253,958,479,775,594,967,507,637,563,796,889,795,569,956,613,990,486,780,514,962,527,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,472,479,412,492,535,475,487
574,772,874,781,528,795,724,743,258,954,482,770,598,964,515,638,568,793,892,790,572,952,621,991,490,777,518,957,532,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,474,483,416,494,538,478,489
577,768,879,778,532,792,729,738,263,950,487,767,601,960,524,640,572,790,895,785,575,948,630,992,493,772,521,954,535,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,477,487,420,498,541,481,493
580,763,883,773,536,787,732,735,268,947,490,764,605,956,533,641,577,785,898,782,578,944,639,992,497,769,525,949,539,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,480,491,423,502,543,484,496
585,758,887,769,540,782,737,730,272,942,493,760,609,952,536,636,580,782,901,777,581,939,647,994,502,766,530,946,544,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,484,493,426,505,545,487,499
590,754,891,764,545,777,740,727,277,937,497,757,612,947,541,632,585,779,906,774,586,935,657,994,506,762,535,943,549,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,487,495,428,508,549,489,503
595,750,894,761,548,773,743,722,281,933,502,752,615,943,545,628,589,776,911,770,589,930,665,995,510,758,540,938,553,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,491,498,430,510,553,491,506
598,745,897,757,551,769,746,717,286,929,506,749,619,938,550,624,592,772,914,766,594,927,674,996,513,755,543,934,557,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,493,501,434,512,556,494,508
602,741,901,752,556,764,751,712,291,924,509,744,624,933,553,620,597,768,919,763,603,928,684,997,517,752,546,931,561,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,497,504,437,516,559,498,510
607,736,906,747,560,760,754,709,294,921,514,740,632,934,556,615,600,763,923,758,613,929,693,998,522,747,550,928,564,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,501,506,440,518,563,502,513
611,732,909,742,563,755,757,704,299,918,518,736,641,935,561,611,603,760,928,755,623,931,703,998,526,744,555,923,568,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,505,509,443,521,566,505,516
615,728,913,739,566,750,761,700,302,913,522,731,650,935,564,608,606,755,931,751,632,931,712,998,530,740,559,919,573,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,507,513,446,525,568,508,520
618,723,916,735,571,747,764,695,305,909,525,728,658,937,568,605,611,751,936,747,642,933,722,1000,533,735,562,915,576,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,511,516,449,528,570,511,522
621,718,921,731,575,743,768,690,310,904,528,724,666,938,572,601,616,746,940,742,650,933,732,1001,536,730,567,912,580,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,515,519,452,530,573,515,526
626,715,924,726,579,740,771,686,315,900,532,720,674,939,576,597,621,742,945,739,660,933,742,991,540,725,570,908,585,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,517,521,455,533,576,518,528
630,711,927,722,583,736,775,682,320,897,537,717,684,939,581,594,625,739,948,736,668,935,751,992,544,721,573,903,588,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,521,523,457,536,578,522,530
635,706,932,718,587,733,779,678,325,893,541,713,692,940,584,589,630,735,952,732,678,936,761,993,547,718,576,899,591,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,525,525,460,539,582,526,534
639,703,936,715,590,730,782,673,329,888,544,710,702,940,589,585,634,731,947,727,688,936,771,993,550,715,580,896,595,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,528,527,463,543,586,528,537
644,698,939,712,593,726,786,668,333,885,548,705,710,940,592,581,639,728,951,723,698,938,780,995,554,710,583,891,599,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,531,531,465,547,588,531,539
648,694,942,707,598,723,789,664,338,882,552,701,719,941,595,578,643,723,950,719,706,940,790,996,559,707,586,887,604,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,535,533,469,549,591,534,542
652,691,947,704,602,720,792,661,343,879,555,697,727,942,598,574,648,718,953,716,715,940,800,996,562,702,590,884,607,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,539,537,473,551,593,536,545
656,688,952,700,606,716,796,658,347,874,559,692,735,942,603,571,652,714,948,712,724,940,808,996,565,697,595,881,611,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,541,541,476,555,596,539,548
660,683,947,697,610,712,800,655,350,869,563,687,744,944,608,566,656,709,952,709,734,941,817,998,570,694,598,877,616,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,543,543,480,557,600,536,550
665,680,950,692,613,709,804,651,354,866,567,682,753,946,613,561,659,705,949,704,742,943,827,999,573,689,603,874,621,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,545,546,483,560,604,534,553
670,675,950,689,618,706,808,647,357,862,570,679,761,948,617,558,663,700,953,701,750,945,835,1001,578,684,606,869,624,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,547,548,487,562,607,530,556
675,670,947,685,621,702,813,643,362,857,573,676,769,948,620,553,667,696,950,698,758,947,843,1003,583,679,611,865,628,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,550,551,491,564,611,527,560
680,667,952,681,626,699,818,640,366,853,578,671,778,950,625,548,671,692,947,695,766,947,853,991,588,676,614,860,631,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,553,555,495,566,615,524,564
684,662,948,676,630,696,822,637,371,850,581,667,788,950,630,545,674,688,951,691,774,947,863,993,593,671,618,856,636,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,555,559,497,568,618,520,566
688,658,952,672,634,693,827,632,374,845,585,664,796,952,634,540,678,684,947,688,783,947,871,993,597,667,623,853,639,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,557,561,500,570,621,516,568
692,653,948,668,638,690,831,627,378,842,590,661,805,952,638,537,683,679,951,685,792,947,881,995,601,663,626,849,642,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,559,563,502,566,624,520,572
696,649,952,665,641,685,836,623,381,837,594,658,815,954,643,532,686,674,948,680,801,947,890,997,605,659,630,846,646,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,563,567,504,568,628,523,574
700,646,949,662,646,680,841,620,386,833,599,654,824,956,647,528,691,671,951,675,810,947,898,999,609,656,635,842,649,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,565,569,507,570,624,525,577
705,642,950,657,649,675,845,616,391,830,602,651,834,956,651,524,695,666,950,671,819,948,906,1001,613,651,640,839,652,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,568,572,509,572,620,527,581
709,637,947,654,653,671,848,612,394,825,605,647,842,956,656,521,699,662,947,668,829,949,916,991,617,647,644,835,657,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,571,576,513,575,618,529,583
713,632,952,649,657,667,852,607,398,820,608,643,852,957,659,517,704,659,951,663,837,951,924,992,620,642,648,832,661,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,573,580,516,577,615,533,586
718,627,954,651,660,663,857,604,402,815,613,640,860,959,662,512,708,656,947,659,847,952,934,992,624,637,652,828,666,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,575,584,519,580,611,536,590
721,623,954,651,664,660,862,601,406,811,617,635,870,960,666,508,713,652,950,655,857,953,943,994,629,633,656,823,671,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,577,588,521,582,609,538,594
726,618,956,653,668,657,867,598,410,806,621,630,878,960,671,504,716,647,947,652,865,953,951,994,632,630,659,819,674,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,579,590,524,586,605,540,597
729,615,958,653,671,654,870,594,414,803,625,627,888,962,675,500,721,643,950,649,873,953,952,994,636,625,662,816,677,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,582,592,528,590,601,543,599
733,610,959,653,675,651,875,589,419,799,629,623,897,962,680,497,726,639,947,646,883,955,954,994,640,620,666,813,681,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,584,595,532,593,597,547,602
737,605,959,653,680,648,880,586,423,795,633,619,907,962,685,492,730,636,952,642,891,955,956,994,645,615,670,808,685,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,587,599,534,596,594,550,606
741,602,961,654,683,644,885,582,428,791,637,616,917,964,689,488,735,632,947,637,901,957,957,996,650,612,675,803,689,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,590,603,538,598,592,554,610
744,598,963,654,686,639,888,577,433,786,641,611,927,966,694,484,738,627,951,634,909,958,957,996,655,608,678,798,692,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,593,606,540,600,589,558,613
748,595,965,654,689,634,893,573,438,783,645,606,936,967,699,480,743,623,947,630,917,960,958,997,658,605,681,793,697,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,595,610,543,602,585,562,615
752,590,965,654,693,629,896,569,442,778,650,601,946,967,702,476,746,619,952,627,925,961,959,999,662,600,685,788,702,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,599,614,546,605,581,566,617
756,586,966,654,696,626,899,566,447,775,655,596,955,967,707,472,751,614,948,624,933,961,961,1000,667,595,689,783,707,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,603,618,548,607,577,570,620
760,582,967,656,699,621,904,561,452,770,659,593,956,968,711,468,755,611,951,621,942,962,962,1002,672,591,694,778,710,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,607,622,550,609,575,572,622
765,577,968,656,702,616,908,557,456,765,664,589,956,970,714,464,760,606,948,616,952,962,962,991,677,587,697,773,713,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,610,624,554,612,579,574,619
769,573,968,657,707,611,913,554,461,760,669,585,956,970,717,460,764,603,951,611,953,962,963,993,682,583,700,770,718,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,612,627,556,614,583,576,616
773,568,968,657,710,608,918,550,464,756,674,582,956,970,720,455,768,598,950,607,954,964,964,993,685,580,704,765,721,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,609,629,559,618,587,579,613
777,564,969,659,715,605,923,546,469,752,679,579,956,971,725,450,773,593,947,604,955,965,964,995,689,576,707,762,726,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,606,633,561,622,590,581,609
782,560,971,660,719,601,928,542,473,748,684,576,957,971,729,446,778,590,950,599,957,965,965,995,694,571,710,759,729,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,604,637,564,624,592,585,607
786,556,972,661,722,597,933,539,476,745,688,572,957,971,732,442,781,586,947,596,958,966,967,995,697,568,713,756,732,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,601,640,566,627,596,588,604
789,552,973,661,726,592,937,535,481,742,692,569,958,973,736,438,784,582,952,593,960,966,969,997,700,564,716,751,735,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,598,642,569,631,599,592,600
792,548,975,661,729,588,942,532,486,737,697,565,959,975,739,435,787,579,947,588,961,968,969,997,703,559,719,748,739,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,596,646,572,633,596,596,598
797,545,975,662,732,583,946,529,489,733,701,562,959,976,743,431,790,574,950,585,962,968,971,998,706,556,724,744,743,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,592,649,574,635,593,600,594
802,542,975,663,735,580,951,525,494,730,705,559,960,977,748,426,794,569,947,580,962,969,973,999,710,552,729,741,747,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,590,652,578,638,589,604,590
806,539,977,663,740,575,948,521,497,726,710,555,962,978,751,422,797,565,951,577,962,969,974,1001,714,549,734,736,750,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,587,656,582,642,593,607,587
809,535,977,664,743,572,956,511,501,721,714,552,963,978,755,419,802,560,950,573,962,971,975,1001,717,544,739,733,754,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,589,658,585,644,595,610,585
813,532,977,666,747,568,956,501,505,718,719,549,964,980,758,414,806,557,950,568,963,973,977,1003,720,540,744,728,757,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,592,661,587,646,598,614,582
818,528,977,666,752,563,958,492,508,713,724,545,966,981,762,409,809,553,953,563,964,973,978,991,725,537,749,723,760,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,595,664,589,650,602,617,580
822,525,979,667,757,558,960,482,513,709,727,541,966,981,767,406,814,550,949,558,966,975,978,991,729,534,754,720,765,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,599,666,591,653,604,619,576
825,522,980,669,762,555,962,472,516,704,730,537,966,981,771,402,817,546,952,554,967,975,978,991,733,531,757,715,768,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,601,669,588,655,600,621,572
828,519,980,670,766,551,963,462,519,700,734,532,966,981,774,399,820,541,949,549,969,975,979,992,738,527,762,710,771,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,604,672,586,659,597,623,569
833,516,980,672,770,546,963,452,522,696,737,528,966,983,777,395,824,538,950,546,971,977,981,993,742,524,766,707,774,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,607,675,583,662,593,625,565
838,511,982,674,773,542,963,442,527,692,740,524,968,984,781,390,827,535,953,541,971,979,983,994,746,519,769,703,778,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,610,679,581,665,589,628,563
841,506,982,674,776,539,964,434,530,687,745,521,968,985,786,387,832,532,948,538,973,980,985,995,749,516,773,700,782,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,614,682,577,669,591,631,560
844,501,982,674,781,536,964,424,535,683,749,517,968,986,790,383,835,527,953,533,974,980,985,995,753,513,776,697,785,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,616,684,573,671,593,633,562
848,498,982,674,786,532,965,416,540,680,753,512,968,986,794,380,838,523,950,529,974,980,986,996,756,508,781,692,789,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,687,570,674,597,636,564
851,494,984,674,790,527,966,406,544,677,757,507,969,988,799,375,843,519,953,526,976,981,986,998,759,505,786,688,794,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,622,690,568,676,599,640,566
854,490,986,676,794,523,967,397,547,673,762,503,971,990,804,370,846,514,948,523,977,981,988,999,763,501,791,684,799,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,619,692,564,678,595,643,562
859,485,986,677,798,518,967,389,551,670,767,498,971,992,807,366,849,510,953,520,979,982,990,1001,768,498,795,680,803,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,615,696,560,682,593,646,560
862,482,987,678,801,513,969,380,554,667,771,494,971,993,812,361,853,507,949,515,980,984,992,1002,772,494,799,675,806,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,611,698,558,686,589,649,557
867,477,987,680,805,508,971,371,557,664,774,491,971,993,815,356,857,502,953,512,980,986,994,991,775,489,804,671,811,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,609,700,555,688,586,653,553
872,472,989,682,808,503,973,362,562,659,778,486,972,994,819,353,861,499,949,509,980,988,994,993,779,484,809,666,815,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,606,702,551,692,583,655,550
876,467,991,682,812,499,975,354,565,654,781,483,973,995,824,350,865,496,950,505,980,990,995,994,783,479,814,662,818,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,602,705,548,695,580,659,547
879,463,993,682,816,494,976,344,570,651,786,479,973,995,828,346,869,491,950,502,980,990,991,989,788,475,818,658,822,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,600,709,545,697,577,663,543
883,459,995,682,821,489,977,334,574,646,789,475,973,996,831,343,872,486,947,499,982,992,987,985,791,471,822,655,826,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,598,713,542,701,573,665,540
887,455,996,683,826,485,979,325,578,643,794,471,975,996,834,339,877,482,955,490,984,994,982,982,796,466,825,651,830,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,594,715,540,705,570,669,538
890,450,997,684,829,481,980,317,581,638,797,468,977,998,839,334,880,479,955,482,985,995,978,979,799,462,828,647,834,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,591,717,536,709,567,672,536
894,447,999,686,834,477,982,307,585,635,801,464,977,1000,842,330,884,476,956,474,985,996,973,975,803,458,831,643,837,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,587,719,532,712,563,674,532
