bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
43,188,1,999,343,720,405,667,296,680,298,843,296,678,319,690,302,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,630,311,842,654,658,682,678,607,607,778,778
48,191,0,1007,346,724,409,672,300,684,302,847,301,682,323,695,306,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,633,314,846,652,662,678,680,605,604,774,774
53,196,-1,999,349,729,413,676,305,688,306,851,305,686,326,699,311,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,636,317,850,649,666,680,676,603,600,777,771
56,199,9,1009,352,733,416,680,308,691,310,855,308,691,331,703,314,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,641,320,855,647,669,677,679,600,602,774,774
59,204,9,999,357,737,419,683,311,696,315,860,311,696,336,707,319,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,644,325,860,644,673,679,676,603,604,776,777
64,208,8,1008,362,741,424,688,315,699,319,863,316,700,340,711,324,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,649,328,865,640,676,677,673,606,605,778,773
69,212,7,999,365,745,427,693,319,704,322,867,319,705,343,714,327,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,654,331,870,637,678,673,677,602,607,774,769
74,216,5,1008,370,750,431,696,324,707,327,870,323,708,346,719,331,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,659,335,874,634,682,676,679,606,610,771,771
78,221,5,999,374,755,434,701,327,711,331,874,326,713,349,724,335,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,664,338,878,630,684,678,676,610,614,769,767
83,224,3,1007,377,760,439,705,331,715,334,877,331,717,352,727,338,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,667,342,881,627,686,677,680,613,616,765,769
86,228,3,999,382,765,444,710,336,720,337,880,336,721,355,730,342,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,670,346,886,624,688,679,677,616,614,769,768
91,233,2,1009,385,770,448,715,340,723,341,884,341,724,358,735,345,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,674,350,890,622,691,676,675,612,616,767,764
96,238,0,999,389,773,453,720,344,728,345,889,345,729,363,739,348,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,678,355,895,620,693,679,673,610,619,763,761
99,243,9,1007,394,778,457,725,347,732,348,892,349,733,366,744,351,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,681,360,898,618,696,676,670,607,621,760,763
103,248,9,999,398,782,460,728,352,736,352,897,354,736,370,747,354,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,684,364,903,615,700,673,672,603,624,762,759
107,251,8,1009,401,785,465,732,356,741,356,902,359,739,374,752,359,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,687,368,906,611,698,676,671,601,627,758,762
110,254,8,999,406,789,470,737,361,744,360,907,364,742,378,756,364,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,691,372,910,609,696,674,667,597,630,761,760
114,258,8,1007,411,793,474,742,366,749,363,911,369,746,382,761,369,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,694,376,915,606,692,671,665,595,632,763,758
118,263,7,999,415,798,479,745,371,753,366,915,373,749,386,766,373,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,699,380,919,603,690,668,667,592,634,760,760
123,266,7,1008,420,803,482,748,374,758,369,918,376,753,391,769,376,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,703,385,924,601,688,666,666,589,637,764,763
126,269,5,999,424,806,485,752,378,763,373,921,380,758,395,773,380,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,706,390,927,599,686,668,670,587,640,760,766
129,274,4,1008,429,810,488,756,381,768,378,924,385,763,400,777,383,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,709,394,931,597,684,666,672,583,644,763,764
133,277,3,999,434,815,492,759,385,772,382,928,390,768,403,782,386,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,712,398,934,593,680,664,676,581,647,767,768
136,282,1,1007,438,820,496,762,390,776,385,933,395,773,406,787,390,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,715,401,938,591,677,660,679,577,650,770,772
139,287,-1,999,443,825,499,765,394,780,390,937,398,777,411,791,395,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,718,405,941,588,673,656,682,574,652,773,774
143,292,-3,1009,446,830,504,769,398,785,395,941,402,781,415,796,399,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,723,410,944,586,669,652,685,570,655,776,771
148,297,9,999,449,834,507,773,402,790,400,945,406,784,419,801,404,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,726,414,947,582,672,649,688,568,657,774,769
151,300,9,1008,453,837,511,777,406,794,405,950,410,788,424,806,409,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,731,417,950,578,675,646,692,564,659,771,772
155,305,9,999,458,842,515,781,411,797,410,955,415,791,427,810,413,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,736,421,953,575,679,643,696,561,661,774,775
160,310,9,1008,462,846,519,784,416,801,413,958,420,796,431,813,416,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,741,424,958,571,682,640,699,557,664,772,774
163,315,7,999,467,850,522,789,419,805,417,963,424,801,435,817,421,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,746,429,961,568,686,637,703,554,668,776,778
168,319,7,1009,470,854,525,792,424,809,422,967,429,805,439,820,424,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,751,433,965,566,689,635,705,552,672,778,776
172,322,7,999,473,858,529,796,427,813,425,970,434,808,442,823,427,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,754,437,968,563,692,632,708,548,676,779,779
176,326,7,1008,477,861,532,799,431,817,428,973,438,813,445,826,430,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,758,442,971,561,695,630,710,544,678,776,779
179,331,7,999,480,866,537,804,434,820,431,978,442,818,448,830,434,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,761,447,976,557,697,628,713,540,682,774,775
183,334,7,1007,483,870,542,807,437,825,435,982,445,823,451,834,438,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,764,450,979,555,701,626,717,542,685,773,777
186,337,6,999,488,873,547,810,440,828,439,987,449,826,454,838,443,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,768,455,982,551,704,624,720,544,688,775,775
191,342,6,1008,492,877,552,815,444,831,443,990,453,829,459,841,447,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,773,458,986,547,702,620,723,547,684,778,772
195,346,4,999,496,881,557,820,447,836,447,995,458,833,463,844,451,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,777,463,990,545,699,623,725,543,688,775,774
199,342,4,1009,500,876,562,817,451,833,450,990,462,830,468,840,456,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,774,466,985,541,697,625,721,540,691,777,777
204,339,3,999,503,871,566,812,454,828,455,986,467,827,472,835,459,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,770,471,982,539,700,627,725,536,693,779,780
209,334,1,1007,507,867,569,809,457,824,458,981,472,824,477,831,462,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,767,475,978,535,697,624,728,533,697,775,783
214,330,0,999,512,863,574,805,460,821,462,978,475,819,480,828,465,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,763,478,973,531,693,621,732,530,699,778,780
217,326,-1,1008,516,859,578,802,463,816,466,974,478,814,485,825,469,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,759,482,970,528,691,618,734,528,702,775,783
222,322,9,999,519,856,581,799,467,812,469,970,481,810,488,822,473,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,755,485,965,524,687,616,737,524,706,777,785
227,319,9,1007,523,852,584,796,470,809,473,967,484,807,493,818,477,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,752,490,960,521,684,613,740,521,710,779,783
232,314,7,999,526,848,587,791,475,806,476,963,489,803,497,814,482,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,748,494,957,517,681,610,744,519,712,783,781
235,310,5,1009,531,843,591,788,478,803,481,960,494,799,502,810,486,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,745,497,953,513,677,607,742,515,714,780,777
239,307,4,999,535,838,596,784,482,799,485,956,497,796,507,805,490,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,741,500,948,511,673,604,739,511,717,778,780
243,303,3,1008,540,835,599,779,486,794,488,953,500,791,511,800,495,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,737,503,944,509,669,600,735,508,721,775,782
247,298,3,999,543,831,604,775,491,791,491,948,505,788,515,795,499,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,733,508,939,506,666,596,732,505,725,773,784
252,294,1,1008,546,828,608,772,494,787,495,945,509,783,520,791,498,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,730,513,936,504,662,594,729,509,727,769,786
257,290,0,999,551,823,611,768,498,783,498,940,513,778,524,786,503,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,727,516,933,500,658,592,725,513,731,765,790
260,286,0,1007,554,820,616,763,502,779,501,936,516,775,527,783,506,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,930,504,660,590,728,510,734,761,792
265,282,9,999,557,815,620,759,505,776,506,932,520,770,530,778,510,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,927,506,663,587,732,507,736,759,796
268,278,7,1009,560,810,625,756,510,771,509,929,523,766,533,774,514,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,922,508,666,583,734,503,740,756,800
273,273,6,999,565,807,630,753,514,766,514,925,526,762,537,771,522,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,919,512,670,579,731,500,737,753,804
277,268,5,1009,569,802,635,749,518,761,518,922,529,759,540,767,532,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,915,514,674,577,728,498,733,750,806
281,265,3,999,574,797,640,745,521,756,522,918,533,755,543,763,542,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,910,517,676,580,731,494,730,746,810
286,260,2,1008,577,794,644,741,526,751,525,914,536,750,548,759,550,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,907,514,680,582,735,490,732,744,813
290,256,2,999,582,790,649,738,531,747,529,910,539,747,552,756,558,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,903,510,683,586,738,488,735,741,817
294,252,1,1007,586,787,652,733,534,742,534,905,544,743,555,752,568,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,898,508,685,589,740,486,737,737,819
298,249,-1,999,590,782,657,728,537,739,537,902,549,739,560,749,578,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,895,506,689,591,737,482,741,733,821
302,245,-2,1008,595,778,660,723,542,736,541,897,553,735,564,744,588,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,890,502,692,594,735,480,743,730,824
307,241,9,999,599,775,663,720,545,732,544,892,557,731,568,739,597,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,886,499,695,596,732,477,746,727,822
312,236,7,1009,602,772,668,717,549,727,549,889,561,726,571,734,606,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,881,495,697,600,728,475,750,724,820
317,232,7,999,607,768,673,714,552,723,554,885,565,722,575,729,614,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,876,492,701,602,726,471,752,720,816
321,228,7,1009,612,764,678,710,556,720,559,882,569,717,579,725,623,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,873,489,703,606,722,468,755,717,813
325,224,5,999,615,761,682,707,561,717,564,878,573,712,583,722,633,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,870,487,707,610,719,466,758,713,811
330,219,3,1009,618,757,687,703,565,713,569,875,578,709,586,718,641,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,866,489,709,613,715,464,762,709,808
333,215,1,999,622,754,690,699,570,709,572,871,583,706,589,715,649,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,861,492,712,617,713,462,766,707,812
337,212,0,1009,627,750,695,695,574,706,575,866,588,702,593,712,657,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,858,495,715,619,711,458,768,705,816
342,208,9,999,630,746,698,692,578,701,579,863,593,697,597,707,667,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,855,498,717,622,707,455,772,703,820
347,203,7,1008,635,743,703,687,583,696,584,858,596,693,601,702,676,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,852,502,719,626,703,452,776,701,822
352,200,7,999,639,739,706,684,587,693,588,854,601,688,605,697,686,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,849,506,721,630,700,448,779,698,825
357,196,6,1007,642,734,709,681,590,690,592,850,606,683,610,694,694,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,846,508,724,633,696,446,783,694,827
360,192,4,999,645,729,713,678,593,686,597,845,609,680,613,690,703,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,843,511,728,635,694,444,785,692,830
363,188,2,1008,648,724,718,673,597,681,600,842,612,675,616,686,712,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,839,509,732,637,692,442,787,690,834
368,183,0,999,652,721,721,670,602,676,603,838,616,671,620,682,721,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,836,506,736,641,690,440,789,688,836
371,178,-2,1007,655,716,724,666,607,672,607,833,621,667,625,679,730,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,832,504,739,644,687,438,791,686,836
374,175,9,999,658,711,728,661,611,667,611,828,624,662,628,675,740,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,828,502,743,646,684,435,795,684,832
378,170,8,1007,661,706,733,656,614,662,616,824,628,658,633,672,748,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,824,500,745,648,682,432,799,680,828
381,165,6,999,665,701,738,653,619,659,620,820,631,654,638,667,757,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,821,498,747,652,680,428,803,677,826
385,162,6,1009,669,696,743,648,622,656,623,816,634,651,641,662,766,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,818,500,743,655,678,424,806,674,822
388,159,6,999,673,692,746,645,626,652,626,811,638,646,646,657,776,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,813,503,740,653,682,420,808,671,818
391,155,4,1009,678,687,749,641,631,647,629,806,642,643,649,652,784,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,810,505,738,650,685,418,810,667,815
396,152,4,999,683,683,752,638,635,642,634,802,645,640,653,648,792,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,807,507,734,648,681,414,813,663,811
400,149,2,1007,687,678,756,633,638,638,639,798,648,635,658,645,801,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,804,510,730,646,684,412,816,659,808
403,144,2,999,691,675,760,628,641,635,644,795,651,630,663,641,810,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,801,514,727,642,686,408,820,656,805
406,140,2,1008,695,672,763,623,645,630,649,791,656,626,666,638,818,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,723,645,688,412,818,659,801
410,135,2,999,698,668,766,619,650,627,654,786,661,623,671,634,828,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,721,642,685,416,814,663,798
413,130,1,1009,703,664,770,614,654,623,657,783,664,620,675,631,837,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,717,639,682,419,812,667,794
418,127,0,999,707,660,773,610,659,618,660,778,668,617,678,628,845,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,713,641,680,422,809,671,791
421,122,0,1009,712,656,777,607,663,614,663,773,672,614,682,624,855,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,709,643,682,425,805,675,788
424,117,9,999,715,652,782,604,667,609,668,768,675,610,685,621,863,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,712,646,686,428,801,679,784
428,114,7,1007,720,649,787,599,672,606,673,764,678,606,688,618,871,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,714,648,689,432,798,683,780
432,111,7,999,724,644,792,596,677,602,676,760,682,603,692,613,879,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,716,650,686,434,794,687,776
436,108,5,1008,729,641,796,591,682,599,681,757,687,599,695,609,887,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,719,653,684,437,792,690,773
439,104,3,999,734,636,800,586,686,595,684,752,691,596,700,604,896,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,722,655,680,441,790,692,771
