bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
120,-10,8,42,840,694,966,990,840,717,845,702,29,17,963,-11,854,695,958,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,615,408,409,763,769,554,550
125,5,8,41,845,689,967,990,845,713,850,697,29,18,964,0,858,690,959,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,617,404,407,766,773,551,546
124,-4,9,42,850,683,968,989,849,707,854,692,30,18,964,0,864,684,959,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,614,408,410,768,770,547,548
123,0,8,43,854,678,968,990,853,703,858,688,30,17,963,-9,868,680,959,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,610,405,406,766,772,549,552
124,-11,8,43,859,674,967,990,858,697,864,683,31,17,963,0,874,676,960,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,606,408,402,769,775,552,549
123,0,8,44,863,670,967,989,862,691,868,679,32,17,962,-10,879,672,961,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,604,405,406,771,779,549,546
122,-9,9,45,869,664,967,989,866,685,874,675,31,16,962,0,885,667,960,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,600,407,410,774,783,545,543
122,0,9,44,874,659,967,990,870,681,880,671,31,15,961,-9,889,661,961,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,599,410,414,778,785,542,546
122,-11,9,45,879,653,968,989,875,676,885,667,31,15,961,0,894,657,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,603,414,412,781,782,546,548
121,0,8,44,883,648,968,989,880,672,891,663,31,14,960,0,898,653,962,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,605,412,416,785,782,550,546
121,-9,8,43,887,644,969,990,885,667,896,658,30,13,959,-10,904,649,963,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,609,415,419,783,784,546,545
120,0,7,43,891,640,969,989,891,662,900,653,29,13,959,0,909,644,963,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,607,417,422,787,787,544,549
120,-11,6,44,895,635,969,990,897,658,904,647,30,12,959,0,914,640,962,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,609,421,424,785,785,548,546
119,0,7,45,901,630,970,991,903,654,909,643,29,13,960,-10,918,636,963,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,605,419,426,787,788,544,548
120,-11,6,44,905,626,969,992,908,650,913,639,29,14,960,0,923,631,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,607,421,424,791,786,546,550
120,0,7,43,910,620,968,992,912,645,918,634,29,14,960,-11,929,627,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,604,424,427,789,784,549,553
119,-10,6,42,914,615,969,991,917,639,924,629,30,13,959,0,935,621,964,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,606,423,431,785,786,553,549
118,0,6,43,918,609,969,990,923,634,930,623,30,14,960,-10,941,617,964,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,609,425,433,781,789,550,546
119,-10,5,44,922,604,969,989,928,628,934,618,29,13,959,0,945,612,963,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,609,428,437,784,791,548,544
120,0,6,43,928,598,970,990,934,623,939,612,29,14,960,-10,949,606,963,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,610,431,433,788,795,544,542
120,-11,7,44,933,593,971,991,938,617,945,607,30,14,959,0,950,601,962,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,613,428,429,790,797,541,538
119,0,8,43,938,588,971,991,943,612,950,603,30,14,958,-10,946,596,961,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,617,424,425,794,800,539,541
118,0,7,44,943,582,970,992,948,608,950,598,30,15,959,0,950,590,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,613,427,428,797,797,543,538
117,-11,6,43,949,578,971,992,952,604,954,592,31,14,958,-10,954,584,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,611,429,430,794,795,540,541
117,0,5,42,950,572,971,993,948,598,948,588,30,15,959,0,949,580,963,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,614,432,426,797,792,544,539
117,-9,5,43,946,566,970,994,952,594,954,583,29,15,958,-10,953,576,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,616,430,430,793,791,542,537
118,0,5,44,950,561,970,995,947,588,949,577,29,14,958,0,948,571,962,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,616,433,427,791,788,538,541
117,-9,6,43,954,557,970,996,951,584,950,572,28,15,959,-11,953,567,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,613,430,423,795,792,542,545
118,0,6,42,949,552,970,997,946,580,954,568,29,16,960,0,947,563,963,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,616,426,426,791,795,544,541
119,0,7,41,953,546,971,998,950,574,949,564,29,17,960,-9,953,559,964,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,620,428,425,794,795,542,537
119,-10,6,42,949,540,971,999,954,569,953,560,30,17,959,0,949,553,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,622,425,428,792,799,540,540
119,0,7,43,954,535,971,998,950,564,949,556,31,16,960,0,950,547,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,625,427,426,795,802,538,536
118,-10,8,44,950,529,971,999,954,559,954,552,30,17,959,-11,946,541,964,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,624,425,424,799,800,536,534
119,0,9,44,954,525,970,1000,948,555,948,546,30,17,958,0,951,536,964,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,621,429,422,797,796,534,537
118,0,9,44,950,520,969,1001,954,549,954,542,29,17,959,-11,950,530,965,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,625,426,424,793,794,536,537
117,0,8,45,946,516,970,1001,948,544,949,536,29,17,960,0,946,524,966,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,622,422,421,797,796,534,539
118,-10,7,44,952,512,970,990,954,540,954,530,28,18,959,-9,952,520,967,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,625,418,417,793,798,537,541
119,0,7,44,946,508,971,991,949,535,949,524,28,17,960,0,947,516,967,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,629,420,415,795,794,541,544
119,-11,6,43,950,503,970,991,950,529,954,520,27,18,961,0,952,512,966,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,629,416,411,797,791,542,546
118,0,5,43,954,499,970,991,946,525,948,515,27,17,961,-9,948,506,967,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,632,412,409,794,795,544,543
117,-10,4,43,950,493,971,990,951,520,952,510,27,17,961,0,952,502,966,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,636,410,411,797,797,545,539
116,0,3,44,954,488,972,991,950,516,948,504,27,17,962,-9,947,497,966,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,632,408,412,795,799,543,535
105,0,2,45,950,484,972,992,944,512,942,498,27,17,962,0,941,493,966,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,630,410,416,798,801,539,539
96,-10,2,45,944,480,971,992,939,508,936,493,26,16,963,-11,936,488,965,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,634,414,420,800,799,535,537
85,0,3,46,939,474,970,992,933,503,930,488,25,15,964,0,931,484,964,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,632,416,417,797,796,536,533
75,0,2,45,933,470,969,992,927,499,925,484,26,15,964,-11,926,479,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,628,419,415,800,793,532,530
64,-9,3,46,929,466,969,991,921,493,920,479,25,15,965,0,921,474,963,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,626,417,411,798,797,530,526
55,0,3,47,923,460,969,992,915,489,916,474,25,16,965,0,915,470,963,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,630,413,414,796,795,528,528
44,-1,3,47,918,456,968,992,911,484,912,469,26,17,966,0,909,466,964,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,634,410,412,798,791,530,526
44,-2,2,46,914,450,969,991,906,480,908,464,25,17,967,-10,905,460,963,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,635,410,409,795,788,526,523
44,10,2,45,908,446,970,990,902,474,903,459,24,17,967,0,900,456,963,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,635,408,413,791,786,523,520
43,11,2,45,902,442,970,989,898,468,897,454,23,18,967,0,894,452,964,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,633,411,417,788,783,525,524
44,12,1,45,897,437,970,989,892,463,893,450,22,19,967,-9,890,447,963,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,631,415,416,786,787,523,526
45,7,2,45,893,432,970,990,888,458,889,444,23,19,968,0,886,442,964,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,628,412,412,790,785,525,530
45,3,2,44,889,426,969,989,883,453,885,439,23,20,967,0,880,438,963,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,630,414,410,788,781,529,526
46,-8,3,43,884,422,969,988,879,448,880,434,24,21,968,-10,875,434,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,627,410,413,786,778,525,530
47,0,2,43,880,417,969,988,873,442,876,428,25,20,969,0,869,430,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,623,414,415,783,782,528,526
47,-10,2,43,876,413,970,988,868,436,871,422,24,19,970,0,865,424,961,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,621,411,417,780,785,524,522
46,0,3,42,871,409,970,988,864,432,866,416,25,19,970,0,859,419,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,625,415,421,783,789,525,526
47,-9,4,43,865,403,971,987,860,427,860,411,24,18,970,-11,854,414,959,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,622,417,424,786,791,524,524
46,0,3,44,859,399,972,987,855,421,854,405,23,17,970,0,848,408,959,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,619,420,422,789,787,521,526
45,-5,2,43,854,395,973,988,851,415,850,401,24,16,969,0,844,404,959,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,617,417,419,787,790,524,529
45,5,1,43,849,389,974,987,847,411,844,395,24,16,970,-10,840,399,960,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,621,419,417,790,786,527,525
44,6,0,43,844,384,974,986,843,405,840,389,23,17,971,0,834,394,961,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,624,419,414,787,790,523,523
43,5,1,42,840,378,973,987,839,399,834,384,24,18,970,-11,830,388,961,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,620,415,418,789,793,527,521
42,6,1,43,835,374,972,986,835,394,830,378,25,18,970,0,826,383,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,622,412,414,791,796,524,525
41,7,0,42,829,369,973,985,829,388,824,374,24,19,971,-11,821,377,961,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,624,416,417,794,800,520,529
41,8,-1,42,825,363,973,984,823,384,818,370,24,19,972,0,816,373,961,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,628,414,413,797,800,524,533
41,8,10,43,821,357,973,983,818,380,814,364,24,18,972,0,811,369,961,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,625,414,417,800,796,527,531
42,7,9,42,815,352,972,983,814,375,809,359,25,18,971,0,806,365,960,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,623,417,419,796,793,529,535
41,7,9,42,809,346,971,983,809,370,804,355,24,18,971,-10,800,361,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,619,413,415,792,795,532,538
42,7,10,41,804,340,972,984,805,364,800,349,25,18,972,0,795,355,959,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,616,412,411,794,797,534,542
41,7,10,42,798,334,973,984,801,358,795,344,25,19,972,-10,791,351,960,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,618,411,415,797,800,536,540
41,7,11,42,793,328,973,985,795,353,789,339,26,20,973,0,787,347,960,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,621,415,419,799,796,536,539
40,7,10,41,789,324,973,986,790,348,784,333,26,21,973,-11,782,343,961,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,619,417,422,797,797,538,536
41,7,10,40,783,319,973,987,785,343,778,327,27,22,972,0,778,339,960,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,617,420,419,799,799,534,539
41,8,9,39,778,315,974,987,779,339,773,322,27,23,971,-11,774,335,959,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,613,416,416,797,803,538,536
41,9,8,39,773,310,975,988,775,335,769,317,28,22,971,0,768,330,960,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,611,414,419,800,800,534,538
41,10,8,40,768,305,976,987,769,331,764,311,29,22,970,-9,763,325,961,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,609,416,415,798,800,538,535
42,11,9,40,763,301,977,987,765,327,759,306,28,22,969,0,758,320,962,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,608,414,411,801,800,536,533
43,12,9,39,759,295,978,986,761,322,753,301,29,23,968,-11,753,314,962,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,612,412,414,803,802,532,536
42,13,8,39,754,290,977,987,755,318,747,295,28,23,969,0,749,309,961,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,614,414,411,800,799,534,532
42,13,7,40,748,284,976,986,750,314,741,290,27,22,970,0,743,304,961,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,611,412,409,804,803,532,530
42,13,8,41,744,278,977,987,744,310,735,284,27,22,970,-10,739,300,961,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,613,410,406,808,807,529,533
41,12,7,40,740,272,976,988,738,304,731,280,26,21,970,0,733,295,961,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,610,407,404,806,803,531,536
41,12,7,40,736,268,976,988,734,299,726,274,26,20,971,-11,728,290,961,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,607,405,400,803,799,534,540
42,13,6,40,730,262,976,989,729,293,721,268,26,21,971,0,723,285,960,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,606,403,404,800,799,537,542
43,13,5,39,726,256,975,990,725,289,715,263,27,22,970,0,718,281,959,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,605,405,406,796,802,541,544
42,13,6,40,721,252,974,989,719,284,710,258,27,23,970,-11,714,276,959,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,603,402,410,798,800,543,547
41,14,5,40,716,248,973,990,713,278,706,253,27,22,971,0,708,272,958,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,600,404,407,801,804,545,551
40,14,4,40,712,242,972,990,707,274,700,249,26,23,971,-11,704,266,959,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,596,408,403,804,801,548,548
39,13,3,40,706,236,973,989,701,269,694,245,26,22,971,0,700,260,959,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,593,404,400,800,798,545,546
40,14,4,40,701,230,972,990,695,264,688,239,26,22,972,0,695,254,960,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,597,400,403,797,802,548,549
39,15,4,41,696,225,972,991,690,259,684,234,26,21,971,-9,690,250,961,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,601,404,406,800,799,552,546
38,14,5,42,690,220,972,991,686,253,678,229,25,20,970,0,686,244,960,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,597,402,405,796,802,548,543
39,15,6,41,685,216,973,991,682,249,674,224,25,21,970,-10,680,238,960,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,600,405,403,800,800,545,539
38,15,5,42,679,210,973,992,677,243,668,218,26,20,970,0,674,232,959,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,604,403,400,804,796,543,537
39,16,5,41,674,204,972,992,672,238,662,212,25,21,969,-10,669,228,958,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,601,401,404,801,792,541,541
39,17,6,41,668,198,973,991,667,234,656,208,24,20,969,0,664,222,959,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,598,404,402,798,789,545,543
