bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
585,115,242,1,601,308,639,362,580,156,569,138,630,139,633,292,640,123,601,311,565,296,645,133,592,336,574,323,573,190,603,120,653,119,581,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,24,547,539,725,730,596,593,608,375
581,112,239,-4,596,304,635,358,576,153,565,133,625,135,630,289,636,119,596,307,560,292,641,129,587,332,570,318,568,186,599,117,650,116,576,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,19,545,542,729,734,594,596,604,378
577,108,234,6,593,299,632,353,571,149,562,128,620,130,627,285,632,114,592,302,555,288,637,125,582,328,567,314,565,181,596,114,645,111,572,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,14,541,540,733,737,592,592,600,376
574,103,231,2,590,294,628,348,566,145,557,124,615,125,623,281,627,111,588,298,551,283,633,122,578,323,564,311,562,178,591,110,642,107,568,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,543,544,736,733,596,596,597,379
571,99,228,-3,586,290,623,344,561,142,552,120,610,122,620,278,622,106,585,293,548,278,629,119,574,320,559,308,558,174,586,107,638,103,563,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,5,540,541,739,731,598,600,594,381
567,96,224,6,583,285,619,340,556,138,547,115,606,117,615,274,619,101,581,290,544,274,626,116,571,316,554,304,554,170,583,104,633,99,559,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,2,543,545,737,733,600,603,592,383
563,92,220,1,579,282,614,336,551,135,544,110,601,112,611,269,616,96,576,285,539,270,622,111,566,313,551,300,551,166,579,101,629,94,555,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,-2,547,543,735,730,603,599,588,387
558,87,217,-4,574,277,611,332,546,132,539,107,596,109,606,265,613,93,572,281,534,266,618,107,561,310,546,295,548,163,575,98,625,89,552,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,6,543,545,732,731,601,603,584,383
555,83,212,6,571,274,608,327,543,127,534,103,593,105,601,262,610,90,568,277,531,261,615,104,558,306,542,291,544,159,571,95,621,85,549,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,2,547,547,729,727,604,601,582,387
550,78,207,3,566,270,603,324,540,123,531,100,589,102,596,258,607,86,564,274,528,257,611,99,554,303,539,288,541,156,566,91,617,80,545,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,-2,549,550,725,725,606,604,580,385
547,74,203,0,562,265,599,321,535,120,527,96,586,99,593,255,604,83,559,270,525,254,607,96,549,298,536,284,538,153,563,88,614,77,540,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,6,547,552,723,723,608,601,576,387
544,71,200,-5,559,261,595,317,530,115,523,92,583,94,588,252,601,78,555,267,520,251,602,91,545,294,532,279,533,148,560,83,611,72,537,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,2,549,549,721,719,606,598,573,384
539,67,196,6,554,257,592,313,527,111,518,88,579,89,585,247,597,73,552,262,517,246,598,87,542,290,527,274,529,145,556,79,606,68,532,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,-2,545,552,723,723,603,601,569,388
534,63,192,2,550,253,588,308,523,107,514,85,576,84,582,244,594,69,547,257,512,243,595,82,538,285,523,270,526,141,551,75,601,64,528,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,6,548,550,725,727,601,597,566,391
530,59,189,-1,547,249,584,304,519,103,509,81,571,81,577,239,591,65,542,254,509,239,591,79,534,280,518,267,523,136,546,72,598,61,525,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,3,552,546,725,731,598,593,563,393
525,56,185,-6,542,246,580,301,514,99,506,77,567,78,574,236,587,60,537,249,505,236,587,74,531,277,513,262,519,133,542,69,593,58,521,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,-2,548,549,727,729,594,595,559,397
521,53,181,6,539,241,577,298,509,96,503,72,563,75,569,231,583,56,533,245,501,233,582,71,527,274,510,258,515,129,538,65,589,55,517,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,6,550,551,725,731,597,597,556,394
518,50,178,2,534,236,573,294,506,91,498,68,560,71,565,228,578,52,529,240,496,230,579,66,522,271,505,255,510,124,533,62,586,50,512,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,1,548,553,727,730,594,600,553,396
513,47,175,-1,530,231,569,289,501,88,495,65,555,67,562,225,575,47,524,236,493,226,575,63,518,267,500,252,506,120,529,58,583,45,508,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,-4,550,557,729,728,596,598,551,393
510,43,170,6,527,228,565,284,497,83,490,61,552,64,559,220,570,42,521,232,490,221,571,60,514,264,496,249,502,115,524,55,580,42,503,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,6,554,553,731,731,598,595,547,391
505,40,166,2,522,224,562,281,494,79,487,57,549,61,555,215,566,37,518,228,485,216,568,57,510,261,493,246,497,111,520,50,576,37,499,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,3,550,557,727,735,596,592,545,393
500,36,163,-2,517,221,559,277,489,75,483,53,545,56,550,210,562,34,513,223,481,213,564,54,506,257,489,243,493,106,515,47,571,32,496,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,-1,553,561,731,731,594,589,543,396
495,32,158,6,512,217,555,274,485,72,479,48,540,52,547,207,558,29,509,218,478,208,561,51,501,253,486,238,490,101,512,43,567,29,492,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,6,556,557,728,733,592,586,540,393
490,28,154,3,508,212,552,269,481,67,476,43,535,47,544,203,554,24,506,214,475,204,558,46,497,250,482,233,487,96,508,39,564,24,489,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,1,560,561,731,737,588,590,537,391
486,24,144,-7,505,208,549,265,477,63,471,38,532,44,540,198,549,21,502,210,472,200,554,43,492,245,477,230,482,93,504,34,560,21,484,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,-3,564,565,734,740,586,592,533,393
482,20,134,1,502,205,544,262,474,60,466,34,528,40,535,195,545,17,497,207,467,197,549,40,487,242,474,225,479,90,501,31,556,18,480,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,6,567,563,737,743,589,593,531,389
479,15,124,-9,498,201,541,259,470,57,462,31,525,35,530,192,542,14,494,203,463,193,544,37,484,237,471,221,474,85,497,27,552,15,477,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,2,564,561,740,741,592,590,528,387
474,12,114,1,494,197,536,255,466,53,458,26,522,31,525,189,539,11,491,198,458,190,541,34,479,232,467,216,470,80,494,24,549,12,472,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,-1,562,564,744,739,593,588,524,383
471,8,106,-8,491,194,532,250,463,50,454,23,518,28,521,185,536,6,488,195,454,185,536,29,474,229,464,211,467,76,489,20,546,8,467,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,6,564,567,742,743,591,584,521,380
466,4,96,1,488,190,527,246,459,45,451,18,513,25,517,181,532,2,483,191,450,180,532,25,469,226,460,208,464,73,486,17,541,5,462,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,1,567,565,740,739,589,587,517,378
463,0,86,-8,484,186,524,241,455,41,448,14,510,20,512,177,529,-2,478,187,447,175,529,20,465,221,457,203,460,70,483,12,536,1,458,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,-4,564,568,736,737,590,585,515,380
458,-5,78,1,481,183,519,236,451,38,445,11,507,15,508,172,526,6,473,184,444,172,525,16,461,218,452,198,456,66,480,9,532,-4,455,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,6,568,566,737,737,588,584,511,378
455,6,68,-8,477,179,514,231,448,33,440,7,502,11,503,169,523,1,469,179,441,167,522,11,457,214,449,194,452,63,475,4,527,6,452,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2,566,569,733,740,584,582,507,381
450,11,60,9,474,184,511,234,444,36,435,10,498,15,500,174,518,6,466,183,437,170,517,15,452,219,446,199,448,66,471,7,523,11,447,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,5,569,573,737,738,581,586,505,378
446,15,56,14,470,189,508,238,440,40,430,13,493,20,496,179,513,10,461,186,432,173,514,20,447,224,442,204,444,70,466,12,520,15,442,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,8,572,572,734,734,584,590,501,382
441,19,53,19,465,194,505,242,436,43,425,16,488,24,493,184,510,14,456,190,427,178,509,24,443,229,439,209,441,73,461,16,515,19,438,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,12,574,575,737,738,588,594,497,380
436,23,48,22,460,199,502,246,433,48,422,20,483,28,490,188,505,19,453,193,422,183,506,29,440,233,434,214,436,78,456,19,510,23,433,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,15,576,578,741,740,591,597,494,384
432,26,53,26,455,203,497,251,429,51,419,25,479,31,485,191,502,22,449,196,419,186,503,32,437,236,430,219,431,83,453,24,507,27,429,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,18,575,576,744,738,593,601,492,380
429,30,50,30,452,207,493,255,425,56,414,29,475,36,482,194,497,27,446,201,415,191,499,37,434,240,426,222,428,86,448,28,504,32,424,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,23,573,578,741,735,595,598,490,377
425,35,50,34,448,212,489,258,422,59,410,33,472,41,479,199,492,31,441,206,412,194,495,42,430,244,422,227,424,91,444,31,499,35,420,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,27,576,580,737,733,599,595,486,373
420,39,50,39,445,216,484,261,418,64,407,36,468,46,474,204,487,35,438,209,408,199,490,45,426,248,417,231,421,95,441,34,495,39,415,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,31,580,582,734,730,596,599,482,370
415,44,50,42,442,219,481,264,413,67,402,39,463,49,471,207,482,38,433,213,404,202,485,50,423,251,412,234,417,100,436,37,490,43,411,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,35,583,579,731,732,599,596,479,368
410,49,53,45,438,222,478,268,410,71,399,42,460,53,466,211,479,42,429,216,399,206,480,54,420,254,408,238,414,105,433,40,485,47,407,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,39,579,576,734,730,597,600,477,365
407,54,50,49,435,227,474,273,407,76,394,46,455,56,461,215,475,47,425,220,395,209,475,58,415,258,405,241,410,110,430,44,482,50,403,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,44,576,579,731,734,601,596,475,368
402,59,50,54,432,232,469,278,402,81,389,49,450,61,458,219,472,50,421,224,392,213,470,62,412,262,402,246,406,115,427,47,478,53,400,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,49,578,577,733,736,598,597,472,371
399,64,50,58,428,236,466,282,399,85,384,53,446,65,453,222,469,55,416,228,388,217,466,67,407,266,399,250,403,120,422,50,475,56,395,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,52,576,580,735,733,595,595,468,374
394,69,53,61,424,241,463,285,394,88,381,56,441,69,448,226,465,59,412,231,385,222,461,72,403,269,394,255,398,123,417,53,472,60,391,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,56,579,583,731,737,598,593,464,378
390,74,48,65,420,244,459,288,391,91,377,60,436,73,445,229,460,62,407,235,380,225,457,76,400,273,391,260,394,126,414,58,467,64,386,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,59,581,585,733,739,595,597,460,375
386,79,52,68,416,248,456,293,388,95,372,63,433,77,441,233,457,65,404,238,377,230,454,80,395,276,387,263,390,130,409,61,462,67,381,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,62,583,587,737,741,597,600,456,373
381,84,47,73,411,251,451,296,383,100,369,66,429,82,436,238,453,69,400,243,373,235,451,83,391,281,383,267,387,135,405,66,458,70,377,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,65,587,590,739,738,599,597,454,377
376,88,52,76,407,254,448,301,379,103,366,71,426,86,431,241,450,73,395,248,369,240,446,87,387,286,379,272,384,140,401,69,455,73,374,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,68,589,588,742,742,597,600,452,379
371,91,48,81,403,259,444,304,374,108,363,76,421,90,428,244,446,77,392,253,366,245,443,90,382,291,376,275,381,144,398,73,451,76,369,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,72,587,590,739,744,601,600,449,381
366,96,51,84,400,262,439,309,369,111,359,81,417,94,424,248,442,80,387,257,361,250,439,93,379,296,372,278,378,147,394,77,447,79,366,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,75,590,594,743,742,598,602,447,378
363,99,47,87,396,267,434,313,365,116,356,86,413,99,420,252,438,85,384,262,357,253,434,97,376,301,367,282,374,152,389,81,443,83,361,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,79,594,592,746,745,601,600,443,380
358,104,52,92,392,271,431,316,360,121,352,90,408,103,415,257,434,90,379,266,352,256,429,101,373,304,362,287,369,155,384,84,440,86,357,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,83,594,588,743,741,597,602,441,382
353,109,48,96,387,275,427,321,355,125,349,94,405,106,411,262,430,95,376,270,347,259,426,106,369,309,358,290,366,160,380,88,437,90,352,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,86,591,592,740,743,600,600,439,386
348,113,53,100,382,280,424,325,350,128,345,97,402,109,406,266,427,98,373,273,342,263,423,109,364,312,355,295,361,165,377,91,434,94,347,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,91,593,590,743,741,602,598,435,390
345,117,50,103,379,283,420,330,347,133,341,100,399,114,401,269,423,103,368,276,337,267,418,112,359,315,350,299,356,168,372,94,430,97,342,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,96,591,586,744,744,599,596,432,394
340,121,47,106,375,287,415,335,344,138,336,104,396,117,398,274,418,106,364,279,332,271,413,115,354,318,345,302,351,171,367,98,426,100,338,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,100,587,584,740,742,597,594,430,390
335,124,50,111,372,290,411,338,340,142,332,109,393,120,393,278,415,110,360,283,327,276,409,120,349,323,341,306,346,175,362,103,421,103,335,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,105,583,588,742,740,596,596,427,388
332,128,47,114,369,294,408,341,337,147,329,113,390,123,388,281,410,113,357,286,324,280,404,123,346,327,337,310,343,178,357,108,417,106,330,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,109,585,586,740,738,598,600,423,384
329,131,51,119,365,298,403,345,332,150,326,118,385,126,383,284,407,118,352,289,320,284,399,126,341,331,334,315,339,183,352,111,412,109,326,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,112,587,587,737,741,600,603,419,380
326,134,50,122,362,303,399,349,328,155,323,121,380,131,378,289,402,123,347,293,315,289,394,131,336,336,331,319,334,186,347,115,407,113,323,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,116,590,584,739,737,603,601,417,384
322,139,50,126,357,306,396,352,325,159,318,124,377,136,375,292,397,128,343,298,310,294,389,134,333,340,326,324,329,191,344,118,404,117,318,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,119,588,580,736,733,601,603,413,380
319,144,50,129,353,311,392,357,320,164,314,129,374,140,372,295,394,133,339,301,305,297,384,138,328,343,322,327,325,195,341,121,399,122,315,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,124,586,584,734,730,605,600,410,377
314,147,50,134,349,314,389,362,316,167,311,133,371,145,367,298,391,137,336,304,301,302,380,141,324,347,319,331,321,199,336,126,394,125,311,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,129,583,580,730,734,603,604,407,373
311,150,47,138,346,317,384,367,312,172,307,136,368,148,364,303,387,140,331,307,298,306,375,145,320,351,315,334,318,203,331,130,389,129,307,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,133,580,581,733,738,600,600,404,370
308,153,51,141,341,321,381,371,309,176,304,141,365,152,359,307,382,144,328,311,294,310,370,149,317,354,312,337,313,206,328,135,385,133,303,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,138,576,577,737,735,603,598,401,366
305,156,50,145,336,324,376,375,305,180,299,145,360,155,356,311,378,148,325,316,289,315,366,154,312,357,308,342,308,211,323,139,382,138,300,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,142,574,574,733,732,601,602,399,364
300,161,53,148,332,328,371,380,300,183,294,148,357,160,352,315,374,153,320,319,284,318,361,158,309,361,303,346,303,216,320,144,377,141,297,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,145,572,571,731,734,605,599,396,361
297,164,44,146,328,331,368,383,295,186,289,151,353,165,349,319,369,156,317,324,281,321,358,162,305,364,300,351,299,221,315,147,374,146,294,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,148,574,575,734,736,603,601,392,364
292,167,47,151,323,335,365,387,291,190,285,156,349,170,345,323,365,160,314,329,276,326,355,167,300,368,297,356,295,226,311,152,369,151,290,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,153,578,578,737,738,599,599,390,362
288,172,50,156,318,338,362,390,288,195,281,161,346,174,340,326,362,164,311,333,273,329,351,171,295,371,294,361,290,230,306,157,365,156,285,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,157,581,580,734,739,602,597,387,359
285,177,47,160,313,342,358,395,285,199,276,166,341,179,336,330,359,167,308,338,269,334,346,175,291,376,291,364,285,234,303,160,362,160,281,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,162,584,584,737,736,600,599,383,357
281,182,52,163,310,345,353,400,281,204,272,171,338,182,332,334,354,170,303,343,266,338,342,180,286,380,287,369,282,237,300,164,359,165,277,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,167,588,582,740,737,602,602,380,354
278,187,48,166,307,350,350,405,278,207,268,174,335,185,328,337,351,175,299,347,262,341,337,185,283,384,284,373,277,241,296,168,356,169,272,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,170,585,579,738,735,604,606,378,356
273,191,52,170,302,354,345,409,274,210,263,179,331,190,325,341,347,179,295,350,258,346,333,190,278,387,280,378,273,246,291,173,352,173,269,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,174,583,583,736,732,606,604,375,360
269,196,48,175,299,359,340,414,271,214,258,184,326,195,321,346,343,184,292,354,255,351,329,195,274,390,276,383,270,251,286,177,349,177,264,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,179,581,579,734,734,603,607,371,357
264,200,53,179,296,364,337,417,268,218,253,188,321,200,317,349,340,187,289,358,252,355,325,198,271,395,271,386,265,255,282,182,345,181,261,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,183,578,575,734,730,606,605,368,360
260,205,48,184,291,367,333,422,263,222,249,193,317,205,312,353,335,191,286,362,248,359,321,201,266,400,267,390,261,258,277,187,341,185,257,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,186,576,573,731,733,610,608,364,362
255,209,51,189,286,370,328,425,258,225,245,196,312,210,308,358,332,194,281,367,245,364,317,205,261,405,262,394,256,261,274,191,338,190,253,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,190,574,577,730,737,606,610,361,364
250,212,48,194,281,374,323,428,255,230,240,199,308,215,303,361,327,198,277,372,241,369,314,208,256,409,258,398,251,264,269,195,335,193,249,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,195,577,575,732,740,610,614,365,363
245,216,51,199,276,377,318,433,252,233,235,204,304,219,298,365,324,201,272,377,238,372,311,213,252,414,254,402,248,268,266,199,332,197,246,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,200,575,572,736,742,613,617,363,362
242,221,47,203,273,380,314,438,249,237,231,207,301,224,294,370,319,206,267,380,235,376,306,218,248,419,251,407,244,271,261,204,329,200,241,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,203,573,576,740,745,617,621,365,360
237,226,51,206,270,385,309,443,244,240,228,211,298,227,290,373,316,211,263,385,230,380,302,222,244,422,248,411,241,275,256,209,326,204,237,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,207,572,572,744,749,620,625,361,357
233,229,47,210,265,388,304,448,240,245,223,216,293,230,287,378,312,216,258,389,225,385,299,227,240,426,245,416,238,280,253,213,323,209,233,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,211,575,575,747,750,624,629,358,361
230,232,50,213,260,393,299,453,236,248,218,219,288,233,284,382,308,221,254,394,221,389,295,230,236,430,241,420,234,284,249,218,320,212,230,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,215,577,571,750,754,627,627,360,359
226,237,48,212,255,396,296,458,231,251,214,223,284,236,281,385,304,224,249,399,217,392,290,235,231,433,238,425,230,289,244,221,317,217,227,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,219,575,571,752,750,629,623,362,357
222,242,47,210,250,400,293,463,228,254,210,227,280,240,277,390,301,227,246,402,213,397,287,239,227,438,235,428,225,293,239,225,313,221,222,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,223,573,568,754,747,625,621,358,355
217,247,47,208,245,403,289,467,223,259,206,230,276,244,274,394,296,232,242,405,210,401,284,242,222,441,230,433,221,297,236,228,310,226,217,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,227,569,571,750,750,622,619,354,351
213,250,46,207,240,407,286,472,218,264,201,235,272,248,271,399,291,236,239,409,206,405,280,246,218,445,225,438,216,302,232,232,305,229,214,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,231,573,575,746,747,619,622,351,354
210,254,50,211,235,411,281,476,214,269,197,238,268,251,268,403,286,240,234,414,201,408,276,250,213,450,220,443,211,306,228,235,302,234,211,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,236,576,573,748,750,621,620,354,351
206,259,47,216,231,416,278,480,210,274,192,242,263,256,264,406,283,245,230,417,197,411,272,255,208,454,215,447,208,311,223,239,297,239,206,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,241,574,576,751,748,623,618,351,348
203,264,51,220,228,420,274,484,205,278,188,247,259,261,260,411,279,250,226,422,194,415,268,258,203,459,211,452,203,314,220,243,294,242,201,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,246,576,580,748,750,621,616,348,344
200,269,47,223,225,424,269,489,200,281,185,250,256,265,257,416,274,255,221,425,189,419,263,263,199,463,206,455,198,319,217,247,289,246,197,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,251,579,577,750,754,619,620,345,342
197,272,50,227,221,427,266,494,197,285,181,255,252,268,254,421,271,258,217,428,185,424,258,267,195,467,203,460,194,322,212,252,284,249,192,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,256,577,579,753,757,616,623,341,339
193,275,47,231,216,431,263,498,192,289,176,259,247,272,250,426,266,261,212,431,182,428,254,272,191,471,199,464,190,327,208,256,280,253,189,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,260,581,577,756,753,619,626,338,337
190,279,50,236,211,435,259,501,187,294,173,262,243,277,246,430,263,266,209,434,178,432,250,276,186,475,194,468,187,331,203,259,277,258,186,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,263,577,579,754,757,623,628,336,336
