bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
634,540,616,542,431,712,697,688,436,897,454,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,856,425,889,420,906,427,896,442,892,444,893,440,898,441,896,468,892,584,879,412,679,416,560,415,619,420,701
638,537,620,538,433,709,701,684,439,894,458,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,853,428,887,423,902,430,894,446,889,446,889,442,895,445,894,472,890,587,877,415,681,420,562,418,621,418,704
640,534,624,535,436,705,703,680,441,892,460,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,850,431,883,426,898,434,892,448,886,449,886,445,891,449,891,476,887,591,875,419,685,422,565,421,624,420,707
642,532,628,533,440,703,707,677,445,890,463,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,846,435,879,429,894,436,889,450,882,452,884,449,888,453,888,479,883,593,872,422,687,424,568,424,628,422,710
646,529,631,529,443,701,711,673,449,886,466,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,843,437,876,433,890,439,887,454,879,455,882,453,885,457,884,481,880,596,870,426,689,427,571,427,630,424,712
650,527,635,525,446,699,713,671,453,882,470,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,839,439,874,435,887,441,884,458,875,459,879,457,882,459,880,483,876,600,867,428,693,431,575,431,632,428,716
652,525,638,523,449,695,715,669,456,879,472,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,835,441,870,439,884,444,882,461,873,461,877,461,878,461,877,486,872,604,864,432,695,433,578,434,636,431,718
654,523,642,519,451,691,718,667,460,877,475,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,831,444,868,442,882,448,878,463,869,464,873,464,874,464,873,490,868,607,862,435,697,436,581,437,639,433,722
658,519,644,516,453,688,720,665,464,873,478,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,828,447,865,446,880,450,876,466,865,466,869,468,872,467,871,494,864,610,859,438,701,438,584,439,642,437,724
662,515,646,513,457,686,723,662,468,871,482,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,825,451,861,448,877,452,872,470,863,469,865,472,869,470,868,496,861,612,857,440,703,440,587,443,644,439,726
665,511,648,511,460,682,726,659,470,869,486,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,822,453,859,452,874,456,868,472,860,472,861,474,865,473,865,499,858,616,855,442,705,444,589,446,646,442,728
668,509,651,509,463,680,729,655,473,866,489,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,818,455,857,455,870,459,864,476,856,476,858,476,863,477,861,502,855,619,853,446,709,448,592,449,649,446,731
670,506,655,505,467,678,731,652,475,862,491,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,814,458,853,459,866,463,861,479,854,478,855,479,861,481,857,505,853,622,850,450,711,451,595,452,653,449,733
673,502,657,501,471,674,735,649,478,858,493,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,811,461,849,463,862,465,857,483,851,482,853,483,857,485,853,508,849,624,846,452,714,453,599,455,657,451,736
675,500,661,499,475,671,737,645,480,855,497,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,808,463,847,465,860,468,855,486,847,484,850,485,853,489,850,512,846,628,844,455,716,457,601,458,659,455,740
677,498,665,496,478,668,739,642,482,853,500,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,805,466,844,467,856,471,851,490,843,488,847,487,851,493,848,515,842,632,841,459,718,459,605,462,661,459,744
680,496,669,493,481,664,743,639,486,851,504,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,801,470,840,471,854,475,848,494,840,491,844,491,847,495,845,518,839,634,838,461,722,461,609,466,664,461,746
682,492,672,490,484,662,746,635,489,849,507,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,797,473,836,475,851,478,844,497,838,494,840,495,844,499,842,521,836,636,835,463,725,465,613,469,666,465,749
685,489,676,487,488,659,750,632,492,847,511,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,794,476,833,478,847,482,840,501,836,498,837,497,842,501,838,524,832,640,831,465,728,469,616,472,670,468,752
687,486,679,483,490,657,752,630,494,845,514,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,790,478,831,482,845,485,836,505,832,502,835,499,839,503,836,528,828,644,827,467,730,473,620,474,672,472,755
691,483,682,481,494,655,755,627,496,841,516,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,788,482,829,486,842,488,834,507,828,505,832,502,836,507,834,530,824,647,824,470,733,477,623,476,674,476,759
695,480,686,479,497,651,759,623,498,837,518,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,784,486,827,490,840,492,832,509,825,507,829,506,834,510,832,533,821,650,822,473,737,479,626,479,677,480,762
698,477,688,476,501,649,761,620,500,835,520,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,782,488,823,493,838,496,830,513,822,511,825,510,832,512,830,537,818,654,820,476,741,482,629,481,679,483,764
701,473,691,474,505,647,763,616,502,833,522,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,780,492,821,496,835,500,828,517,819,515,823,514,829,516,828,539,814,657,817,480,745,485,633,484,681,486,760
703,470,694,470,508,644,767,613,505,831,525,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,776,495,817,498,831,502,825,519,817,519,819,516,826,518,824,542,812,660,814,483,748,488,635,488,683,489,757
705,467,696,467,510,640,770,611,508,828,528,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,773,499,815,500,828,504,823,523,813,521,815,518,824,521,820,545,809,663,811,485,751,492,639,492,685,492,755
708,465,699,463,514,637,774,608,510,825,530,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,770,503,813,503,824,507,821,526,810,525,813,522,820,525,816,548,806,667,808,489,755,496,643,495,688,496,751
712,463,701,460,518,634,777,606,514,822,532,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,766,505,809,506,820,510,818,528,807,529,811,524,817,529,813,552,802,670,805,491,751,498,646,497,691,498,754
714,460,703,458,520,631,780,602,517,818,535,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,762,507,807,509,817,512,815,532,804,533,807,526,814,533,810,556,798,673,803,493,749,502,648,499,693,501,758
716,458,707,455,522,627,783,599,520,816,537,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,758,510,805,512,813,516,813,536,800,535,804,529,810,535,806,558,795,676,799,495,747,504,650,503,695,504,761
720,455,711,452,526,624,786,597,524,812,540,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,803,515,809,519,809,540,798,539,800,533,808,537,803,562,792,678,797,497,751,507,654,505,699,506,763
722,452,713,449,528,621,788,595,527,810,542,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,799,519,806,522,805,542,795,543,796,536,804,539,799,565,790,682,795,499,755,510,657,509,703,510,766
726,448,715,447,530,618,792,593,529,806,546,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,796,523,804,525,802,546,791,545,793,538,801,541,797,568,787,684,791,503,758,514,659,513,707,514,768
730,445,719,444,532,616,795,589,533,804,549,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,792,526,801,529,798,549,788,547,790,540,799,544,794,572,785,688,788,507,760,517,661,516,709,518,771
734,441,722,440,535,612,798,587,536,802,551,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,790,528,799,532,795,552,784,550,786,544,795,547,791,575,783,691,786,509,762,521,663,520,711,522,775
737,437,724,436,537,608,801,584,538,799,554,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,786,532,796,536,793,556,780,553,784,547,793,549,789,577,781,694,784,511,765,523,667,523,713,526,777
739,435,726,434,539,606,804,582,542,795,558,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,782,534,793,538,791,558,776,557,780,549,789,552,787,581,778,698,780,513,769,526,669,525,716,530,779
743,432,729,432,541,603,806,578,544,793,561,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,778,536,790,542,788,560,773,560,777,553,785,556,785,584,774,700,777,516,773,530,673,529,718,532,783
747,430,732,429,544,599,808,576,547,790,564,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,787,546,785,562,769,564,773,557,782,559,782,587,771,702,775,520,777,533,676,533,721,535,786
749,427,735,427,546,595,812,573,549,787,567,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,781,564,767,567,770,561,779,561,780,590,769,705,772,524,774,535,674,537,725,539,782
751,424,739,424,549,591,815,571,551,784,571,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,778,567,763,571,766,563,775,563,778,594,766,708,768,528,770,538,671,541,727,542,779
755,421,741,421,552,589,819,568,554,780,574,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,774,571,759,574,764,565,772,567,776,596,762,710,765,531,766,541,674,545,730,546,776
758,417,744,418,556,586,822,565,556,778,576,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,771,574,757,577,761,567,770,569,772,598,759,712,763,535,764,544,676,548,734,548,772
761,415,747,415,559,582,826,561,558,774,578,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,769,576,755,581,759,571,768,573,768,602,756,714,759,538,767,546,673,552,738,552,769
765,413,751,413,563,578,828,557,560,770,582,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,765,580,753,585,756,574,764,577,764,606,752,716,755,542,764,548,671,556,742,556,767
767,411,755,411,567,574,830,554,563,767,585,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,762,582,750,587,752,578,762,579,762,609,748,719,753,546,760,552,675,559,739,560,764
769,409,757,408,570,570,834,551,565,764,588,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,760,584,748,590,749,580,760,581,759,613,744,723,750,549,756,555,678,561,737,564,760
772,406,761,405,572,568,837,549,569,762,590,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,744,593,745,583,758,583,756,617,740,726,746,552,753,557,681,565,741,567,758
776,403,764,402,576,566,840,547,571,758,594,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,740,595,742,587,755,587,754,621,738,729,742,554,751,559,684,568,744,569,755
779,400,766,400,580,563,843,543,575,756,596,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,737,599,739,591,751,590,751,623,736,733,738,556,748,563,688,572,741,573,751
782,396,769,397,583,559,845,540,578,754,598,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,734,603,736,593,749,593,748,626,733,735,735,560,746,567,690,574,738,577,748
785,393,771,394,585,556,847,538,582,750,602,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,731,605,733,596,746,595,744,628,730,738,733,563,744,570,693,576,736,581,744
788,390,775,390,588,554,850,535,586,747,605,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,727,609,730,600,743,597,742,632,727,740,731,566,741,572,696,578,732,584,740
791,386,778,388,590,550,854,532,589,743,608,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,725,612,728,604,741,601,738,634,725,743,728,569,739,574,699,582,730,588,736
795,384,782,385,594,547,858,530,593,739,610,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,723,614,725,606,738,604,734,636,723,745,725,572,735,577,703,585,727,590,732
797,382,786,383,597,544,861,526,595,736,613,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,720,617,721,610,735,608,732,639,720,747,722,576,732,581,705,589,724,592,728
800,379,789,381,599,541,864,524,597,732,617,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,716,621,717,613,733,612,730,641,717,751,719,580,730,585,707,591,720,595,726
802,376,793,379,603,539,867,522,599,730,619,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,712,623,715,617,731,615,726,645,714,755,717,582,728,588,711,593,718,599,724
804,374,797,375,606,535,869,519,603,728,621,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,709,627,711,620,728,619,723,647,710,757,714,585,725,592,713,596,715,603,720
807,370,800,371,608,533,871,516,605,725,623,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,707,630,708,623,724,621,719,650,707,759,711,587,722,595,710,599,712,607,718
810,366,802,369,611,531,873,512,608,722,626,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,703,633,704,625,722,625,717,652,705,763,709,590,718,599,708,601,710,610,714
813,363,805,366,614,527,877,509,610,719,629,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,700,636,700,628,719,629,715,656,702,765,705,593,714,601,704,604,707,612,712
816,360,809,363,616,523,880,507,612,715,631,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,698,638,696,631,717,632,713,658,700,769,701,597,711,603,701,608,705,614,709
820,357,811,359,620,520,882,504,614,713,635,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,695,642,692,634,714,636,710,660,697,773,697,601,708,605,699,611,702,617,706
823,354,813,355,623,516,886,502,618,709,638,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,691,644,690,636,712,639,706,662,693,777,693,605,704,608,697,614,699,619,702
825,352,815,351,627,514,889,498,621,706,641,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,688,647,688,640,709,642,702,666,689,779,689,608,701,610,693,616,697,622,699
828,350,817,348,629,510,892,495,623,704,643,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,686,651,686,642,706,644,700,669,687,783,686,612,697,613,690,619,695,626,695
831,348,820,346,631,508,894,493,627,700,647,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,682,653,684,646,702,648,697,671,683,786,683,614,693,617,688,622,693,628,692
833,346,822,344,635,505,897,490,631,696,649,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,680,656,681,650,700,651,693,674,681,789,679,616,691,620,686,626,690,630,688
836,344,825,342,637,503,900,487,633,693,651,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,678,660,677,654,696,653,689,678,679,791,677,619,689,622,684,630,687,633,685
839,340,827,338,641,500,902,484,635,691,655,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,676,663,675,656,692,656,686,682,676,794,673,621,685,625,680,632,683,636,682
842,336,830,335,643,498,904,482,638,689,657,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,674,665,671,659,690,658,683,684,672,798,670,625,681,629,676,636,680,640,680
839,334,827,332,639,494,900,479,635,685,655,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,670,663,668,656,686,654,681,682,668,795,668,628,679,632,674,638,678,644,677
835,331,823,328,635,490,897,475,633,681,652,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,667,660,666,652,683,652,678,680,666,792,664,631,675,636,670,641,676,641,675
833,327,821,325,631,486,894,473,630,678,649,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,663,657,664,650,679,650,676,677,663,788,660,633,673,639,667,643,674,639,671
830,325,818,321,628,483,891,469,628,674,647,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,660,655,660,648,676,647,674,674,661,786,656,636,670,642,670,640,672,637,667
827,322,814,318,624,479,888,466,626,671,644,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,658,652,658,644,673,645,671,670,659,784,654,638,667,644,667,636,669,635,664
823,320,811,316,620,477,884,464,623,669,642,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,655,649,654,641,671,643,667,667,656,780,651,635,663,646,665,639,671,637,662
819,317,807,313,618,474,881,462,619,666,639,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,650,637,669,639,664,663,652,777,649,632,661,648,662,643,669,635,658
817,315,804,309,616,471,878,458,616,664,636,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,649,774,646,636,659,650,658,641,665,631,654
813,311,802,307,613,467,874,456,612,660,634,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,647,770,642,640,657,653,654,638,661,628,652
810,307,798,304,611,464,872,453,608,658,632,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,644,766,638,642,654,649,651,635,658,632,649
807,304,795,302,609,460,870,450,604,655,628,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,642,763,634,646,651,646,648,632,654,634,645
805,302,791,300,607,457,866,447,602,653,625,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,640,761,630,649,649,642,645,634,650,637,641
801,300,788,297,604,453,862,444,599,651,623,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,636,757,627,652,647,646,641,638,646,641,639
799,296,786,294,602,450,858,441,595,649,621,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,624,654,643,644,637,634,643,639,637
796,293,782,292,600,447,855,439,592,646,618,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,621,658,640,641,635,631,640,637,634
793,291,780,288,596,445,853,436,589,642,616,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,618,662,638,638,632,628,636,633,630
789,289,776,286,594,442,849,433,587,639,613,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,616,659,635,634,628,625,632,629,627
785,287,774,283,592,440,845,431,584,637,610,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,614,655,631,631,624,622,630,625,623
783,283,771,280,590,436,843,429,581,633,608,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,610,651,629,628,621,619,628,621,619
781,280,768,278,588,434,840,426,579,629,604,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,608,647,627,626,619,616,625,618,617
777,276,766,274,584,432,837,423,577,626,601,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,604,643,625,624,616,614,623,615,613
773,272,762,272,582,430,835,420,573,624,597,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,601,641,623,622,612,611,619,611,610
770,270,759,270,579,427,832,416,569,621,593,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,599,637,621,618,609,608,615,608,606
768,266,755,267,576,424,828,414,567,617,590,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,596,633,618,622,607,604,612,606,603
766,262,753,265,574,422,825,411,565,614,588,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,592,631,615,624,605,600,608,603,600
762,260,750,262,570,420,823,407,561,611,585,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,590,627,613,627,603,596,605,600,596
758,257,747,260,567,417,820,405,558,608,581,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,588,623,610,631,599,593,602,597,594
