bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,423,60,414,6,1000,50,419,41,1000,45,5,50,416,51,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,399,48,417,48,418,704,701,768,770,879,881,713,705
54,429,54,420,6,1000,54,424,42,1010,45,4,54,420,50,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,404,53,423,53,423,702,705,771,767,881,879,711,708
50,435,49,424,7,1009,49,428,42,1000,46,5,49,424,54,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,410,48,428,47,427,700,707,768,771,877,882,709,705
50,440,53,430,7,1000,54,432,41,1010,46,6,54,430,49,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,416,54,433,51,431,704,705,772,768,880,879,705,703
50,446,48,434,7,1009,49,438,42,1000,46,6,49,436,53,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,422,49,437,46,437,707,702,768,771,882,877,701,705
50,452,54,438,7,1000,53,444,43,1011,45,7,53,442,49,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,427,54,442,50,441,704,699,770,774,879,880,703,703
50,458,48,442,8,1000,49,449,43,1000,44,8,49,446,54,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,433,49,448,46,447,702,703,772,771,879,883,706,699
46,463,54,447,7,1000,50,454,43,1009,43,8,54,452,48,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,437,53,452,51,451,700,700,773,773,882,880,702,696
52,468,50,452,7,1009,50,458,44,1000,43,9,49,456,54,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,441,48,457,46,457,703,703,769,776,879,882,700,699
48,473,50,458,7,1000,46,464,45,1009,44,8,50,460,49,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,447,54,463,50,463,701,707,772,774,881,880,702,696
54,478,50,464,7,1000,52,470,46,1000,44,9,46,465,54,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,451,49,467,50,468,703,710,774,777,878,882,700,692
49,484,54,468,8,1010,48,475,46,1010,44,10,51,469,48,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,457,50,472,46,473,706,708,777,775,880,885,698,695
50,490,49,474,7,1000,53,480,47,1000,45,10,50,473,53,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,463,54,476,51,477,705,707,775,778,884,888,694,691
46,494,50,480,6,1000,48,486,47,1011,46,10,50,479,47,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,468,50,481,46,482,709,704,778,775,887,892,691,688
52,500,46,484,7,1000,53,492,48,1000,46,9,50,484,53,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,473,54,485,51,488,707,701,776,778,891,895,687,691
48,506,51,488,6,1009,49,498,48,1011,46,9,54,489,48,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,477,50,491,47,494,704,704,779,781,895,893,691,693
53,511,50,493,6,1000,50,503,48,1000,46,8,50,494,54,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,482,54,495,51,500,707,706,782,781,892,896,695,689
49,517,50,497,5,1010,46,508,49,1010,45,8,50,499,48,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,488,48,500,47,504,703,702,785,779,894,894,693,686
54,522,46,502,4,1000,52,514,45,1000,44,7,50,505,54,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,492,53,505,53,510,700,705,783,775,896,891,690,688
60,527,51,507,5,1000,56,518,46,1000,43,7,54,510,59,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,497,59,509,57,514,702,703,779,777,893,893,686,691
64,531,57,513,6,1000,61,523,47,1010,42,6,59,515,65,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,502,64,513,63,520,705,706,775,775,889,895,690,694
68,535,62,518,5,1010,65,527,47,1000,43,5,65,520,70,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,507,69,519,68,524,707,707,771,777,892,891,692,698
73,541,67,522,6,1000,69,531,46,1000,44,5,70,526,76,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,513,73,525,72,529,711,710,774,781,888,889,694,700
79,545,72,527,6,1009,73,537,45,1011,43,6,75,530,82,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,519,79,529,77,534,708,708,778,779,891,893,696,703
85,550,78,533,7,1000,79,543,45,1000,44,5,79,534,86,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,523,84,533,83,539,706,704,781,775,895,889,699,706
91,556,83,537,6,1009,85,547,44,1011,43,4,83,538,92,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,527,90,537,89,544,708,707,778,778,892,887,703,705
97,560,88,543,7,1000,89,552,45,1000,43,5,89,542,98,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,531,96,541,95,548,711,710,782,775,889,890,700,708
103,566,93,549,7,1010,93,556,45,1011,44,6,95,546,104,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,536,100,545,101,554,708,707,778,778,887,888,702,710
107,571,98,555,8,1000,97,562,45,1000,45,5,101,552,110,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,540,104,551,106,558,710,710,776,775,885,884,706,714
111,576,102,559,9,1000,103,566,45,1010,46,5,106,556,115,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,546,108,556,110,564,707,706,780,772,882,886,708,712
117,582,106,563,9,1000,109,572,44,1000,45,6,111,560,120,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,551,113,562,115,570,710,710,776,774,885,882,711,714
122,588,111,567,9,1009,113,576,44,1000,45,6,117,564,124,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,555,118,566,121,576,706,713,773,776,882,880,715,716
126,593,115,571,9,1000,118,580,45,1010,44,6,122,568,129,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,560,123,570,127,581,708,711,776,772,884,880,718,720
130,599,119,575,10,1000,123,585,45,1000,44,7,126,573,135,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,565,127,576,133,587,711,714,773,769,881,881,716,723
135,605,123,581,10,1000,129,591,44,1009,45,8,132,579,140,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,569,132,582,138,591,713,716,771,765,878,885,719,726
141,610,128,586,10,1009,134,595,44,1000,45,9,136,583,146,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,575,137,586,143,595,716,712,767,762,882,888,721,722
147,616,133,590,9,1000,140,601,44,1000,46,9,141,588,150,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,581,142,590,149,601,712,714,765,758,885,886,723,726
153,622,137,595,8,1009,146,607,45,1010,45,9,146,593,154,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,587,148,595,155,607,714,712,761,760,883,884,725,722
158,626,141,600,9,1000,150,613,44,1000,45,9,152,597,158,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,591,153,601,159,611,712,708,757,758,886,881,723,725
163,631,145,606,10,1009,155,619,44,1000,45,10,158,602,163,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,597,159,606,163,615,710,711,759,760,884,878,725,727
169,637,151,610,10,1000,161,624,44,1009,46,10,162,607,168,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,601,165,612,167,619,713,707,757,756,882,875,728,728
173,643,156,614,11,1009,167,628,45,1000,47,11,166,611,173,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,605,169,618,171,625,711,709,759,754,880,877,731,725
177,648,160,619,11,1000,171,634,46,1011,47,10,172,615,177,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,610,173,624,177,629,709,706,756,756,878,881,728,727
181,654,164,624,12,1000,175,639,45,1000,48,10,178,619,181,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,615,178,630,183,633,711,708,753,753,876,883,731,725
187,660,170,628,13,1000,181,645,45,1000,48,10,183,623,186,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,619,184,636,188,638,709,705,755,749,879,885,728,722
192,666,174,632,14,1011,186,651,46,1011,48,11,188,628,192,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,624,188,642,192,642,705,702,751,753,881,889,726,726
197,672,179,636,15,1000,190,656,46,1000,49,10,193,632,198,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,628,194,646,198,647,701,705,752,755,883,892,724,723
201,678,185,641,16,1011,194,661,46,1000,50,10,199,638,203,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,632,199,651,204,653,703,707,755,759,886,896,722,719
207,684,191,647,15,1000,200,665,47,1009,49,11,203,642,209,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,636,205,655,210,659,705,704,759,756,890,892,723,717
212,688,195,652,15,1010,204,669,46,1000,48,12,208,646,213,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,641,209,659,215,665,701,700,757,754,892,896,719,714
216,694,200,656,16,1000,209,674,47,1000,49,11,212,651,218,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,645,213,663,220,669,705,704,755,756,891,899,715,716
220,699,205,661,16,1009,214,680,48,1009,50,10,218,655,222,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,649,218,667,224,673,701,701,753,752,894,896,718,720
224,705,210,667,15,1000,219,685,49,1000,50,10,223,661,228,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,655,224,672,228,677,699,704,755,750,897,899,722,716
229,709,215,671,14,1010,223,691,48,1011,51,11,229,667,234,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,659,228,676,234,683,703,706,752,753,901,899,719,718
234,714,221,676,13,1000,229,697,47,1000,50,12,233,671,238,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,665,232,681,238,689,707,709,756,756,897,902,721,716
240,719,226,680,13,1009,234,702,48,1009,51,13,238,676,244,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,671,236,686,242,694,704,712,754,758,900,906,718,719
246,723,231,685,12,1000,239,708,47,1000,50,13,244,682,249,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,677,240,692,248,698,707,710,757,762,903,904,715,716
251,727,235,690,13,1009,244,712,46,1000,50,13,248,688,253,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,683,245,696,252,702,710,706,761,766,906,907,711,718
257,733,239,695,14,1000,248,718,47,1000,49,13,254,694,258,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,689,251,700,257,707,707,710,765,762,910,910,715,714
262,738,244,699,15,1000,252,723,47,1009,50,14,259,700,262,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,693,257,706,263,713,705,712,762,761,913,914,717,715
266,744,250,704,14,1011,257,727,46,1000,51,15,263,704,267,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,697,261,711,269,718,708,715,760,758,917,917,715,718
272,749,254,710,14,1000,262,731,45,1000,52,14,268,708,272,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,701,266,717,274,722,712,712,758,756,914,913,718,721
277,753,258,715,14,1009,267,736,45,1010,52,14,272,712,276,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,706,271,722,280,727,708,709,756,759,912,915,722,725
283,757,264,720,14,1000,271,742,44,1000,52,13,276,717,281,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,710,277,728,285,733,705,711,758,757,916,913,719,727
288,763,268,726,13,1000,275,747,44,1009,52,12,281,722,285,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,716,281,733,291,739,709,707,760,761,913,910,722,729
294,767,273,731,13,1009,280,751,44,1000,51,11,285,728,290,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,720,286,739,296,745,706,710,762,765,911,913,724,731
298,772,278,736,13,1000,284,757,43,1010,50,10,289,733,296,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,724,292,743,301,749,709,707,764,768,915,916,727,734
304,776,283,740,12,1011,288,763,43,1000,50,9,293,737,301,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,730,297,749,306,753,707,704,766,764,919,915,729,738
309,782,287,745,13,1000,294,767,42,1000,51,8,297,741,306,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,736,303,755,310,758,706,701,763,761,916,918,733,736
315,786,293,751,12,1011,300,771,41,1009,52,9,302,746,311,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,740,309,761,316,764,704,699,760,758,913,920,737,733
319,791,299,756,12,1000,305,777,40,1000,52,10,308,751,315,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,746,315,767,322,768,701,697,758,755,916,919,733,735
325,797,304,760,12,1009,311,783,40,1010,53,11,312,755,321,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,751,321,771,326,773,697,694,760,758,920,915,736,739
329,801,310,766,13,1000,315,789,41,1000,52,10,316,761,326,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,755,327,775,331,779,694,698,756,755,916,914,739,741
335,806,314,770,12,1000,321,793,41,1009,53,11,321,766,331,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,760,331,780,336,784,698,701,754,758,919,917,742,737
340,811,320,774,11,1010,327,797,41,1000,52,10,325,772,337,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,764,337,785,342,789,700,698,756,756,916,920,738,734
344,816,325,778,10,1000,333,802,41,1009,52,9,330,776,343,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,769,343,791,347,793,698,700,753,754,918,923,735,730
350,822,330,782,10,1009,337,806,42,1000,51,9,335,782,347,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,775,349,797,351,797,701,701,751,751,922,921,732,734
354,826,334,788,11,1000,342,811,41,1000,50,8,340,788,351,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,781,355,801,357,802,699,705,755,755,920,919,734,732
359,830,338,793,12,1010,347,815,42,1000,49,8,344,793,356,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,786,360,807,361,807,701,702,753,759,917,916,736,735
365,836,342,798,11,1000,352,819,43,1000,50,9,350,799,360,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,792,364,813,367,812,704,698,757,761,913,919,736,731
370,841,348,802,12,1010,358,824,42,1010,49,10,354,804,364,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,796,368,819,372,817,700,701,760,757,917,917,734,729
375,846,353,807,12,1000,362,830,42,1000,49,10,359,808,369,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,801,372,825,376,822,696,703,758,759,919,921,730,733
380,850,359,811,11,1010,366,835,42,1011,48,9,365,813,374,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,807,377,831,381,828,700,700,755,755,923,920,728,730
384,856,364,815,10,1000,371,840,42,1000,47,8,369,819,380,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,811,383,837,385,832,704,696,757,759,920,916,730,728
389,861,368,820,10,1009,376,844,43,1010,46,9,374,823,386,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,815,387,842,389,836,700,692,760,756,917,920,728,728
395,867,372,825,10,1000,382,849,44,1000,45,8,378,828,392,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,819,393,847,395,841,698,696,757,756,919,916,731,732
400,873,378,831,11,1009,386,855,44,1000,45,8,382,833,398,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,825,399,852,400,847,696,698,755,754,915,918,730,732
404,877,383,835,10,1000,392,860,44,1011,46,9,386,837,402,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,831,405,858,406,852,700,695,757,758,918,922,734,735
409,883,388,840,9,1009,397,864,44,1000,46,8,390,842,407,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,835,410,862,411,857,698,695,760,762,920,924,730,737
414,888,392,845,10,1000,402,869,44,1011,46,7,396,846,411,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,841,414,868,415,863,694,691,762,766,923,926,733,740
420,892,397,849,9,1009,406,875,44,1000,45,8,401,850,415,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,847,420,873,420,868,692,688,764,766,925,924,735,743
424,898,401,854,9,1000,410,880,44,1000,46,7,407,856,419,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,853,425,879,425,874,690,685,762,763,923,927,739,739
429,904,405,859,10,1000,415,884,45,1010,47,7,412,861,424,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,858,429,885,429,879,687,681,760,766,927,924,735,741
435,910,410,865,10,1009,420,889,45,1000,47,7,418,867,428,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,863,435,889,433,883,683,677,763,764,923,927,738,738
440,916,415,871,9,1000,425,893,46,1011,48,8,422,871,432,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,868,440,895,439,889,679,680,766,768,926,926,741,740
444,921,420,875,8,1009,430,899,45,1000,48,8,426,875,436,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,872,444,899,445,894,681,683,762,765,924,923,737,743
449,925,426,879,8,1000,434,905,44,1009,47,9,431,879,440,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,878,449,903,449,899,679,687,759,767,927,926,741,739
454,930,432,883,8,1000,438,910,43,1000,47,10,436,883,444,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,883,454,907,454,904,683,691,762,765,923,922,739,736
